Date,Open,High,Low,Close,Adj Close,Volume
2014-10-30,35.5,36.790001,35.459999,36.700001,29.071951,7745400
2014-10-31,36.889999,36.889999,36.200001,36.59,28.984812,6733200
2014-11-03,36.549999,36.84,36.18,36.400002,28.834307,5617000
2014-11-04,36.34,36.599998,36.02,36.470001,28.889761,5560900
2014-11-05,36.77,37.700001,36.540001,37.52,29.721516,9276100
2014-11-06,37.450001,37.669998,37.029999,37.439999,29.65815,9413300
2014-11-07,37.48,37.900002,37.380001,37.77,29.919546,7367800
2014-11-10,37.700001,37.75,37.099998,37.599998,29.784891,6093800
2014-11-11,37.630001,37.889999,37.43,37.549999,29.745277,4316500
2014-11-12,37,37,35.849998,35.93,28.698933,9901000
2014-11-13,36.119999,36.380001,35.209999,35.360001,28.243641,7855000
2014-11-14,35.209999,35.549999,35.18,35.41,28.283573,6540700
2014-11-17,35.34,35.869999,35.25,35.709999,28.523199,5903500
2014-11-18,35.82,36.139999,35.669998,35.790001,28.587103,4759400
2014-11-19,35.68,36.07,35.41,36.049999,28.794771,5864200
2014-11-20,36.02,36.080002,35.779999,35.939999,28.706919,4463700
2014-11-21,36.290001,36.380001,35.84,36.25,28.954531,6310900
2014-11-24,36.139999,36.25,35.200001,35.25,28.155775,6313500
2014-11-25,35.299999,35.349998,34.689999,35.18,28.099873,7273000
2014-11-26,35.34,35.720001,35.299999,35.689999,28.507221,3623500
2014-11-28,35.650002,36.200001,35.490002,36.169998,28.890617,1879600
2014-12-01,35.939999,36.549999,35.68,36.240002,28.946537,6538300
2014-12-02,36.240002,36.830002,36.07,36.700001,29.313955,7609800
2014-12-03,36.689999,36.849998,35.810001,36.220001,28.930561,6845500
2014-12-04,36.279999,36.580002,35.560001,35.689999,28.507221,7111100
2014-12-05,35.27,35.689999,35.09,35.59,28.427353,5929800
2014-12-08,35.720001,35.939999,35.439999,35.830002,28.619057,6076500
2014-12-09,35.799999,36.580002,35.75,36.360001,29.042387,7073800
2014-12-10,36.41,36.790001,35.93,35.939999,28.706919,6630300
2014-12-11,35.98,36.700001,35.939999,36.27,28.970495,6106100
2014-12-12,36.049999,36.459999,35.799999,35.919998,28.690941,4831800
2014-12-15,36.110001,36.169998,35.330002,35.509998,28.363453,5022900
2014-12-16,35.48,36.23,35.23,35.48,28.339491,4986900
2014-12-17,35.630001,36.900002,35.599998,36.580002,29.218117,6012800
2014-12-18,36.700001,37.529999,36.490002,37.529999,29.976917,7033000
2014-12-19,37.540001,37.900002,37.169998,37.610001,30.040819,11473300
2014-12-22,37.220001,37.450001,36.560001,37.009998,29.561567,7505400
2014-12-23,37.139999,37.57,36.970001,37.240002,29.745281,3387700
2014-12-24,37.25,38.25,37.25,37.849998,30.232508,4669900
2014-12-26,37.889999,38.650002,37.779999,38.209999,30.520054,5896700
2014-12-29,38.189999,38.93,38.169998,38.630001,30.855549,6680100
2014-12-30,38.529999,38.700001,37.869999,38.099998,30.432198,5195900
2014-12-31,38.130001,38.25,37.009998,37.080002,29.617477,5585600
2015-01-02,37.080002,37.650002,37.080002,37.57,30.008865,4972900
2015-01-05,37.299999,37.560001,36.209999,36.5,29.154209,8794400
2015-01-06,36.619999,37.130001,36.169998,36.220001,28.930561,7595900
2015-01-07,36.34,36.549999,36.080002,36.27,28.970495,7522000
2015-01-08,36.43,37.139999,36.27,36.549999,29.194143,5369300
2015-01-09,36.919998,37,36.27,36.490002,29.146221,4250100
2015-01-12,36.77,36.91,36.200001,36.630001,29.258049,5081800
2015-01-13,36.900002,37.23,36.330002,36.509998,29.162189,5461000
2015-01-14,36.290001,36.98,36.240002,36.919998,29.489677,5926900
2015-01-15,37.189999,37.389999,36.880001,37.27,29.769247,7519700
2015-01-16,37.200001,37.529999,37.18,37.380001,29.857103,6242400
2015-01-20,37.5,37.580002,36.790001,37.25,29.753275,6483400
2015-01-21,37.169998,38.02,36.889999,37.990002,30.344337,6153900
2015-01-22,38.220001,38.25,37,37.25,29.753275,6754000
2015-01-23,37.369999,37.650002,37.32,37.369999,29.849117,3209000
2015-01-26,37.259998,37.419998,36.950001,37.34,29.825163,4240600
2015-01-27,37.25,37.700001,37.240002,37.41,29.881075,3790800
2015-01-28,37.380001,37.77,36.970001,37,29.553576,3891100
2015-01-29,37,37.240002,36.529999,37.029999,29.577541,4336800
2015-01-30,36.720001,37,36.009998,36.040001,28.786791,6645100
2015-02-02,36,36.419998,35.709999,36.049999,28.794771,7152300
2015-02-03,36.099998,36.990002,35.950001,36.93,29.497671,8529600
2015-02-04,36.779999,36.799999,36.040001,36.189999,28.906599,6137100
2015-02-05,36.330002,36.919998,36.049999,36.599998,29.234093,5572400
2015-02-06,36.360001,36.439999,34.709999,35,27.9561,9248200
2015-02-09,34.98,35.07,34.330002,34.48,27.540747,7265400
2015-02-10,34.450001,35.099998,34.279999,35,27.9561,9576800
2015-02-11,34.5,34.540001,34.110001,34.259998,27.609568,7057000
2015-02-12,34.32,34.619999,33.900002,34.439999,27.75462,10372800
2015-02-13,32.73,34.009998,32.610001,33.509998,27.005157,15086800
2015-02-17,33.43,33.580002,32.91,33.09,26.666677,10842400
2015-02-18,33.099998,34.02,33.009998,33.900002,27.319441,7284900
2015-02-19,33.990002,34.009998,33.23,33.419998,26.932621,5242700
2015-02-20,33.439999,33.549999,33.099998,33.389999,26.908442,6656600
2015-02-23,33.459999,33.779999,33.330002,33.779999,27.222736,7384700
2015-02-24,33.779999,34.959999,33.669998,34.790001,28.036676,8546900
2015-02-25,34.73,34.919998,34.439999,34.490002,27.794916,8408900
2015-02-26,34.619999,34.619999,33.490002,33.959999,27.367798,8003400
2015-02-27,33.900002,34.049999,33.689999,33.919998,27.335556,5259200
2015-03-02,33.919998,33.919998,32.779999,32.830002,26.45715,6958500
2015-03-03,32.970001,33.139999,32.599998,33.02,26.610268,9019100
2015-03-04,33.150002,33.150002,32.549999,32.619999,26.287909,6757100
2015-03-05,33.299999,33.299999,32.799999,32.970001,26.569973,7615500
2015-03-06,32.5,32.619999,32.119999,32.27,26.005856,9210200
2015-03-09,32.330002,32.450001,31.77,32.099998,25.868849,5834400
2015-03-10,32.130001,32.610001,31.93,32.130001,25.893034,7370800
2015-03-11,32.27,32.389999,31.709999,31.83,25.651268,7506700
2015-03-12,32.040001,32.990002,32.040001,32.689999,26.344322,7057300
2015-03-13,32.599998,32.599998,31.85,32.389999,26.10256,6460400
2015-03-16,32.560001,33.080002,32.560001,32.689999,26.344322,4363000
2015-03-17,32.639999,33.279999,32.419998,32.93,26.537741,5903200
2015-03-18,32.869999,33.990002,32.740002,33.720001,27.174381,7967900
2015-03-19,33.580002,34.02,33.07,33.25,26.795622,6306500
2015-03-20,33.43,33.82,33.169998,33.200001,26.755322,13007900
2015-03-23,33.25,33.669998,33.209999,33.360001,26.884275,6028400
2015-03-24,33.290001,33.52,32.900002,33.209999,26.763388,5804300
2015-03-25,33.23,33.41,32.75,32.84,26.465208,6295100
2015-03-26,32.75,32.959999,32.400002,32.52,26.207325,6625600
2015-03-27,32.66,32.880001,32.360001,32.43,26.134794,5915800
2015-03-30,32.5,33.73,32.439999,33.57,27.053503,10019300
2015-03-31,33.32,33.720001,33.09,33.610001,27.085735,15554300
2015-04-01,32.619999,33.049999,32.299999,32.849998,26.473263,15762200
2015-04-02,32.880001,33.580002,32.880001,33.380001,26.900389,7314700
2015-04-06,33.470001,34.080002,33.369999,33.830002,27.263027,4218800
2015-04-07,33.810001,34,33.73,33.799999,27.238852,4823600
2015-04-08,33.77,33.779999,33.34,33.400002,26.916506,6112000
2015-04-09,33.34,33.549999,33.099998,33.450001,26.956799,4553800
2015-04-10,33.509998,33.689999,33.279999,33.380001,26.900389,5221000
2015-04-13,33.279999,33.419998,33.07,33.130001,26.698919,5349600
2015-04-14,33.240002,33.509998,33.099998,33.459999,26.964857,4408300
2015-04-15,33.549999,34.02,33.52,33.669998,27.134092,6227300
2015-04-16,33.509998,33.52,33.049999,33.389999,26.908442,5686000
2015-04-17,33.209999,33.5,32.810001,32.990002,26.586088,6315500
2015-04-20,33.139999,34.029999,33.080002,33.66,27.12603,5495700
2015-04-21,33.66,33.939999,32.990002,33.110001,26.682793,5410000
2015-04-22,33.299999,33.41,33,33.110001,26.682793,4660800
2015-04-23,33.119999,33.330002,32.950001,33.09,26.666677,6611600
2015-04-24,33.099998,34.349998,33.060001,34.060001,27.448385,8896500
2015-04-27,34.099998,34.169998,33.150002,33.369999,26.892326,7503300
2015-04-28,33.220001,33.759998,33.119999,33.720001,27.174381,5970200
2015-04-29,33.490002,33.970001,33.16,33.82,27.254976,6279100
2015-04-30,33.810001,34.040001,33.389999,34.02,27.416157,8962700
2015-05-01,34.060001,34.220001,33.700001,34.119999,27.496733,4652400
2015-05-04,34.110001,34.98,33.919998,34.810001,28.052795,8521700
2015-05-05,34.650002,34.860001,33.830002,34.02,27.416157,5815600
2015-05-06,34.09,34.16,33.150002,33.439999,26.948738,7090200
2015-05-07,33.490002,34.02,33.439999,33.830002,27.263027,6089700
2015-05-08,34.23,34.529999,33.740002,33.93,27.343616,5698000
2015-05-11,33.849998,34.16,33.25,33.380001,26.900389,6456500
2015-05-12,33.290001,33.77,32.950001,33.650002,27.117973,5837900
2015-05-13,33.389999,33.619999,32.950001,33.09,26.914629,4512200
2015-05-14,33.189999,33.57,33.18,33.540001,27.280651,5125300
2015-05-15,33.689999,34.720001,33.48,34.5,28.061487,10690800
2015-05-18,34.360001,34.580002,34.200001,34.490002,28.053358,4533800
2015-05-19,34.279999,34.75,34.200001,34.619999,28.159096,4894900
2015-05-20,34.599998,34.689999,34.259998,34.330002,27.923218,6592600
2015-05-21,34.349998,34.630001,34.240002,34.459999,28.028957,3902000
2015-05-22,34.349998,34.549999,34.150002,34.400002,27.980154,3515000
2015-05-26,34.360001,34.380001,33.599998,33.889999,27.565327,5360300
2015-05-27,33.900002,34.099998,33.84,33.950001,27.614134,4382200
2015-05-28,33.950001,34.09,33.700001,33.950001,27.614134,4866400
2015-05-29,33.990002,34.02,33.580002,33.830002,27.516527,5831100
2015-06-01,34.009998,34.220001,33.759998,33.990002,27.646667,5153000
2015-06-02,33.77,33.900002,33.32,33.73,27.435186,5356700
2015-06-03,33.779999,33.84,33.32,33.419998,27.183044,7581700
2015-06-04,33.310001,34.029999,33.27,33.59,27.321318,6137700
2015-06-05,33.349998,33.529999,33.080002,33.43,27.191172,6446200
2015-06-08,33.52,33.529999,33.040001,33.110001,26.930895,5518900
2015-06-09,33.049999,33.290001,32.93,33.110001,26.930895,6235200
2015-06-10,34.049999,34.290001,33.849998,34.18,27.801205,10599000
2015-06-11,34.389999,34.419998,34.049999,34.25,27.858141,5961900
2015-06-12,34.09,34.310001,33.869999,33.900002,27.573462,4317300
2015-06-15,33.740002,33.990002,33.599998,33.810001,27.500267,11695100
2015-06-16,33.759998,34.09,33.59,34,27.654802,3823700
2015-06-17,34,34.310001,33.799999,34.18,27.801205,3781400
2015-06-18,34.209999,34.529999,34.189999,34.259998,27.866283,7200200
2015-06-19,34.130001,34.240002,33.5,33.529999,27.272512,9187200
2015-06-22,33.68,33.740002,33.18,33.400002,27.166777,6092700
2015-06-23,33.259998,33.34,32.77,32.799999,26.678751,4738400
2015-06-24,32.799999,32.939999,32.68,32.779999,26.662479,9213000
2015-06-25,32.759998,32.759998,32.029999,32.029999,26.052446,6473700
2015-06-26,32.080002,32.220001,31.73,32.110001,26.117519,6203600
2015-06-29,32.080002,32.419998,31.790001,31.799999,25.865374,4868200
2015-06-30,31.950001,32.119999,31.280001,31.42,25.556293,7108100
2015-07-01,31.51,31.74,31.440001,31.73,25.808435,4725100
2015-07-02,31.940001,32.330002,31.870001,32.049999,26.068718,5545800
2015-07-06,31.950001,32.209999,31.629999,31.940001,25.979244,4672400
2015-07-07,32.09,32.900002,32.080002,32.77,26.654348,7060300
2015-07-08,32.57,32.889999,32.400002,32.599998,26.516069,6312700
2015-07-09,32.669998,32.849998,32.349998,32.5,26.434736,8915400
2015-07-10,32.5,32.900002,32.400002,32.75,26.638081,7911000
2015-07-13,32.860001,32.939999,32.450001,32.700001,26.597412,12455400
2015-07-14,32.779999,32.950001,32.549999,32.77,26.654348,5996200
2015-07-15,32.75,32.880001,32.509998,32.849998,26.719416,2760000
2015-07-16,32.849998,33.700001,32.849998,33.59,27.321318,8909700
2015-07-17,33.59,33.779999,33.259998,33.490002,27.239981,8497500
2015-07-20,33.439999,33.439999,33.09,33.389999,27.158636,4751400
2015-07-21,33.310001,33.360001,32.77,32.779999,26.662479,10944400
2015-07-22,32.790001,33,32.700001,32.779999,26.662479,10607300
2015-07-23,32.650002,32.66,31.08,31.24,25.409883,17092500
2015-07-24,31.24,31.469999,30.9,30.91,25.141466,11874900
2015-07-27,30.9,31.33,30.629999,30.629999,24.913721,11910000
2015-07-28,30.85,31.370001,30.780001,31,25.214674,15265400
2015-07-29,31.43,31.74,30.65,31.139999,25.328541,12841200
2015-07-30,31.120001,31.780001,31.120001,31.65,25.743359,9999700
2015-07-31,31.950001,32.48,31.879999,32.09,26.101257,8661600
2015-08-03,32.07,32.580002,32.049999,32.450001,26.394068,7933400
2015-08-04,32.459999,32.529999,31.709999,31.75,25.824701,7201300
2015-08-05,31.91,32.189999,31.709999,31.73,25.808435,5450000
2015-08-06,31.780001,32.040001,31.26,31.99,26.019911,8023900
2015-08-07,31.91,32.650002,31.809999,32.439999,26.385935,7885800
2015-08-10,32.450001,32.580002,31.959999,32.18,26.174456,5871400
2015-08-11,32.23,32.540001,31.940001,32.09,26.101257,6390300
2015-08-12,31.84,32.790001,31.809999,32.689999,26.84864,9158600
2015-08-13,32.52,32.889999,32.169998,32.75,26.897924,5347600
2015-08-14,32.59,33.16,32.48,33.080002,27.168961,4358200
2015-08-17,32.950001,33.68,32.919998,33.41,27.439987,5618700
2015-08-18,33.23,33.619999,33.029999,33.599998,27.596031,6873900
2015-08-19,33.490002,34.279999,33.330002,34.18,28.072393,10515600
2015-08-20,34,34.439999,33.75,33.799999,27.760298,7130700
2015-08-21,33.759998,33.950001,32.919998,33,27.103252,11659800
2015-08-24,32.66,33.540001,32.150002,32.639999,26.807579,20428100
2015-08-25,33.169998,33.459999,30.370001,30.4,24.967842,26465600
2015-08-26,31.18,31.83,30.68,31.440001,25.822006,18016000
2015-08-27,31.66,31.790001,31.190001,31.719999,26.051979,7495000
2015-08-28,31.6,31.860001,30.93,31.4,25.789152,7408700
2015-08-31,31.16,31.200001,30.309999,30.76,25.263515,10317600
2015-09-01,30.41,30.639999,29.75,29.959999,24.606468,9394300
2015-09-02,30.200001,30.34,29.83,29.959999,24.606468,8101400
2015-09-03,30.1,30.35,29.940001,30.26,24.852859,6765400
2015-09-04,30,30.1,29.59,29.719999,24.409351,5798400
2015-09-08,30.07,30.33,29.969999,30.290001,24.877497,3842800
2015-09-09,30.34,30.51,29.73,29.790001,24.466843,4512100
2015-09-10,30.049999,30.110001,29.639999,29.75,24.433992,6509200
2015-09-11,29.68,29.83,29.549999,29.700001,24.392929,4009100
2015-09-14,29.889999,30.43,29.889999,30.16,24.770731,5358800
2015-09-15,30.309999,30.59,30.1,30.49,25.041765,5180800
2015-09-16,30.530001,31.120001,30.450001,31.059999,25.509907,7829800
2015-09-17,31.049999,31.940001,30.92,31.57,25.928774,6882300
2015-09-18,31,31.549999,30.870001,30.91,25.386709,9166300
2015-09-21,30.93,31.200001,30.5,30.52,25.066401,7578600
2015-09-22,30.48,30.58,28.41,28.459999,23.3745,22482400
2015-09-23,28.74,29.49,28.459999,29.02,23.834436,14892400
2015-09-24,28.870001,29.24,28.450001,29.07,23.8755,14645200
2015-09-25,29.379999,29.719999,29.059999,29.5,24.228662,10390400
2015-09-28,29.299999,29.84,29.08,29.200001,23.982271,9685500
2015-09-29,29.389999,29.559999,28.940001,29.15,23.941202,7098200
2015-09-30,29.35,29.76,29.129999,29.700001,24.392929,6715900
2015-10-01,29.67,29.75,29.059999,29.200001,23.982271,7442200
2015-10-02,29.49,29.82,29.120001,29.82,24.491482,7145500
2015-10-05,29.99,30.75,29.92,30.299999,24.885714,9407000
2015-10-06,30.24,30.43,29.870001,30.209999,24.811792,7908100
2015-10-07,30.309999,30.52,30.049999,30.129999,24.746092,7145900
2015-10-08,30.07,30.98,29.85,30.879999,25.36207,8113100
2015-10-09,30.870001,31.02,30.65,30.82,25.312796,7877600
2015-10-12,30.940001,31.370001,30.9,31.030001,25.48527,6161300
2015-10-13,31.01,31.18,30.530001,30.59,25.123892,7265600
2015-10-14,30.65,30.700001,30.23,30.389999,24.959627,9707800
2015-10-15,30.51,31.15,29.790001,30.959999,25.427776,12145600
2015-10-16,31.09,31.139999,30.35,30.459999,25.01712,9455500
2015-10-19,30.370001,30.459999,29.959999,30.18,24.787153,7893800
2015-10-20,30.209999,30.709999,30.16,30.58,25.115681,7233700
2015-10-21,30.629999,30.85,30.379999,30.459999,25.01712,4600900
2015-10-22,30.58,31.049999,30.530001,31.01,25.468845,5454100
2015-10-23,30.860001,30.91,29.84,29.860001,24.524336,7759300
2015-10-26,29.870001,30,28.98,29.17,23.957628,9366200
2015-10-27,29.040001,29.120001,28.4,28.549999,23.448421,7118500
2015-10-28,28.639999,28.969999,28.200001,28.559999,23.456633,9476400
2015-10-29,28.459999,28.639999,27.91,28.59,23.48127,7659300
2015-10-30,28.67,29.1,27.709999,27.92,22.93099,13220500
2015-11-02,27.969999,28.43,27.969999,28.370001,23.300583,7919600
2015-11-03,28.360001,28.58,28.1,28.51,23.415565,6290900
2015-11-04,28.52,29.1,28.459999,29.1,23.900137,10957400
2015-11-05,29.129999,29.209999,28.68,28.74,23.604467,6174500
2015-11-06,28.35,28.5,27.73,28.09,23.070616,9663100
2015-11-09,28.200001,29.209999,28.17,28.809999,23.661959,13740900
2015-11-10,28.549999,29.01,28.5,28.74,23.861216,6872200
2015-11-11,28.84,28.98,28.68,28.870001,23.969151,6158300
2015-11-12,28.709999,28.98,28.549999,28.559999,23.711773,6872800
2015-11-13,28.57,28.879999,28.26,28.34,23.529118,14599100
2015-11-16,28.34,28.66,28.27,28.65,23.786497,7055300
2015-11-17,28.59,28.809999,27.6,27.690001,22.989464,9481200
2015-11-18,27.700001,28.18,27.49,28.120001,23.346466,9515200
2015-11-19,28.190001,28.59,28.110001,28.16,23.379675,5961600
2015-11-20,28.280001,28.49,27.58,28,23.246834,9698200
2015-11-23,27.98,28.07,27.610001,27.67,22.972857,6350600
2015-11-24,27.57,27.870001,27.4,27.780001,23.064182,8228500
2015-11-25,27.75,27.82,27.48,27.700001,22.997765,4534500
2015-11-27,27.75,27.84,27.559999,27.620001,22.931341,2248800
2015-11-30,27.620001,27.73,27.280001,27.309999,22.673969,8702800
2015-12-01,27.48,27.879999,27.42,27.85,23.122299,7261800
2015-12-02,27.75,27.83,27.26,27.34,22.698875,6722600
2015-12-03,27.219999,27.48,27.040001,27.139999,22.532825,5566600
2015-12-04,27.34,27.450001,26.65,26.709999,22.175821,11246200
2015-12-07,26.709999,26.9,26.280001,26.76,22.217337,9614600
2015-12-08,26.6,26.700001,26.219999,26.540001,22.034681,5723200
2015-12-09,26.379999,27.059999,26.309999,26.57,22.059587,5832900
2015-12-10,26.610001,26.75,26.32,26.48,21.984865,6954200
2015-12-11,26.26,26.540001,25.879999,25.940001,21.536533,7304000
2015-12-14,25.99,26.01,25.09,25.459999,21.138018,10904700
2015-12-15,25.5,26.049999,25.459999,25.65,21.295763,10699100
2015-12-16,25.68,26.59,25.629999,26.440001,21.951654,11191900
2015-12-17,26.440001,26.790001,26.209999,26.6,22.084496,8133300
2015-12-18,26.5,27.040001,26.26,26.9,22.333569,17123600
2015-12-21,27.07,27.51,26.84,27.43,22.773596,9824800
2015-12-22,27.379999,27.620001,27.200001,27.52,22.84832,6229700
2015-12-23,27.530001,27.860001,27.43,27.790001,23.072491,5226200
2015-12-24,27.67,27.860001,27.65,27.75,23.039276,1830300
2015-12-28,27.65,27.82,27.360001,27.76,23.047577,4582500
2015-12-29,27.91,28,27.709999,27.950001,23.205328,4773500
2015-12-30,27.74,27.950001,27.5,27.690001,22.989464,4437100
2015-12-31,27.639999,27.85,27.32,27.77,23.055882,5603900
2016-01-04,27.48,28,27.33,27.969999,23.221928,7318200
2016-01-05,27.879999,28.190001,27.42,28.16,23.379675,5588400
2016-01-06,27.889999,28.280001,27.76,28.190001,23.404583,6714500
2016-01-07,27.82,28.190001,27.67,27.84,23.113998,5509700
2016-01-08,27.9,27.98,27.450001,27.82,23.097393,7965800
2016-01-11,27.950001,28.360001,27.82,28.059999,23.296652,8189500
2016-01-12,28.18,28.18,27.57,27.940001,23.197023,6826900
2016-01-13,27.959999,28.16,27.35,27.540001,22.864925,8058300
2016-01-14,27.530001,28.1,27.18,27.91,23.172115,9442100
2016-01-15,27.360001,27.969999,26.959999,27.459999,22.798504,10234500
2016-01-19,27.629999,27.93,27.469999,27.639999,22.947948,8888300
2016-01-20,27.41,27.450001,26.26,26.780001,22.23394,10755100
2016-01-21,26.879999,27.530001,26.58,27.42,22.765295,9040000
2016-01-22,27.51,28.09,27.459999,28.030001,23.271744,7102600
2016-01-25,28,28.1,27.139999,27.16,22.549431,8437100
2016-01-26,27.24,28,27.219999,27.84,23.113998,6930000
2016-01-27,27.969999,28.42,27.639999,28.049999,23.288349,6107400
2016-01-28,28.059999,28.940001,27.85,28.709999,23.836315,6801600
2016-01-29,29,29.67,28.959999,29.57,24.55032,11951200
2016-02-01,29.4,30.110001,29.26,30,24.907326,9496300
2016-02-02,29.700001,30.16,29.41,30.139999,25.023558,9865600
2016-02-03,30.24,31.73,30.15,31.610001,26.244019,15097400
2016-02-04,31.66,32.419998,31.610001,32.25,26.775375,14215700
2016-02-05,32.459999,32.950001,32.029999,32.900002,27.315035,10945400
2016-02-08,32.759998,33.119999,32.110001,32.360001,26.866701,10060600
2016-02-09,32.110001,32.400002,31.77,31.940001,26.518,9553500
2016-02-10,31,31.42,30.549999,31.120001,26.090425,11043000
2016-02-11,30.780001,31.08,30,30.309999,25.411335,9973400
2016-02-12,30.299999,30.620001,29.98,30.459999,25.537094,8523700
2016-02-16,30.790001,31.139999,30.450001,31.02,26.006588,9254100
2016-02-17,31.129999,31.280001,30.74,31.09,26.065275,7477400
2016-02-18,31.1,31.639999,31.059999,31.450001,26.36709,7686700
2016-02-19,31.32,31.360001,30.940001,31.24,26.191029,7164000
2016-02-22,31.49,31.73,31.219999,31.690001,26.568306,6908500
2016-02-23,31.09,31.620001,31,31.190001,26.149111,8711300
2016-02-24,31.200001,31.85,31.08,31.75,26.618607,8639000
2016-02-25,31.74,31.98,31.559999,31.98,26.811432,6092600
2016-02-26,31.860001,32.139999,31.16,31.73,26.601841,12901100
2016-02-29,31.73,32.139999,31.450001,31.49,26.400627,9706300
2016-03-01,31.77,31.959999,31.209999,31.77,26.63537,9942300
2016-03-02,31.610001,32.349998,30.870001,32.32,27.096481,7379200
2016-03-03,32.369999,33.099998,32.02,33.080002,27.73365,9165400
2016-03-04,32.860001,33.630001,32.720001,33.360001,27.968405,8438600
2016-03-07,33.48,34.049999,33.299999,33.919998,28.437887,6904600
2016-03-08,33.900002,34.32,33.389999,34.23,28.69779,8925800
2016-03-09,34.07,34.360001,33.950001,34.169998,28.64749,7158500
2016-03-10,34.25,34.849998,34.110001,34.73,29.116985,7670700
2016-03-11,34.93,34.98,34.439999,34.73,29.116985,5709500
2016-03-14,34.669998,34.869999,34.490002,34.650002,29.049911,4753100
2016-03-15,34.509998,34.75,34.27,34.5,28.92415,5020900
2016-03-16,34.389999,34.849998,34.040001,34.779999,29.158897,4999900
2016-03-17,34.860001,35,34.549999,34.91,29.267893,5451500
2016-03-18,34.98,35.110001,34.66,34.84,29.209202,10125300
2016-03-21,34.75,35.080002,34.669998,34.880001,29.242739,5840400
2016-03-22,34.849998,35.200001,34.630001,35,29.343344,3895800
2016-03-23,34.98,35.5,34.509998,34.720001,29.108599,11565300
2016-03-24,34.720001,35.360001,34.349998,35.310001,29.603243,6011200
2016-03-28,35.27,35.490002,34.950001,35.16,29.477482,4532600
2016-03-29,35.240002,35.77,34.849998,35.689999,29.921814,7564300
2016-03-30,35.75,35.759998,35.41,35.43,29.703846,4239900
2016-03-31,35.540001,35.950001,35.540001,35.860001,30.064358,7228500
2016-04-01,35.740002,35.950001,35.349998,35.66,29.896677,7634500
2016-04-04,35.689999,35.77,35.400002,35.509998,29.770918,4469000
2016-04-05,35.330002,35.34,34.549999,34.599998,29.00799,6124000
2016-04-06,34.5,34.610001,34.09,34.310001,28.764864,8075900
2016-04-07,34.310001,34.599998,34.23,34.349998,28.798393,4498700
2016-04-08,34.57,35.040001,34.57,34.700001,29.091827,4889700
2016-04-11,34.720001,35.049999,34.490002,34.540001,28.957691,3712100
2016-04-12,34.52,35.130001,34.419998,35.080002,29.41041,6072300
2016-04-13,35.09,35.09,34.610001,34.759998,29.14213,3613900
2016-04-14,34.759998,35.119999,34.709999,34.939999,29.293039,3804300
2016-04-15,34.939999,34.939999,34.360001,34.369999,28.815157,10508700
2016-04-18,34.16,34.529999,33.869999,34.43,28.865465,5020000
2016-04-19,34.59,34.970001,34.419998,34.799999,29.175667,6451700
2016-04-20,34.799999,34.900002,33.75,33.830002,28.362442,4683800
2016-04-21,33.75,33.830002,33.18,33.360001,27.968405,5733700
2016-04-22,33.57,34.16,33.529999,34.09,28.580418,4671300
2016-04-25,33.889999,34.23,33.75,34.169998,28.64749,4263700
2016-04-26,34.310001,34.73,34.23,34.619999,29.024755,5578400
2016-04-27,34.720001,35.599998,34.689999,35.349998,29.63677,5210000
2016-04-28,35.029999,35.52,34.889999,35.16,29.477482,4237900
2016-04-29,34.889999,35.189999,34.599998,35.09,29.418802,5351900
2016-05-02,35.259998,35.380001,34.82,35.09,29.418802,3817100
2016-05-03,35.009998,35.189999,34.549999,34.779999,29.158897,6374300
2016-05-04,34.759998,35.509998,34.75,35.259998,29.561321,5857900
2016-05-05,35.189999,35.810001,35.139999,35.380001,29.661932,6663400
2016-05-06,35.169998,35.950001,35.150002,35.68,29.913443,5876000
2016-05-09,35.68,35.779999,35.200001,35.25,29.552948,4962900
2016-05-10,35.32,35.41,35.040001,35.200001,29.511019,5166700
2016-05-11,34.900002,35.41,34.779999,35.34,29.898499,4084000
2016-05-12,35.330002,35.580002,34.970001,35.459999,30.000025,4991600
2016-05-13,35.360001,35.389999,34.790001,34.939999,29.560087,3297800
2016-05-16,34.84,35.02,34.529999,34.720001,29.373964,4656100
2016-05-17,34.720001,34.830002,34.139999,34.34,29.052481,4522100
2016-05-18,34.200001,34.32,33.66,33.849998,28.637924,6337100
2016-05-19,33.599998,34.259998,33.549999,34.18,28.91711,4812300
2016-05-20,34.279999,34.310001,33.98,34.27,28.993259,3775000
2016-05-23,34.32,34.389999,33.700001,33.73,28.536394,4264200
2016-05-24,33.709999,33.990002,33.700001,33.990002,28.756361,5451900
2016-05-25,33.66,34.029999,33.27,33.880001,28.663301,7127900
2016-05-26,33.91,34.299999,33.82,34.169998,28.908651,3546000
2016-05-27,34.209999,34.360001,34.07,34.330002,29.044022,3249000
2016-05-31,34.34,34.41,33.959999,34.27,28.993259,6070200
2016-06-01,34.279999,34.490002,34.189999,34.41,29.111696,4429700
2016-06-02,34.299999,34.73,34.189999,34.720001,29.373964,4468600
2016-06-03,34.93,35.310001,34.91,34.959999,29.577003,6505400
2016-06-06,35.049999,35.25,34.82,35.02,29.627769,3349100
2016-06-07,35.080002,35.099998,34.610001,34.720001,29.373964,2934600
2016-06-08,34.77,35.07,34.689999,35.049999,29.653156,2616900
2016-06-09,35.040001,35.200001,34.599998,35.139999,29.729294,4182000
2016-06-10,35.049999,35.200001,34.330002,34.599998,29.272442,6099300
