Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,16.379999,16.4,16.219999,16.34,12.025461,20337000
2015-03-02,16.34,16.59,16.34,16.57,12.19473,26341100
2015-03-03,16.07,16.299999,16.059999,16.17,11.900349,37689000
2015-03-04,16.09,16.139999,15.93,16.030001,11.797314,25659400
2015-03-05,16.09,16.23,16.09,16.110001,11.856194,16548200
2015-03-06,16.040001,16.200001,15.91,15.93,11.723721,24420500
2015-03-09,15.98,16.1,15.93,16.030001,11.797314,17132400
2015-03-10,15.94,15.95,15.69,15.72,11.569169,31687700
2015-03-11,15.77,15.85,15.7,15.75,11.591249,20638700
2015-03-12,15.88,16.23,15.86,16.17,11.900349,31172200
2015-03-13,16.16,16.25,16,16.200001,11.922428,27877700
2015-03-16,16.26,16.5,16.24,16.49,12.135854,37731700
2015-03-17,16.389999,16.49,16.360001,16.389999,12.062255,20917700
2015-03-18,16.309999,16.51,16.110001,16.459999,12.113773,33748000
2015-03-19,16.42,16.459999,16.280001,16.34,12.025461,18021500
2015-03-20,16.35,16.540001,16.34,16.48,12.128493,42096800
2015-03-23,16.469999,16.74,16.459999,16.57,12.19473,30709000
2015-03-24,16.58,16.690001,16.469999,16.559999,12.18737,16661800
2015-03-25,16.530001,16.549999,16.18,16.18,11.907707,21996200
2015-03-26,16.110001,16.17,15.96,16.01,11.782596,33327900
2015-03-27,16.059999,16.1,15.85,15.98,11.760518,53270400
2015-03-30,16.120001,16.280001,16.049999,16.16,11.892988,20537600
2015-03-31,16.120001,16.290001,16.08,16.139999,11.878268,21792600
2015-04-01,16.16,16.16,15.85,15.91,11.709001,27365900
2015-04-02,15.93,16.040001,15.85,16.030001,11.797314,15925400
2015-04-06,15.95,16.110001,15.9,16,11.775235,18522100
2015-04-07,15.95,15.97,15.78,15.9,11.701642,26616700
2015-04-08,15.97,16.09,15.95,15.98,11.760518,25147000
2015-04-09,16,16.07,15.88,15.95,11.738438,23461900
2015-04-10,15.97,16.049999,15.95,16.030001,11.797314,17657700
2015-04-13,16,16.08,15.87,15.87,11.679563,22521100
2015-04-14,15.9,16.049999,15.89,15.97,11.753159,21745900
2015-04-15,16.01,16.08,16,16.07,11.826754,25503500
2015-04-16,16.040001,16.09,15.93,15.94,11.731081,23494400
2015-04-17,15.88,15.88,15.71,15.76,11.598608,32149000
2015-04-20,15.89,15.92,15.82,15.91,11.709001,15250800
2015-04-21,15.92,15.98,15.76,15.82,11.642767,18509500
2015-04-22,15.83,15.93,15.72,15.91,11.709001,20312100
2015-04-23,15.84,15.9,15.7,15.76,11.598608,28458000
2015-04-24,15.73,15.87,15.7,15.77,11.605968,20293300
2015-04-27,15.82,16,15.77,15.9,11.701642,34824900
2015-04-28,15.93,16.08,15.77,16.059999,11.819394,56634200
2015-04-29,15.86,16.1,15.82,16.02,11.901113,35126900
2015-04-30,15.97,16.040001,15.74,15.8,11.737676,30269300
2015-05-01,15.9,15.94,15.7,15.81,11.745105,20602200
2015-05-04,15.81,15.88,15.75,15.78,11.722817,15078700
2015-05-05,15.77,15.82,15.52,15.53,11.537096,32248900
2015-05-06,15.61,15.66,15.4,15.48,11.49995,26381200
2015-05-07,15.46,15.56,15.14,15.51,11.522239,26996600
2015-05-08,15.62,15.71,15.59,15.67,11.641098,21336800
2015-05-11,15.65,15.84,15.64,15.65,11.626243,17249800
2015-05-12,15.59,15.65,15.5,15.56,11.559381,17670000
2015-05-13,15.54,15.62,15.37,15.41,11.447948,20890400
2015-05-14,15.5,15.54,15.2,15.27,11.343945,28794700
2015-05-15,15.27,15.49,15.27,15.48,11.49995,18937700
2015-05-18,15.47,15.64,15.45,15.58,11.574239,19491900
2015-05-19,15.59,15.63,15.45,15.5,11.514809,15145300
2015-05-20,15.54,15.56,15.26,15.3,11.366228,22391500
2015-05-21,15.28,15.55,15.26,15.51,11.522239,23962000
2015-05-22,15.5,15.5,15.27,15.27,11.343945,24795800
2015-05-26,15.27,15.34,15.15,15.19,11.284513,25002900
2015-05-27,15.23,15.37,15.2,15.32,11.38109,18763900
2015-05-28,15.28,15.34,15.24,15.29,11.3588,13959000
2015-05-29,15.31,15.4,15.16,15.17,11.269655,19060400
2015-06-01,15.33,15.45,15.19,15.36,11.410804,26685300
2015-06-02,15.44,15.5,15.21,15.26,11.336515,34974700
2015-06-03,15.29,15.32,15.12,15.2,11.291943,24311600
2015-06-04,15.13,15.17,15.01,15.05,11.180508,23428400
2015-06-05,15.02,15.02,14.78,14.78,10.979926,44736900
2015-06-08,14.83,15.01,14.8,14.9,11.069073,30240600
2015-06-09,14.92,15.01,14.84,14.88,11.054218,20454700
2015-06-10,15.01,15.08,14.95,15.03,11.165651,20961100
2015-06-11,15.11,15.35,15.08,15.28,11.351373,27187100
2015-06-12,15.2,15.35,15.18,15.23,11.314227,19847300
2015-06-15,15.06,15.11,14.97,15.05,11.180508,23825400
2015-06-16,15.01,15.04,14.93,15,11.143365,23359500
2015-06-17,15.01,15.08,14.86,15.02,11.158221,25842100
2015-06-18,15.03,15.24,15,15.14,11.247368,21360500
2015-06-19,15.09,15.25,15.06,15.11,11.225078,24675100
2015-06-22,15.14,15.25,15.1,15.13,11.239941,18863800
2015-06-23,15.23,15.41,15.22,15.29,11.3588,21177800
2015-06-24,15.5,15.66,15.42,15.5,11.514809,35401000
2015-06-25,15.52,15.56,15.39,15.44,11.470234,23994400
2015-06-26,15.43,15.49,15.35,15.4,11.44052,20428200
2015-06-29,15.23,15.3,14.92,15.02,11.158221,38117400
2015-06-30,15.17,15.18,14.9,15.01,11.150791,28509300
2015-07-01,15.14,15.17,14.8,14.99,11.135934,31744500
2015-07-02,15.01,15.08,14.81,14.87,11.046787,18482400
2015-07-06,14.75,14.9,14.7,14.79,10.987355,22609800
2015-07-07,14.77,14.9,14.52,14.85,11.031931,28151300
2015-07-08,14.67,14.72,14.27,14.37,10.675343,42278500
2015-07-09,14.6,14.62,14.27,14.33,10.645626,29660700
2015-07-10,14.48,14.54,14.35,14.48,10.757058,20093600
2015-07-13,14.64,14.65,14.42,14.64,10.875924,19864000
2015-07-14,14.71,14.86,14.59,14.81,11.002214,20830700
2015-07-15,14.83,14.86,14.61,14.75,10.957642,21892100
2015-07-16,14.74,14.79,14.45,14.57,10.82392,33938900
2015-07-17,14.51,14.69,14.48,14.69,10.913068,31718000
2015-07-20,14.71,14.75,14.53,14.57,10.82392,25428200
2015-07-21,14.53,14.55,14.45,14.51,10.779346,19334700
2015-07-22,14.49,14.51,14.35,14.42,10.712486,30909700
2015-07-23,14.75,14.87,14.59,14.61,10.853637,29440400
2015-07-24,14.72,14.73,14.32,14.39,10.6902,26050900
2015-07-27,14.35,14.6,14.23,14.55,10.809061,43857200
2015-07-28,14.96,15,14.6,14.83,11.017072,56398500
2015-07-29,14.83,15.3,14.81,15.21,11.414827,52125400
2015-07-30,15.21,15.3,14.96,15.1,11.332274,34980300
2015-07-31,15.18,15.19,14.73,14.83,11.129645,32654400
2015-08-03,14.97,15.04,14.85,14.94,11.212197,26702300
2015-08-04,14.94,15,14.84,14.91,11.189683,18845000
2015-08-05,14.99,15.04,14.72,14.8,11.107128,22490000
2015-08-06,14.8,14.88,14.62,14.83,11.129645,26811400
2015-08-07,14.85,14.92,14.75,14.8,11.107128,14279200
2015-08-10,14.86,15,14.81,14.99,11.249721,16804900
2015-08-11,14.8,14.8,14.61,14.7,11.032083,26971300
2015-08-12,14.55,14.71,14.37,14.68,11.017072,20864000
2015-08-13,14.64,14.85,14.59,14.71,11.039585,20560700
2015-08-14,14.73,14.83,14.68,14.78,11.092121,18398900
2015-08-17,14.76,14.77,14.57,14.68,11.017072,16028300
2015-08-18,14.69,14.84,14.66,14.83,11.129645,16853800
2015-08-19,14.78,14.98,14.76,14.77,11.084617,22521900
2015-08-20,14.71,14.71,14.4,14.43,10.829451,24108500
2015-08-21,14.29,14.38,13.84,13.86,10.401675,42103400
2015-08-24,12.24,13.48,10.44,13.19,9.898852,59805900
2015-08-25,13.85,13.86,12.9,12.9,9.681214,47961800
2015-08-26,13.18,13.35,12.77,13.21,9.913863,48377900
2015-08-27,13.46,13.67,13.23,13.56,10.176533,42067900
2015-08-28,13.54,13.84,13.53,13.74,10.311618,25699000
2015-08-31,13.76,13.94,13.51,13.87,10.40918,38210300
2015-09-01,13.95,14.15,13.6,13.72,10.296609,50482900
2015-09-02,13.99,14,13.63,13.87,10.40918,29602800
2015-09-03,13.94,14.07,13.78,13.84,10.386666,27560400
2015-09-04,13.68,13.7,13.4,13.56,10.176533,31138400
2015-09-08,13.77,13.78,13.54,13.67,10.259084,30030100
2015-09-09,13.81,13.84,13.47,13.53,10.154016,30846300
2015-09-10,13.52,13.83,13.35,13.73,10.304112,38696300
2015-09-11,13.75,13.81,13.53,13.71,10.289104,22804500
2015-09-14,13.72,13.79,13.63,13.78,10.341637,26093500
2015-09-15,13.8,14.37,13.79,14.31,10.739393,46666700
2015-09-16,14.32,14.76,14.25,14.64,10.987051,41675000
2015-09-17,14.61,14.88,14.46,14.6,10.957032,37709000
2015-09-18,14.44,14.48,14.21,14.28,10.716878,40712200
2015-09-21,14.2,14.43,14.15,14.32,10.7469,20764100
2015-09-22,14.01,14.05,13.73,13.92,10.446704,44081000
2015-09-23,13.93,13.95,13.51,13.68,10.266589,31598400
2015-09-24,13.57,13.7,13.27,13.65,10.244075,32462000
2015-09-25,13.87,13.87,13.51,13.53,10.154016,35967400
2015-09-28,13.46,13.51,13.06,13.12,9.846319,41124700
2015-09-29,13.14,13.21,13.01,13.15,9.868834,44417400
2015-09-30,13.37,13.58,13.27,13.57,10.184036,40205300
2015-10-01,13.76,13.78,13.47,13.67,10.259084,33326900
2015-10-02,13.5,14.01,13.42,13.99,10.49924,30097000
2015-10-05,14.12,14.27,13.9,14.19,10.649335,38611900
2015-10-06,14.19,14.44,14.15,14.31,10.739393,27045900
2015-10-07,14.49,14.75,14.46,14.75,11.069606,33389600
2015-10-08,14.72,15.01,14.68,14.99,11.249721,25994700
2015-10-09,15.03,15.1,14.82,14.97,11.234712,29216500
2015-10-12,14.98,15,14.85,14.98,11.242217,14372100
2015-10-13,14.88,15.1,14.83,14.94,11.212197,30615400
2015-10-14,14.94,15.04,14.86,15.01,11.264729,22314500
2015-10-15,15.2,15.23,14.99,15.22,11.422331,27437600
2015-10-16,15.25,15.29,15.11,15.28,11.46736,24240500
2015-10-19,15.23,15.36,15.15,15.36,11.527397,17863000
2015-10-20,15.27,15.6,15.27,15.38,11.542409,29453800
2015-10-21,15.6,15.69,15.35,15.41,11.564924,34039800
2015-10-22,15.49,15.63,15.4,15.58,11.692507,23484400
2015-10-23,15.71,15.75,15.49,15.67,11.76005,28592800
2015-10-26,15.73,15.84,15.57,15.68,11.767554,38062300
2015-10-27,15.01,15.15,14.8,14.89,11.174675,64579700
2015-10-28,14.78,15,14.67,14.97,11.349041,34485300
2015-10-29,14.94,14.96,14.61,14.73,11.167091,32247000
2015-10-30,14.74,14.95,14.63,14.81,11.227743,29225800
2015-11-02,14.79,14.9,14.71,14.75,11.182255,30295900
2015-11-03,14.78,14.87,14.72,14.81,11.227743,25878800
2015-11-04,14.83,14.86,14.64,14.65,11.106442,27166400
2015-11-05,14.7,14.71,14.5,14.57,11.045791,21877700
2015-11-06,14.51,14.55,14.38,14.52,11.007888,24085700
2015-11-09,14.52,14.53,14.26,14.33,10.863843,25257400
2015-11-10,14.33,14.34,14.14,14.28,10.825938,22197200
2015-11-11,14.28,14.38,14.18,14.31,10.848682,16893000
2015-11-12,14.21,14.27,14.02,14.04,10.643991,20283700
2015-11-13,14.02,14.07,13.89,13.92,10.553015,25482700
2015-11-16,13.85,14.08,13.85,14.04,10.643991,22636000
2015-11-17,14.02,14.37,14.01,14.15,10.727381,25188600
2015-11-18,14.23,14.5,14.18,14.46,10.962399,26250400
2015-11-19,14.45,14.63,14.42,14.57,11.045791,23593800
2015-11-20,14.62,14.76,14.54,14.6,11.068534,18906200
2015-11-23,14.6,14.73,14.51,14.55,11.03063,18273900
2015-11-24,14.41,14.63,14.32,14.55,11.03063,21251800
2015-11-25,14.54,14.68,14.52,14.55,11.03063,12627000
2015-11-27,14.54,14.59,14.5,14.53,11.015468,7760600
2015-11-30,14.54,14.55,14.29,14.33,10.863843,27860300
2015-12-01,14.32,14.56,14.29,14.56,11.038213,29142200
2015-12-02,14.6,14.62,14.24,14.26,10.810778,21398100
2015-12-03,14.31,14.34,13.93,13.98,10.598502,29847300
2015-12-04,14.08,14.26,14,14.2,10.765289,28354100
2015-12-07,14.19,14.2,14.02,14.12,10.70464,14530600
2015-12-08,14.03,14.1,13.88,13.97,10.590919,30356900
2015-12-09,13.91,14.14,13.8,13.89,10.530272,25196900
2015-12-10,13.91,14.09,13.89,13.96,10.583339,22039300
2015-12-11,13.84,13.92,13.58,13.64,10.340742,29576400
2015-12-14,13.66,13.74,13.4,13.62,10.325579,26825200
2015-12-15,13.74,14,13.72,13.87,10.515109,43728500
2015-12-16,14,14.36,13.99,14.36,10.886587,40683800
2015-12-17,14.37,14.38,13.95,13.98,10.598502,26179800
2015-12-18,13.88,13.91,13.72,13.8,10.462043,40453000
2015-12-21,13.89,13.95,13.67,13.73,10.408971,31598000
2015-12-22,13.93,14.25,13.9,14.2,10.765289,50646600
2015-12-23,14.27,14.38,14.26,14.36,10.886587,22172300
2015-12-24,14.35,14.37,14.25,14.31,10.848682,9000100
2015-12-28,14.28,14.34,14.16,14.18,10.750127,13697500
2015-12-29,14.28,14.3,14.15,14.23,10.788033,18867800
2015-12-30,14.23,14.26,14.12,14.17,10.742547,13800300
2015-12-31,14.14,14.16,14.04,14.09,10.681896,19881000
2016-01-04,13.87,14,13.75,13.97,10.590919,38618500
2016-01-05,13.97,14,13.51,13.72,10.401392,50267500
2016-01-06,13.56,13.56,13.05,13.11,9.938939,61285500
2016-01-07,12.9,13.04,12.6,12.7,9.62811,57846700
2016-01-08,13.05,13.1,12.5,12.54,9.506811,46199400
2016-01-11,12.8,12.82,12.55,12.77,9.681179,41269100
2016-01-12,13.03,13.04,12.58,12.85,9.741828,50983700
2016-01-13,12.73,12.84,12.06,12.2,9.24905,102174700
2016-01-14,12.19,12.31,11.82,12.19,9.241469,62938600
2016-01-15,11.81,12,11.58,11.97,9.074684,69030000
2016-01-19,12.15,12.16,11.82,11.95,9.059522,41142600
2016-01-20,11.79,12.07,11.47,11.9,9.021616,59879000
2016-01-21,12.01,12.28,11.86,12.01,9.105008,48841800
2016-01-22,12.26,12.36,12.03,12.14,9.203564,44537800
2016-01-25,12.3,12.31,11.93,11.98,9.082264,96738600
2016-01-26,12.14,12.3,12.04,12.26,9.294538,45969800
2016-01-27,12.05,12.1,11.73,11.85,9.286703,42064200
2016-01-28,12.03,12.06,11.2,11.71,9.176986,75699800
2016-01-29,11.83,11.94,11.65,11.94,9.357234,52137400
2016-02-01,11.92,12.14,11.73,12.07,9.459113,37301200
2016-02-02,11.95,12.08,11.45,11.51,9.020246,55649200
2016-02-03,11.67,11.68,11.02,11.46,8.981064,69454600
2016-02-04,11.37,11.69,11.26,11.53,9.035921,40223100
2016-02-05,11.52,11.7,11.42,11.45,8.973226,33322200
2016-02-08,11.39,11.69,11.25,11.59,9.082944,45274500
2016-02-09,11.47,11.61,11.22,11.35,8.894857,48956800
2016-02-10,11.46,11.57,11.33,11.34,8.88702,38160300
2016-02-11,11.17,11.43,11.1,11.17,8.753792,45801300
2016-02-12,11.25,11.58,11.18,11.55,9.051594,28085000
2016-02-16,11.75,11.88,11.53,11.87,9.302376,41072100
2016-02-17,11.99,12.3,11.98,12.27,9.615851,37766400
2016-02-18,12.4,12.44,12.12,12.26,9.608015,28784700
2016-02-19,12.19,12.22,12.01,12.1,9.482623,26479300
2016-02-22,12.1,12.56,12.1,12.56,9.843121,33549700
2016-02-23,12.53,12.65,12.42,12.42,9.733403,30136700
2016-02-24,12.11,12.11,11.6,12.08,9.46695,60608400
2016-02-25,12.11,12.4,12.05,12.39,9.709891,32024800
2016-02-26,12.52,12.59,12.4,12.47,9.772588,30228800
2016-02-29,12.42,12.65,12.39,12.51,9.803936,32999100
2016-03-01,13.01,13.12,12.72,13.09,10.258475,71523900
2016-03-02,13.06,13.35,13.04,13.22,10.360353,36598200
2016-03-03,13.25,13.61,13.24,13.54,10.611133,44524500
2016-03-04,13.56,13.86,13.43,13.59,10.650319,31818600
2016-03-07,13.46,13.74,13.45,13.62,10.67383,26131400
2016-03-08,13.51,13.58,13.15,13.23,10.36819,34770600
2016-03-09,13.25,13.32,13.01,13.19,10.336843,34146200
2016-03-10,13.25,13.28,12.92,13.15,10.305495,39076500
2016-03-11,13.26,13.3,13.2,13.29,10.415212,27583000
2016-03-14,13.28,13.37,13.18,13.27,10.39954,20609600
2016-03-15,13.12,13.24,13.05,13.23,10.36819,27729900
2016-03-16,13.21,13.51,13.18,13.5,10.579786,47035000
2016-03-17,13.47,13.68,13.39,13.47,10.556276,31521700
2016-03-18,13.54,13.7,13.49,13.64,10.689501,32182400
2016-03-21,13.64,13.76,13.56,13.66,10.705176,20905200
2016-03-22,13.65,13.73,13.51,13.59,10.650319,26148000
2016-03-23,13.57,13.61,13.19,13.26,10.391701,31535500
2016-03-24,13.11,13.12,12.78,13.06,10.234963,36203200
2016-03-28,13.13,13.17,13.07,13.09,10.258475,18684200
2016-03-29,13.05,13.2,12.97,13.2,10.34468,26077400
2016-03-30,13.28,13.44,13.25,13.35,10.462234,25322500
2016-03-31,13.34,13.52,13.34,13.5,10.579786,32943400
2016-04-01,13.28,13.33,13.05,13.1,10.266313,57914000
2016-04-04,13.11,13.12,12.76,12.8,10.031206,42406300
2016-04-05,12.73,12.85,12.52,12.77,10.007695,32425000
2016-04-06,12.75,12.87,12.65,12.82,10.046878,22597400
2016-04-07,12.77,12.79,12.39,12.52,9.811771,37688100
2016-04-08,12.62,12.78,12.51,12.55,9.835282,20015300
2016-04-11,12.61,12.8,12.58,12.66,9.921487,27744800
2016-04-12,12.72,12.84,12.66,12.81,10.039042,23417000
2016-04-13,12.87,13.12,12.85,13.06,10.234963,29331100
2016-04-14,13.09,13.18,13.02,13.09,10.258475,22453700
2016-04-15,13.1,13.12,12.85,12.94,10.140921,22986100
2016-04-18,12.98,13.28,12.95,13.25,10.383864,30137700
2016-04-19,13.35,13.5,13.28,13.44,10.532764,28808300
2016-04-20,13.42,13.72,13.4,13.64,10.689501,32199000
2016-04-21,13.81,13.88,13.56,13.65,10.697341,38126300
2016-04-22,13.63,13.78,13.51,13.61,10.665993,28846300
2016-04-25,13.59,13.65,13.47,13.58,10.64248,19494800
2016-04-26,13.66,13.82,13.63,13.75,10.775707,35214200
2016-04-27,13.64,13.71,13.59,13.66,10.823249,27151400
2016-04-28,13.79,14.22,13.71,14.09,11.163949,87588800
2016-04-29,13.93,14.03,13.53,13.56,10.744016,69695100
2016-05-02,13.67,13.79,13.6,13.62,10.791555,57955400
2016-05-03,13.5,13.55,13.15,13.43,10.641013,45594000
2016-05-04,13.29,13.38,13.14,13.31,10.545932,28895000
2016-05-05,13.35,13.43,13.22,13.32,10.553856,23838100
2016-05-06,13.26,13.48,13.24,13.44,10.648936,23284500
2016-05-09,13.42,13.5,13.28,13.32,10.553856,21602000
2016-05-10,13.38,13.52,13.38,13.49,10.688551,23583400
2016-05-11,13.44,13.54,13.3,13.32,10.553856,20229600
2016-05-12,13.4,13.47,13.17,13.35,10.577626,24784300
2016-05-13,13.34,13.52,13.17,13.22,10.474621,27481900
2016-05-16,13.22,13.38,13.21,13.32,10.553856,21262700
2016-05-17,13.14,13.31,13.07,13.14,10.411237,34165300
2016-05-18,13.12,13.34,13.05,13.16,10.427083,23509700
2016-05-19,13.1,13.2,13.02,13.09,10.371621,24117800
2016-05-20,13.15,13.26,13.13,13.19,10.450854,19465000
2016-05-23,13.14,13.2,13.11,13.13,10.403312,16234300
2016-05-24,13.16,13.3,13.16,13.29,10.530085,19721600
2016-05-25,13.33,13.6,13.33,13.52,10.712322,26188300
2016-05-26,13.59,13.68,13.37,13.46,10.664783,18369900
2016-05-27,13.48,13.54,13.4,13.45,10.656859,17263300
2016-05-31,13.49,13.56,13.4,13.49,10.688551,26096000
2016-06-01,13.43,13.44,12.97,13.11,10.387467,58219600
2016-06-02,13.09,13.32,13.05,13.21,10.4667,41614600
2016-06-03,13.14,13.14,12.9,13.04,10.332001,39850700
2016-06-06,13.08,13.21,13.04,13.18,10.442928,25588700
2016-06-07,13.23,13.45,13.18,13.38,10.601395,27656900
2016-06-08,13.45,13.49,13.35,13.36,10.585547,18084800
2016-06-09,13.26,13.3,13.14,13.26,10.506316,19873800
2016-06-10,13.17,13.25,13.05,13.1,10.379541,27382700
2016-06-13,13.07,13.13,12.96,12.98,10.284462,20745800
2016-06-14,12.99,13.07,12.76,12.84,10.173536,30546000
2016-06-15,12.91,13.16,12.88,13.01,10.308233,25829700
2016-06-16,12.93,13.14,12.85,13.12,10.395389,26581200
2016-06-17,13.16,13.4,13.15,13.26,10.506316,37364900
2016-06-20,13.39,13.55,13.39,13.42,10.633089,29666700
2016-06-21,13.44,13.44,13.18,13.22,10.474621,36721800
2016-06-22,13.23,13.31,13.15,13.18,10.442928,20666600
2016-06-23,13.29,13.41,13.28,13.4,10.617241,24579700
2016-06-24,12.79,12.91,12.45,12.52,9.91999,96887300
2016-06-27,12.43,12.43,12,12.16,9.634751,52731800
2016-06-28,12.42,12.44,12.21,12.39,9.816988,40640400
2016-06-29,12.49,12.58,12.36,12.55,9.943758,31937900
2016-06-30,12.56,12.57,12.26,12.57,9.959605,44983800
2016-07-01,12.88,12.89,12.69,12.72,10.078458,45067800
2016-07-05,12.57,12.59,12.31,12.4,9.82491,30243300
2016-07-06,12.32,12.58,12.21,12.57,9.959605,35091200
2016-07-07,12.57,12.84,12.57,12.75,10.102226,33473000
2016-07-08,12.89,13.17,12.89,13.09,10.371621,45945200
2016-07-11,13.17,13.33,13.13,13.27,10.51424,28626300
2016-07-12,13.38,13.54,13.38,13.45,10.656859,31320100
2016-07-13,13.49,13.51,13.31,13.48,10.680629,26779800
2016-07-14,13.57,13.7,13.55,13.59,10.767784,31803000
2016-07-15,13.63,13.67,13.53,13.57,10.751938,19546300
2016-07-18,13.56,13.68,13.42,13.65,10.815324,22545800
2016-07-19,13.56,13.72,13.5,13.65,10.815324,26183400
2016-07-20,13.61,13.78,13.56,13.74,10.886634,22588900
2016-07-21,13.87,14.04,13.86,13.92,11.029253,40574400
2016-07-22,13.92,13.93,13.71,13.84,10.965868,25134100
2016-07-25,13.86,13.95,13.76,13.83,10.957943,26248500
2016-07-26,13.73,13.88,13.69,13.86,11.102126,28467200
2016-07-27,13.86,13.99,13.75,13.84,11.086108,34625500
2016-07-28,12.78,12.86,12.45,12.71,10.180954,142168600
2016-07-29,12.61,12.88,12.6,12.66,10.140903,59754100
2016-08-01,12.61,12.62,12.4,12.48,9.99672,51963100
2016-08-02,12.35,12.36,11.9,11.94,9.564171,101624900
2016-08-03,12.02,12.2,11.94,12.13,9.716364,47323300
2016-08-04,12.12,12.23,12.05,12.08,9.676314,38443200
2016-08-05,12.16,12.26,12.16,12.19,9.764425,31219500
2016-08-08,12.22,12.33,12.15,12.18,9.756416,33310600
2016-08-09,12.16,12.38,12.15,12.31,9.860549,30097800
2016-08-10,12.3,12.36,12.23,12.25,9.812488,24555800
2016-08-11,12.31,12.37,12.26,12.31,9.860549,24987300
2016-08-12,12.29,12.37,12.25,12.33,9.876566,18816900
2016-08-15,12.37,12.44,12.36,12.43,9.956671,16371100
2016-08-16,12.35,12.43,12.33,12.34,9.884578,20450100
2016-08-17,12.33,12.39,12.23,12.39,9.924631,23434500
2016-08-18,12.33,12.36,12.27,12.33,9.876566,23629500
2016-08-19,12.3,12.41,12.25,12.39,9.924631,21891400
2016-08-22,12.35,12.38,12.29,12.36,9.900598,22458400
2016-08-23,12.4,12.43,12.33,12.42,9.94866,34634100
2016-08-24,12.41,12.44,12.28,12.3,9.852537,19999600
2016-08-25,12.3,12.52,12.21,12.47,9.988709,44713700
2016-08-26,12.47,12.55,12.34,12.38,9.916618,22645900
2016-08-29,12.38,12.5,12.38,12.47,9.988709,22243200
2016-08-30,12.47,12.56,12.43,12.55,10.052792,26040400
2016-08-31,12.48,12.61,12.48,12.6,10.092843,26030600
2016-09-01,12.66,12.72,12.35,12.44,9.964679,40510400
2016-09-02,12.53,12.57,12.46,12.5,10.012741,21079800
2016-09-06,12.49,12.67,12.43,12.67,10.148913,36098900
2016-09-07,12.62,12.75,12.62,12.7,10.172944,22879100
2016-09-08,12.5,12.75,12.5,12.73,10.196975,34017900
2016-09-09,12.61,12.69,12.38,12.38,9.916618,35733600
2016-09-12,12.32,12.77,12.28,12.7,10.172944,42690200
2016-09-13,12.53,12.68,12.33,12.38,9.916618,56549100
2016-09-14,12.18,12.31,12.11,12.14,9.724374,62450600
2016-09-15,12.14,12.18,12.06,12.11,9.700345,57334800
2016-09-16,12.05,12.13,12.01,12.11,9.700345,26271600
2016-09-19,12.12,12.33,12.06,12.11,9.700345,41175500
2016-09-20,12.09,12.19,11.96,12,9.61223,37820800
2016-09-21,12.08,12.11,12.01,12.09,9.684322,32934600
2016-09-22,12.17,12.29,12.16,12.18,9.756416,36136200
2016-09-23,12.12,12.22,12.12,12.17,9.748405,18993500
2016-09-26,12.12,12.12,12,12.01,9.620242,26758600
2016-09-27,12.02,12.09,11.93,11.98,9.59621,28965800
2016-09-28,12.02,12.09,11.96,12.09,9.684322,29341500
2016-09-29,12.03,12.12,11.95,11.97,9.588202,23397400
2016-09-30,12,12.14,11.99,12.07,9.668303,34903800
2016-10-03,12.06,12.15,12.02,12.1,9.692333,20683100
2016-10-04,12.11,12.25,12.09,12.2,9.772436,23948700
2016-10-05,12.22,12.53,12.22,12.48,9.99672,55529100
2016-10-06,12.43,12.51,12.33,12.39,9.924631,25880900
2016-10-07,12.39,12.42,12.2,12.29,9.844527,22093200
2016-10-10,12.35,12.38,12.1,12.12,9.708355,24951400
2016-10-11,12.17,12.17,11.91,11.99,9.604218,40053500
2016-10-12,12,12.01,11.94,11.96,9.580191,20627000
2016-10-13,11.91,11.91,11.69,11.91,9.540137,39904200
2016-10-14,11.96,12,11.89,11.91,9.540137,25775700
2016-10-17,11.91,12,11.88,11.88,9.516109,19875000
2016-10-18,11.92,11.93,11.71,11.89,9.524118,39911300
2016-10-19,11.89,12.05,11.88,12.01,9.620242,26094000
2016-10-20,12.02,12.03,11.9,11.97,9.588202,18116000
2016-10-21,11.93,12.04,11.85,12.02,9.628253,24364200
2016-10-24,12.06,12.2,12.06,12.19,9.764425,33733600
2016-10-25,12.05,12.1,11.76,11.85,9.610335,42486000
2016-10-26,11.8,11.93,11.76,11.88,9.634665,36219900
2016-10-27,11.81,11.83,11.6,11.74,9.521126,48402000
2016-10-28,11.74,11.85,11.63,11.72,9.504906,37142400
2016-10-31,11.75,11.81,11.69,11.74,9.521126,31898400
2016-11-01,11.78,11.84,11.5,11.61,9.415695,35613600
2016-11-02,11.51,11.56,11.36,11.4,9.245386,36229400
2016-11-03,11.39,11.46,11.27,11.35,9.204837,38651500
2016-11-04,11.31,11.5,11.3,11.34,9.196728,24752400
2016-11-07,11.52,11.62,11.39,11.58,9.391364,25120700
2016-11-08,11.5,11.51,11.35,11.48,9.310266,28497900
2016-11-09,11.15,11.63,11.07,11.58,9.391364,60625700
2016-11-10,11.58,11.98,11.58,11.94,9.683326,52756500
2016-11-11,11.88,12.4,11.84,12.28,9.959064,79259300
2016-11-14,12.27,12.5,12.02,12.06,9.780645,56109900
2016-11-15,12.06,12.14,11.95,12.04,9.764426,31498500
2016-11-16,12,12.05,11.92,12,9.731984,25195500
2016-11-17,11.9,11.96,11.78,11.87,9.626555,38502500
