Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,91.040001,91.370003,90.889999,91.360001,65.556435,6289400
2014-09-30,91.639999,92.029999,91.550003,91.949997,65.979805,6905400
2014-10-01,91.75,91.900002,91.519997,91.660004,66.052574,9996600
2014-10-02,91.620003,91.879997,91.400002,91.839996,66.182259,6197300
2014-10-03,92.099998,92.43,91.970001,92.150002,66.40567,6371600
2014-10-06,92.300003,92.440002,92.139999,92.25,66.477715,4213800
2014-10-07,92.129997,92.209999,91.809998,91.900002,66.225525,4994200
2014-10-08,91.879997,92.379997,91.730003,92.339996,66.542595,7589400
2014-10-09,92.150002,92.230003,91.269997,91.360001,65.836388,7177500
2014-10-10,91.18,91.309998,90.510002,90.620003,65.303123,14239800
2014-10-13,90.550003,90.959999,90.150002,90.169998,64.978828,7908500
2014-10-14,90.5,90.769997,90.220001,90.470001,65.195038,11695300
2014-10-15,90.209999,90.489998,89.209999,90.489998,65.209412,11711300
2014-10-16,89.989998,91.099998,89.849998,91,65.57695,12623100
2014-10-17,91.739998,92.239998,91.400002,91.769997,66.131828,13575900
2014-10-20,91.830002,92.5,91.730003,92.43,66.607445,7331400
2014-10-21,92.620003,93.199997,92.620003,93.18,67.147942,7453700
2014-10-22,93.160004,93.199997,92.449997,92.57,66.708328,8363900
2014-10-23,92.870003,94.919998,92.510002,92.529999,66.679512,9482300
2014-10-24,92.449997,92.919998,92.449997,92.790001,66.866875,5764300
2014-10-27,92.730003,92.75,92.339996,92.410004,66.593056,4911400
2014-10-28,92.540001,92.709999,92.379997,92.559998,66.701103,6024200
2014-10-29,92.629997,92.68,92.209999,92.489998,66.650681,5320700
2014-10-30,92.5,94.949997,92.389999,92.449997,66.62188,3341700
2014-10-31,92.809998,92.809998,92.5,92.529999,66.679512,5065400
2014-11-03,92.220001,92.510002,92.18,92.32,66.819923,4936200
2014-11-04,92.290001,92.290001,91.959999,92.029999,66.610054,5886200
2014-11-05,92.160004,92.18,91.910004,92.010002,66.595543,4399300
2014-11-06,92.080002,92.269997,92.07,92.25,66.769279,3747700
2014-11-07,92.25,92.379997,92.139999,92.339996,66.834389,3456300
2014-11-10,92.309998,92.419998,92.290001,92.379997,66.86338,2680400
2014-11-11,92.379997,92.620003,92.25,92.589996,67.015343,2730700
2014-11-12,92.480003,92.510002,92.260002,92.290001,66.798218,3218900
2014-11-13,92.379997,92.379997,91.800003,91.910004,66.523186,5081300
2014-11-14,91.809998,91.940002,91.410004,91.449997,66.190247,7868000
2014-11-17,91.519997,91.669998,91.349998,91.440002,66.182999,5213700
2014-11-18,91.410004,91.559998,91.25,91.260002,66.052727,5227200
2014-11-19,91.099998,91.260002,90.860001,91.239998,66.038239,7733300
2014-11-20,91,91.300003,90.919998,91.25,66.045479,3274300
2014-11-21,91.620003,92.010002,91.529999,91.75,66.407364,7983000
2014-11-24,91.870003,91.940002,91.629997,91.739998,66.400124,4569100
2014-11-25,91.699997,91.949997,91.660004,91.889999,66.508698,4878500
2014-11-26,91.949997,92.129997,91.900002,92.010002,66.595543,3055800
2014-11-28,91.589996,91.650002,91.040001,91.129997,65.958641,5290500
2014-12-01,90.669998,90.669998,89.739998,89.800003,65.294762,12432400
2014-12-02,90.050003,90.32,89.870003,90.290001,65.651062,6821200
2014-12-03,90.32,90.510002,90.199997,90.440002,65.760117,7627000
2014-12-04,90.360001,90.5,90.300003,90.379997,65.716484,4581600
2014-12-05,90.260002,90.389999,90.040001,90.309998,65.665604,5237400
2014-12-08,90.129997,90.199997,89.699997,89.849998,65.331123,6770800
2014-12-09,89.309998,89.879997,89.230003,89.800003,65.294762,9702100
2014-12-10,89.370003,89.5,88.419998,88.769997,64.545822,15409400
2014-12-11,88.620003,88.910004,87.919998,88.449997,64.313148,12053000
2014-12-12,87.800003,87.940002,87.099998,87.25,63.440651,11563300
2014-12-15,87.440002,87.599998,86.459999,87.199997,63.404278,14114000
2014-12-16,86.440002,87.660004,86.120003,86.889999,63.178886,14875500
2014-12-17,86.959999,88.980003,86.889999,88.660004,64.465851,16864000
2014-12-18,90,90.309998,88.720001,89.370003,64.982109,16638700
2014-12-19,89.620003,90.309998,89.519997,90.230003,65.60743,9952800
2014-12-22,90.150002,90.300003,89.699997,90.010002,65.447525,6622400
2014-12-23,90.239998,90.410004,89.949997,90.330002,65.680153,5314400
2014-12-24,89.980003,90.300003,89.919998,90.25,65.903603,2285700
2014-12-26,90.349998,90.5,89.900002,89.970001,65.69915,1815500
2014-12-29,90.019997,90.239998,89.730003,90.019997,65.735664,4717100
2014-12-30,89.769997,89.959999,89.660004,89.839996,65.604179,3624300
2014-12-31,89.879997,90,89.440002,89.599998,65.428947,4185400
2015-01-02,89.690002,89.93,89.489998,89.599998,65.428947,3271900
2015-01-05,89.099998,89.239998,88.650002,88.769997,64.82283,7523100
2015-01-06,88.599998,88.959999,88.339996,88.43,64.574577,9489700
2015-01-07,89.120003,89.279999,88.870003,88.980003,64.976227,8353100
2015-01-08,89.309998,89.830002,88.980003,89.650002,65.465439,8388600
2015-01-09,89.720001,90.139999,89.370003,90.099998,65.794083,6766700
2015-01-12,90.169998,90.169998,89.639999,89.989998,65.713737,8698500
2015-01-13,90,90.230003,89.540001,89.989998,65.713737,7738700
2015-01-14,89.510002,89.839996,89.349998,89.779999,65.560394,7415500
2015-01-15,89.980003,89.980003,89.209999,89.230003,65.158768,7061300
2015-01-16,89.339996,89.699997,89.330002,89.57,65.407059,7685500
2015-01-20,89.839996,89.839996,89.260002,89.410004,65.290192,5915300
2015-01-21,89.360001,89.910004,89.300003,89.889999,65.640709,6110700
2015-01-22,90.019997,90.169998,89.779999,90.010002,65.728394,6940100
2015-01-23,90.010002,90.139999,89.93,90.010002,65.728394,5134500
2015-01-26,90.07,90.489998,89.93,90.419998,66.027725,8252300
2015-01-27,90.080002,90.43,90.010002,90.349998,65.976616,8771100
2015-01-28,90.410004,90.5,90.010002,90.160004,65.837875,5622400
2015-01-29,90.339996,90.519997,90.150002,90.480003,66.071587,4923200
2015-01-30,90.379997,90.480003,90.190002,90.230003,65.889,6383000
2015-02-02,90.029999,90.209999,89.879997,90.209999,66.141922,4120600
2015-02-03,90.379997,90.830002,90.300003,90.720001,66.515892,11682400
2015-02-04,90.639999,90.639999,90.300003,90.339996,66.237267,8333900
2015-02-05,90.550003,90.879997,90.400002,90.870003,66.625862,10172500
2015-02-06,91.07,91.080002,90.779999,90.940002,66.677193,6076700
2015-02-09,90.879997,90.989998,90.699997,90.720001,66.515892,4672800
2015-02-10,90.900002,91.029999,90.889999,91.029999,66.743149,6846600
2015-02-11,90.980003,91.029999,90.830002,91,66.721161,5688000
2015-02-12,91.139999,91.139999,90.940002,90.989998,66.71386,3185400
2015-02-13,91.010002,91.190002,90.940002,91.120003,66.809181,4676600
2015-02-17,91.239998,91.279999,91.029999,91.059998,66.765152,6624200
2015-02-18,91.150002,91.389999,91.040001,91.370003,66.99247,4744400
2015-02-19,91.269997,91.32,91.139999,91.160004,66.838493,2964800
2015-02-20,91.150002,91.419998,91.080002,91.410004,67.021759,5470600
2015-02-23,91.449997,91.480003,91.269997,91.480003,67.073097,4165700
2015-02-24,91.459999,91.599998,91.389999,91.57,67.139099,3689300
2015-02-25,91.629997,91.900002,91.57,91.870003,67.359055,9048500
2015-02-26,91.839996,91.970001,91.739998,91.849998,67.344421,7928200
2015-02-27,91.900002,91.949997,91.809998,91.870003,67.359055,4521800
2015-03-02,91.559998,91.599998,91.300003,91.459999,67.346504,6933000
2015-03-03,91.32,91.400002,91.120003,91.199997,67.15506,10032000
2015-03-04,91.050003,91.160004,90.980003,91.029999,67.029915,7832800
2015-03-05,91.169998,91.199997,91.040001,91.199997,67.15506,6412500
2015-03-06,90.949997,90.970001,90.529999,90.620003,66.728035,9271900
2015-03-09,90.730003,90.739998,90.379997,90.43,66.588112,9607500
2015-03-10,90.279999,90.339996,89.900002,90.080002,66.330391,12447300
2015-03-11,90.349998,90.459999,90.07,90.330002,66.514496,9214800
2015-03-12,90.599998,90.639999,90.360001,90.510002,66.647003,4469900
2015-03-13,90.360001,90.400002,89.970001,90.199997,66.418739,6184500
2015-03-16,90.269997,90.339996,90.050003,90.110001,66.35247,4772600
2015-03-17,89.879997,90.019997,89.489998,89.660004,66.021133,13059600
2015-03-18,89.660004,90.470001,89.489998,90.459999,66.610199,11633900
2015-03-19,90.169998,90.360001,89.68,89.739998,66.080017,9226000
2015-03-20,90.099998,90.480003,89.970001,90.440002,66.59549,9127300
2015-03-23,90.43,90.540001,90.309998,90.510002,66.647003,5459200
2015-03-24,90.480003,90.720001,90.449997,90.650002,66.750084,6767200
2015-03-25,90.709999,90.830002,90.400002,90.410004,66.573364,5364600
2015-03-26,90.510002,90.529999,90.230003,90.400002,66.565987,4876400
2015-03-27,90.389999,90.559998,90.349998,90.470001,66.617554,3822000
2015-03-30,90.510002,90.790001,90.5,90.720001,66.801628,4197700
2015-03-31,90.690002,90.839996,90.559998,90.610001,66.720657,4498400
2015-04-01,90.349998,90.43,90.099998,90.389999,66.858192,9298200
2015-04-02,90.459999,90.589996,90.349998,90.459999,66.909981,4774400
2015-04-06,90.379997,90.809998,90.379997,90.690002,67.080132,5020700
2015-04-07,90.769997,91.199997,90.690002,91.169998,67.43515,8659800
2015-04-08,91.209999,91.300003,91.010002,91.150002,67.420349,7151900
2015-04-09,91.190002,91.260002,91,91.059998,67.353775,3415700
2015-04-10,91.050003,91.279999,91.050003,91.269997,67.509117,3012700
2015-04-13,91.269997,91.32,91.080002,91.099998,67.383377,2866600
2015-04-14,91.129997,91.199997,90.93,91.139999,67.412956,2830000
2015-04-15,91.239998,91.559998,91.209999,91.5,67.679222,4438300
2015-04-16,91.440002,91.440002,91.269997,91.309998,67.538704,5285400
2015-04-17,91.239998,91.239998,91,91.029999,67.331596,3901300
2015-04-20,91.239998,91.379997,91.110001,91.230003,67.479523,3641000
2015-04-21,91.480003,91.480003,91.239998,91.290001,67.523903,3730700
2015-04-22,91.43,91.440002,91.18,91.199997,67.457306,4031100
2015-04-23,91.260002,91.360001,91.080002,91.169998,67.43515,4755200
2015-04-24,91.190002,91.339996,91.190002,91.32,67.546135,4221400
2015-04-27,91.449997,91.489998,91.269997,91.349998,67.568291,5049600
2015-04-28,91.279999,91.309998,91.169998,91.209999,67.464745,4697400
2015-04-29,91,91.199997,90.919998,91.040001,67.338997,8152700
2015-04-30,91,91.080002,90.809998,90.989998,67.302025,11463800
2015-05-01,90.660004,90.809998,90.610001,90.790001,67.45208,8053700
2015-05-04,90.949997,90.970001,90.650002,90.769997,67.437248,6683700
2015-05-05,90.690002,90.779999,90.489998,90.650002,67.348068,12736900
2015-05-06,90.650002,90.690002,90.32,90.379997,67.147476,13677500
2015-05-07,90.300003,90.580002,90.269997,90.370003,67.140038,8676400
2015-05-08,90.860001,91.080002,90.800003,91.080002,67.667542,10319600
2015-05-11,91.010002,91.059998,90.480003,90.510002,67.244049,5499200
2015-05-12,90.360001,90.730003,90.290001,90.5,67.236618,6569200
2015-05-13,90.620003,90.769997,90.330002,90.370003,67.140038,4349000
2015-05-14,90.589996,90.870003,90.589996,90.809998,67.466927,5147100
2015-05-15,90.900002,91.080002,90.809998,91.010002,67.615524,8939400
2015-05-18,91,91,90.75,90.860001,67.50412,2843700
2015-05-19,90.879997,90.879997,90.639999,90.720001,67.400108,4743200
2015-05-20,90.730003,90.860001,90.610001,90.610001,67.318336,2841700
2015-05-21,90.599998,90.830002,90.599998,90.739998,67.41494,3709300
2015-05-22,90.730003,90.849998,90.690002,90.809998,67.466927,3716900
2015-05-26,90.669998,90.790001,90.610001,90.620003,67.32576,3951500
2015-05-27,90.779999,90.900002,90.68,90.82,67.474335,3737800
2015-05-28,90.809998,90.830002,90.690002,90.779999,67.444656,5440700
2015-05-29,90.760002,90.970001,90.760002,90.910004,67.541222,4764000
2015-06-01,90.650002,90.769997,90.459999,90.660004,67.654671,9372600
2015-06-02,90.75,90.75,90.339996,90.489998,67.527809,5203700
2015-06-03,90.389999,90.449997,89.940002,90,67.162148,9532700
2015-06-04,89.93,90.010002,89.709999,89.709999,66.945732,11381700
2015-06-05,89.489998,89.629997,89.330002,89.440002,66.74424,7747600
2015-06-08,89.519997,89.610001,89.339996,89.440002,66.74424,6487800
2015-06-09,89.419998,89.440002,89.169998,89.290001,66.632339,11416200
2015-06-10,89.309998,89.480003,89.260002,89.410004,66.721893,5187500
2015-06-11,89.470001,89.599998,89.379997,89.589996,66.856178,5202100
2015-06-12,89.419998,89.519997,89.239998,89.260002,66.609932,5713500
2015-06-15,89.07,89.220001,88.809998,88.839996,66.296516,12726200
2015-06-16,88.809998,89.339996,88.809998,89.339996,66.669624,5249800
2015-06-17,89.199997,89.400002,88.940002,89.260002,66.609932,5660400
2015-06-18,89.290001,89.690002,89.290001,89.589996,66.856178,6869900
2015-06-19,89.760002,89.760002,89.459999,89.639999,66.893478,12585700
2015-06-22,89.889999,89.989998,89.639999,89.82,67.027809,5035400
2015-06-23,89.769997,89.800003,89.639999,89.760002,66.983032,3474800
2015-06-24,89.699997,89.790001,89.519997,89.519997,66.803932,2636900
2015-06-25,89.57,89.639999,89.25,89.25,66.60247,5176700
2015-06-26,89.25,89.32,88.949997,88.989998,66.408447,6683200
2015-06-29,88.650002,88.800003,88.370003,88.379997,65.953224,10156900
2015-06-30,88.760002,88.860001,88.580002,88.800003,66.266678,4912700
2015-07-01,88.809998,88.809998,88.360001,88.419998,66.277878,13614700
2015-07-02,88.650002,88.849998,88.519997,88.75,66.525246,5586300
2015-07-06,88.580002,88.75,88.410004,88.459999,66.307892,4719100
2015-07-07,88.330002,88.629997,88.129997,88.529999,66.360344,8406300
2015-07-08,88.169998,88.419998,88.059998,88.089996,66.030533,5744800
2015-07-09,88.449997,88.730003,88.290001,88.290001,66.180443,6291000
2015-07-10,88.589996,88.870003,88.559998,88.800003,66.562721,7097900
2015-07-13,88.910004,88.940002,88.720001,88.879997,66.622688,6119200
2015-07-14,88.739998,88.830002,88.639999,88.790001,66.555214,6354100
2015-07-15,88.779999,88.900002,88.650002,88.790001,66.555214,5983300
2015-07-16,88.889999,89.029999,88.879997,88.93,66.660179,7523600
2015-07-17,88.989998,88.989998,88.599998,88.690002,66.480286,7788400
2015-07-20,88.650002,88.660004,88.269997,88.279999,66.172974,6740400
2015-07-21,88.209999,88.32,88.110001,88.120003,66.053001,4904800
2015-07-22,87.870003,87.93,87.519997,87.550003,65.625786,10578500
2015-07-23,87.519997,87.709999,87.5,87.5,65.588272,4918400
2015-07-24,87.5,87.550003,87.199997,87.25,65.400902,4702900
2015-07-27,87.010002,87.269997,86.809998,86.879997,65.123528,11061700
2015-07-28,86.970001,87.449997,86.93,87.349998,65.475838,10471000
2015-07-29,87.349998,87.93,87.349998,87.860001,65.858147,8839500
2015-07-30,87.809998,88.169998,87.809998,88.120003,66.053001,6127600
2015-07-31,88.010002,88.239998,87.940002,87.970001,65.940598,5936500
2015-08-03,87.589996,87.599998,87.370003,87.410004,65.817123,5416900
2015-08-04,87.5,87.629997,87.440002,87.459999,65.854721,3691400
2015-08-05,87.639999,87.730003,87.330002,87.339996,65.764366,7778300
2015-08-06,87.230003,87.330002,86.959999,86.980003,65.493301,10794800
2015-08-07,86.849998,86.889999,86.68,86.709999,65.290009,5483500
2015-08-10,86.769997,86.970001,86.730003,86.959999,65.478279,3234500
2015-08-11,86.629997,86.699997,86.459999,86.559998,65.177048,4598600
2015-08-12,86.260002,86.480003,86.040001,86.440002,65.086708,6371900
2015-08-13,86.370003,86.440002,86.279999,86.330002,65.003891,7422100
2015-08-14,86.290001,86.510002,86.279999,86.379997,65.041542,3437900
2015-08-17,86.290001,86.510002,86.199997,86.379997,65.041542,4153600
2015-08-18,86.269997,86.400002,86.18,86.269997,64.95871,5471300
2015-08-19,86.209999,86.449997,86.019997,86.190002,64.898476,7208500
2015-08-20,85.900002,85.970001,85.650002,85.769997,64.582207,11099100
2015-08-21,85.529999,85.75,85.370003,85.459999,64.348793,13158600
2015-08-24,83.809998,85.379997,83.43,84.760002,63.821735,19116200
2015-08-25,85.559998,85.690002,84.910004,84.93,63.949734,18194700
2015-08-26,85.260002,85.800003,85.190002,85.639999,64.484352,10654800
2015-08-27,85.860001,86.449997,85.860001,86.279999,64.96627,12772100
2015-08-28,86.220001,86.5,86.059998,86.360001,65.026482,9100000
2015-08-31,86.239998,86.300003,85.730003,86.239998,64.936104,5408800
2015-09-01,85.699997,85.769997,85.440002,85.580002,64.726639,4739100
2015-09-02,85.93,85.959999,85.68,85.93,64.991333,5259700
2015-09-03,86,86.230003,85.860001,86.050003,65.082108,8779000
2015-09-04,85.860001,86.07,85.849998,85.959999,65.014008,4671000
2015-09-08,86.349998,86.440002,86.239998,86.43,65.369499,5450300
2015-09-09,86.599998,86.620003,86.239998,86.32,65.286285,4914800
2015-09-10,86.279999,86.599998,86.279999,86.529999,65.445137,4744100
2015-09-11,86.150002,86.550003,86.110001,86.5,65.42244,4834900
2015-09-14,86.360001,86.440002,86.220001,86.349998,65.308975,4383100
2015-09-15,86.25,86.410004,86.199997,86.330002,65.293884,4247800
2015-09-16,86.029999,86.230003,85.940002,86.019997,65.059364,5026700
2015-09-17,86.010002,86.410004,85.849998,86.089996,65.112366,6576800
2015-09-18,85.839996,86.050003,85.690002,85.849998,64.93084,10827600
2015-09-21,85.860001,85.900002,85.610001,85.690002,64.809807,7579000
2015-09-22,85.349998,85.690002,84.959999,85.07,64.340889,7366900
2015-09-23,85.050003,85.110001,84.860001,84.919998,64.227432,7686000
2015-09-24,84.75,84.75,84.349998,84.5,63.909786,9167500
2015-09-25,84.599998,84.760002,84.040001,84.07,63.584591,8384200
2015-09-28,83.669998,84.019997,82.720001,82.779999,62.608875,12416300
2015-09-29,82.709999,83.089996,82.629997,82.769997,62.601353,11417600
2015-09-30,83.129997,83.339996,82.830002,83.290001,62.994614,14539800
2015-10-01,82.75,82.879997,82.32,82.360001,62.590321,12179800
2015-10-02,81.889999,82.470001,81.660004,82.440002,62.651123,14060200
2015-10-05,82.870003,83.470001,82.809998,83.43,63.403465,13531400
2015-10-06,83.480003,83.980003,83.360001,83.889999,63.753067,13985800
2015-10-07,84.349998,84.830002,84.199997,84.75,64.406624,18000700
2015-10-08,84.620003,85.129997,84.459999,85.099998,64.672638,9466900
2015-10-09,85.230003,85.599998,84.980003,85.110001,64.680206,9900600
2015-10-12,85.18,85.25,84.830002,84.949997,64.558624,3867000
2015-10-13,84.790001,84.949997,84.629997,84.75,64.406624,7772600
2015-10-14,84.760002,84.949997,84.639999,84.690002,64.361031,7748100
2015-10-15,84.82,84.949997,84.610001,84.889999,64.513031,8049200
2015-10-16,84.910004,85.290001,84.889999,85.279999,64.80938,5978200
2015-10-19,85.150002,85.57,85.080002,85.510002,64.984215,10347000
2015-10-20,85.379997,85.690002,85.290001,85.589996,65.044991,10294800
2015-10-21,85.650002,85.769997,85.260002,85.5,64.976608,14332200
2015-10-22,85.580002,85.68,85.410004,85.529999,64.99942,11805100
2015-10-23,85.900002,86.089996,85.580002,85.830002,65.227394,13201700
2015-10-26,85.93,85.940002,85.68,85.739998,65.159004,9354100
2015-10-27,85.669998,85.68,85.339996,85.459999,64.946213,5585800
2015-10-28,85.459999,85.709999,85.300003,85.690002,65.120995,8637000
2015-10-29,85.449997,85.68,85.43,85.470001,64.953796,6064500
2015-10-30,85.529999,85.760002,85.389999,85.57,65.0298,8803100
2015-11-02,85.18,85.480003,85.110001,85.440002,65.231361,5476000
2015-11-03,85.360001,85.580002,85.360001,85.529999,65.300072,5873700
2015-11-04,85.57,85.57,85.239998,85.279999,65.1092,6082100
2015-11-05,85.25,85.339996,84.940002,84.949997,64.857262,8529600
2015-11-06,84.620003,84.690002,84.339996,84.540001,64.544228,8207700
2015-11-09,84.360001,84.440002,84.129997,84.190002,64.277023,10127900
2015-11-10,84.099998,84.190002,83.870003,84,64.131973,9673000
2015-11-11,84.040001,84.099998,83.75,83.800003,63.979267,3943900
2015-11-12,83.470001,83.68,83.220001,83.239998,63.551716,11570600
2015-11-13,83.279999,83.360001,82.989998,83,63.36845,7487900
2015-11-16,82.910004,83.440002,82.809998,83.389999,63.666218,8228200
2015-11-17,83.599998,83.739998,83.370003,83.449997,63.712036,9106400
2015-11-18,83.400002,83.660004,83.400002,83.610001,63.834221,7479000
2015-11-19,83.330002,83.489998,82.849998,82.860001,63.261578,9428300
2015-11-20,82.879997,83.209999,82.809998,82.839996,63.246323,9763700
2015-11-23,82.739998,82.889999,82.690002,82.769997,63.192871,5138900
2015-11-24,82.650002,82.910004,82.57,82.879997,63.276859,9529200
2015-11-25,82.839996,82.989998,82.839996,82.970001,63.345596,7132500
2015-11-27,83.019997,83.150002,82.940002,83.099998,63.444828,2259900
2015-11-30,83.099998,83.150002,82.989998,83.050003,63.406635,5356300
2015-12-01,82.849998,83.279999,82.800003,83.239998,63.857742,9849200
2015-12-02,83.18,83.440002,83.029999,83.07,63.727287,11871300
2015-12-03,82.919998,83.129997,82.720001,82.849998,63.558548,15290200
2015-12-04,82.800003,82.93,82.5,82.660004,63.412807,14027900
2015-12-07,82.330002,82.5,82.019997,82.080002,62.967861,11989900
2015-12-08,81.43,81.620003,80.959999,81.059998,62.185349,25199100
2015-12-09,81.059998,81.699997,81.050003,81.480003,62.507542,16703900
2015-12-10,81.269997,81.57,81,81.139999,62.246719,14206800
2015-12-11,80.540001,80.540001,78.620003,79.519997,61.003948,54233300
2015-12-14,79.400002,79.510002,78.209999,78.830002,60.474609,38540500
2015-12-15,79.800003,80.449997,79.760002,80.120003,61.464207,36337800
2015-12-16,80.389999,80.889999,80.059998,80.730003,61.932201,30575300
2015-12-17,80.699997,80.809998,79.800003,79.830002,61.241753,17345300
2015-12-18,79.559998,79.790001,79.339996,79.529999,61.011604,23548900
2015-12-21,79.699997,79.900002,79.07,79.279999,60.819813,14468700
2015-12-22,79.400002,80.260002,79.360001,80.239998,61.556274,12569500
2015-12-23,80.510002,80.889999,80.419998,80.75,61.947533,12824900
2015-12-24,80.349998,80.699997,80.269997,80.489998,62.074013,5284300
2015-12-28,80.239998,80.25,79.879997,80.010002,61.703827,7151600
2015-12-29,80.160004,80.529999,80.150002,80.470001,62.058575,7485500
2015-12-30,80.370003,80.639999,80.18,80.529999,62.104839,13145300
2015-12-31,80.480003,80.879997,80.389999,80.580002,62.14341,7935200
2016-01-04,80.010002,80.160004,79.669998,80.099998,61.773228,14787700
2016-01-05,80.339996,80.529999,80.07,80.25,61.888924,11491300
2016-01-06,79.93,80.330002,79.93,80.25,61.888924,11320100
2016-01-07,79.669998,80,79.620003,79.730003,61.487865,11004700
2016-01-08,80.040001,80.220001,79.5,79.519997,61.325947,17902100
2016-01-11,79.860001,79.949997,79.309998,79.400002,61.233421,16917700
2016-01-12,79.889999,79.949997,79.300003,79.480003,61.295101,15217700
2016-01-13,79.540001,79.620003,78.489998,78.599998,60.616451,20352700
2016-01-14,78.660004,79.040001,78.279999,78.949997,60.886341,18572700
2016-01-15,77.669998,78.68,77.419998,77.910004,60.084282,27309900
2016-01-19,77.949997,78.129997,77.389999,77.639999,59.87608,15975700
2016-01-20,77.029999,77.419998,75.82,77.120003,59.475044,25973500
2016-01-21,77.120003,77.959999,76.800003,77.639999,59.87608,20065800
2016-01-22,78.400002,78.919998,78.239998,78.830002,60.793827,17653100
2016-01-25,78.589996,78.739998,78.029999,78.050003,60.192265,16448400
2016-01-26,78.360001,78.790001,78.18,78.75,60.732101,12010900
2016-01-27,78.720001,79.080002,78.379997,78.629997,60.639572,14563000
2016-01-28,79.110001,79.290001,78.739998,79.029999,60.948048,14622600
2016-01-29,79.199997,79.449997,79.129997,79.290001,61.14854,14218700
2016-02-01,78.760002,78.790001,78.309998,78.43,60.785061,8865500
2016-02-02,78.050003,78.220001,77.830002,77.870003,60.351059,15442100
2016-02-03,78.110001,78.400002,77.629997,78.25,60.645561,15465200
2016-02-04,78.220001,78.389999,77.93,78,60.451817,8989700
2016-02-05,77.989998,77.989998,77.279999,77.400002,59.986832,14632300
2016-02-08,76.769997,76.800003,76.279999,76.5,59.289295,15649900
2016-02-09,76.089996,76.559998,75.870003,76.209999,59.064522,18685000
2016-02-10,76.410004,76.730003,75.949997,76.099998,58.97929,13086000
2016-02-11,75.349998,75.870003,75.089996,75.589996,58.584003,22158200
2016-02-12,75.860001,76.790001,75.769997,76.720001,59.459782,17751500
2016-02-16,76.809998,77.029999,76.690002,76.790001,59.513996,14106000
2016-02-17,77.18,77.589996,77.110001,77.419998,60.002289,16353000
2016-02-18,77.699997,77.75,77.440002,77.489998,60.056549,13247300
2016-02-19,77.150002,77.68,77.050003,77.639999,60.172794,12879900
2016-02-22,78.040001,78.349998,77.949997,78.309998,60.692059,13826600
2016-02-23,78.059998,78.279999,77.739998,78.150002,60.568077,16809700
2016-02-24,77.559998,78.370003,77.459999,78.279999,60.668839,13622100
2016-02-25,78.330002,78.730003,78.059998,78.699997,60.99435,10699100
2016-02-26,78.949997,79.300003,78.860001,79.230003,61.405098,12060200
2016-02-29,79.279999,80.129997,79.260002,80.080002,62.06385,23746800
2016-03-01,79.830002,81.010002,79.540001,80.919998,63.044724,24023200
2016-03-02,80.5,80.610001,80.220001,80.370003,62.616241,14987400
2016-03-03,80.269997,80.870003,79.989998,80.639999,62.826595,12018400
2016-03-04,80.779999,81.239998,80.5,80.870003,63.00581,18029900
2016-03-07,80.68,81,80.669998,80.970001,63.08371,12656200
2016-03-08,80.790001,80.849998,80.360001,80.400002,62.639591,17813700
2016-03-09,80.550003,80.699997,80.360001,80.599998,62.795406,7699600
2016-03-10,81.059998,81.190002,80.550003,81.160004,63.231724,18167000
2016-03-11,81.720001,82.260002,81.639999,82.139999,63.995239,18662700
2016-03-14,81.879997,82.059998,81.529999,81.910004,63.816067,12512400
2016-03-15,81.400002,81.480003,81.110001,81.150002,63.223953,16442600
2016-03-16,80.93,81.989998,80.82,81.690002,63.644653,21567100
2016-03-17,81.879997,82.349998,81.720001,82.209999,64.049782,18423000
2016-03-18,82.300003,82.610001,82.279999,82.400002,64.197815,12922000
2016-03-21,82.389999,82.459999,82.139999,82.309998,64.127686,12653600
2016-03-22,82.139999,82.25,81.980003,82.089996,63.956306,8941200
2016-03-23,82.07,82.07,81.68,81.709999,63.660229,11354200
2016-03-24,81.120003,81.489998,81.080002,81.349998,63.379749,13497800
2016-03-28,81.260002,81.43,80.940002,80.980003,63.091492,11298900
2016-03-29,80.739998,81.32,80.68,81.290001,63.333023,11348400
2016-03-30,81.440002,81.709999,81.389999,81.580002,63.558975,11796400
2016-03-31,81.489998,81.900002,81.480003,81.690002,63.644653,9436700
2016-04-01,80.980003,81.510002,80.800003,81.370003,63.690845,10822400
2016-04-04,81.260002,81.510002,81.080002,81.169998,63.534309,9269700
2016-04-05,80.82,81.07,80.779999,80.870003,63.299507,13254500
2016-04-06,81.010002,81.620003,80.980003,81.550003,63.831722,13935000
2016-04-07,81.220001,81.410004,81.059998,81.150002,63.51865,11306100
2016-04-08,81.580002,81.639999,81.419998,81.519997,63.808247,7953000
2016-04-11,81.650002,81.860001,81.620003,81.629997,63.894337,8126900
2016-04-12,81.769997,82.139999,81.720001,82.110001,64.270058,11772800
2016-04-13,82.309998,82.82,82.309998,82.650002,64.692711,13596100
2016-04-14,82.650002,82.730003,82.5,82.620003,64.669258,10758400
2016-04-15,82.470001,82.57,82.400002,82.489998,64.56749,7857300
2016-04-18,82.160004,82.970001,82.129997,82.959999,64.935425,9211400
2016-04-19,83.150002,83.410004,83.080002,83.309998,65.209312,11623600
2016-04-20,83.379997,83.699997,83.220001,83.470001,65.334564,10128800
2016-04-21,83.57,83.599998,83.169998,83.209999,65.13105,13349500
