Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,56.099998,56.75,56.07,56.630001,47.284863,10807600
2014-10-21,57.23,58.009998,57.080002,57.93,48.370342,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,47.96954,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,48.478878,12641900
2014-10-24,58,58.779999,58,58.740002,49.046665,13758000
2014-10-27,58.450001,58.790001,58.25,58.639999,48.963165,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,49.789791,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,49.505901,16712100
2014-10-30,58.939999,59.68,58.919998,59.389999,49.589401,14709800
2014-10-31,60.119999,60.540001,59.869999,60.48,50.499523,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,50.833523,11841200
2014-11-04,60.240002,60.369999,59.419998,60.25,50.307476,15295800
2014-11-05,60.799999,61.23,60.389999,61.150002,51.058968,14063800
2014-11-06,61.080002,61.310001,60.630001,61.23,51.125763,10421600
2014-11-07,61.07,61.549999,60.860001,61.470001,51.326141,12384600
2014-11-10,61.25,61.93,61.200001,61.93,51.710251,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,51.242653,12539800
2014-11-12,60.419998,60.84,60.23,60.560001,50.56633,17219600
2014-11-13,60.5,60.630001,59.990002,60.23,50.290779,12240400
2014-11-14,60.25,60.619999,60.18,60.279999,50.332527,6803400
2014-11-17,60,60.529999,59.889999,60.380001,50.416027,9017600
2014-11-18,60.349998,60.82,60.200001,60.529999,50.541271,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,50.599731,9210100
2014-11-20,60.200001,60.25,59.75,60.119999,50.198933,10917300
2014-11-21,61.07,61.07,60.299999,60.450001,50.474472,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,50.900314,8335000
2014-11-25,61.16,61.16,59.950001,60.299999,50.349228,14802600
2014-11-26,60.57,60.57,60.200001,60.34,50.382626,7626600
2014-11-28,60.400002,60.560001,60.029999,60.16,50.232323,6759600
2014-12-01,59.98,60.209999,59.549999,60,50.098732,12771600
2014-12-02,60.009998,61.189999,60,61.080002,51.000515,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,51.384605,12115500
2014-12-04,61.099998,61.57,60.84,61.380001,51.251007,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,52.353172,20071100
2014-12-08,62.599998,63.16,62.259998,62.669998,52.328136,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,52.144436,19676400
2014-12-10,62.16,62.240002,60.369999,60.68,50.666527,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,51.050613,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,50.13213,17405400
2014-12-15,60.740002,60.810001,58.790001,59.16,49.397354,19209900
2014-12-16,58.419998,59.860001,58.110001,58.43,48.787823,20709700
2014-12-17,58.57,59.830002,58.34,59.77,49.906693,17856400
2014-12-18,60.639999,61.48,60.439999,61.48,51.334511,18173400
2014-12-19,61.400002,62.349998,61.369999,61.93,51.710251,22756400
2014-12-22,62.16,62.330002,61.610001,61.939999,51.718594,17073400
2014-12-23,62.049999,62.970001,61.93,62.48,52.169487,13552600
2014-12-24,62.740002,62.869999,62.27,62.48,52.169487,7412500
2014-12-26,62.669998,62.889999,62.41,62.549999,52.227936,6086500
2014-12-29,62.419998,63.34,62.25,62.959999,52.570282,10601200
2014-12-30,62.720001,63.279999,62.57,63.150002,52.728924,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,52.252975,18529400
2015-01-02,62.18,62.959999,62.07,62.490002,52.513493,12600000
2015-01-05,62.060001,62.279999,60.23,60.549999,50.883209,20100600
2015-01-06,60.639999,60.75,58.349998,58.98,49.563873,29074100
2015-01-07,59.889999,59.889999,58.669998,59.07,49.639496,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,50.748753,16971100
2015-01-09,60.720001,60.790001,59.290001,59.34,49.866379,15396200
2015-01-12,59.279999,59.400002,58.27,58.830002,49.437809,15455200
2015-01-13,59.259998,59.700001,58.369999,58.84,49.446213,21644700
2015-01-14,58.84,58.84,55.27,56.810001,47.740303,49602300
2015-01-15,55.73,56.610001,54.5,54.990002,46.210857,42458100
2015-01-16,54.66,56,54.639999,55.93,47.000793,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,46.81591,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,46.967175,21842400
2015-01-22,56.380001,57.73,55.959999,57.59,48.395771,31423500
2015-01-23,57.720001,57.869999,56.66,56.68,47.631054,15458300
2015-01-26,56.41,56.990002,56.200001,56.77,47.706676,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,47.227692,15220500
2015-01-28,56.619999,56.68,54.75,54.75,46.009178,24354400
2015-01-29,55.27,55.889999,54.68,55.669998,46.782299,20393300
2015-01-30,54.990002,55.5,54.369999,54.380001,45.698246,26943700
2015-02-02,54.529999,55.650002,54.27,55.470001,46.614239,20308900
2015-02-03,55.91,56.779999,55.869999,56.720001,47.664673,18812500
2015-02-04,56.32,57.07,56.279999,56.380001,47.378952,14934100
2015-02-05,56.860001,57.040001,56.459999,56.77,47.706676,11293900
2015-02-06,57.75,58.73,57.540001,57.889999,48.647881,25214000
2015-02-09,57.419998,58.099998,57.23,57.82,48.589046,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,49.126873,16367300
2015-02-11,58.060001,58.66,57.84,58.369999,49.051235,13061900
2015-02-12,58.93,59.709999,58.549999,59.57,50.059666,23211300
2015-02-13,59.459999,60.220001,59.34,59.669998,50.1437,16479100
2015-02-17,59.360001,60.139999,59.32,60.099998,50.505051,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,49.891598,14278100
2015-02-19,59.150002,59.48,58.799999,59.23,49.773945,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,50.252941,15379000
2015-02-23,59.5,59.529999,58.799999,59.349998,49.874786,16814000
2015-02-24,60.25,61.25,60.080002,60.82,51.110115,22937700
2015-02-25,60.759998,61.27,60.75,61.139999,51.379013,18307900
2015-02-26,61.029999,61.700001,60.91,61.580002,51.748779,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,51.496666,15225900
2015-03-02,61.279999,61.830002,61.029999,61.77,51.90844,13047300
2015-03-03,61.650002,61.990002,61.5,61.970001,52.076508,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,52.21096,16625500
2015-03-05,62.200001,62.23,61.599998,62,52.101715,10931300
2015-03-06,62.16,62.869999,60.799999,60.889999,51.168926,22719200
2015-03-09,60.84,61.630001,60.799999,61.5,51.681545,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,50.387398,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,50.6227,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,51.572292,18159600
2015-03-13,61.400002,61.860001,60.43,61,51.261372,16506200
2015-03-16,61.5,61.919998,61.25,61.849998,51.975666,15182900
2015-03-17,61.34,61.66,60.919998,61.610001,51.773975,11718300
2015-03-18,61.389999,62.049999,61.09,61.75,51.89164,15697900
2015-03-19,61.57,61.650002,60.759998,61.200001,51.42944,11523800
2015-03-20,61.32,62.099998,61.150002,61.75,51.89164,18368300
2015-03-23,61.75,62.080002,61.119999,61.139999,51.379013,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,50.807564,12128700
2015-03-25,60.529999,60.639999,59.59,59.610001,50.093285,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,50.03447,14039600
2015-03-27,59.490002,59.779999,59,59.549999,50.042854,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,51.22776,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,50.908413,17346700
2015-04-01,60.41,60.57,59.73,59.950001,50.713856,18100600
2015-04-02,60.07,60.700001,60,60.52,51.196045,12697800
2015-04-06,59.919998,60.75,59.650002,60.470001,51.153736,12025200
2015-04-07,61.150002,61.5,60.849998,60.849998,51.475201,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,51.644379,11734000
2015-04-09,61.27,61.580002,60.830002,61.470001,51.999683,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,52.194233,9869700
2015-04-13,61.639999,62.27,61.5,62.07,52.50724,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,53.327801,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,54.317547,28732200
2015-04-16,64.080002,64.269997,63.66,63.810001,53.979172,16640500
2015-04-17,63.25,63.400002,62.490002,62.84,53.158611,20221200
2015-04-20,63.220001,63.52,63.139999,63.240002,53.496979,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,52.71027,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,53.243195,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,53.124775,12851300
2015-04-24,62.630001,62.84,62.34,62.599998,52.955585,9597500
2015-04-27,62.700001,63.150002,62.310001,62.34,52.735641,11146400
2015-04-28,62.490002,62.779999,61.77,62.759998,53.090927,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,53.801521,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,53.513905,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,53.809982,11640100
2015-05-04,63.68,64.870003,63.639999,64.720001,54.748974,14972500
2015-05-05,64.510002,65.32,64.290001,64.400002,54.478264,17692400
2015-05-06,64.529999,65.07,63.419998,63.919998,54.072208,18087900
2015-05-07,63.669998,64.599998,63.25,64.5,54.562851,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,55.40033,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,55.366497,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,55.290359,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,55.425732,11874100
2015-05-14,65.830002,66.18,65.709999,66.050003,55.874065,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,55.730259,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,56.187065,10510900
2015-05-19,66.769997,67.190002,66.57,67.010002,56.686157,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,56.23782,12446000
2015-05-21,66.139999,66.68,66.010002,66.650002,56.381634,12934500
2015-05-22,66.629997,66.830002,66.32,66.470001,56.229351,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,55.603355,15571300
2015-05-27,65.949997,66.650002,65.82,66.470001,56.229351,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,56.000954,11797400
2015-05-29,66.18,66.220001,65.360001,65.779999,55.645672,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,55.899441,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,55.848682,12784200
2015-06-03,66.43,67.129997,66.269997,66.699997,56.423923,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,56.110924,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,57.03299,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,56.584648,14558700
2015-06-09,66.949997,67.269997,66.470001,67.18,56.829967,13263500
2015-06-10,67.589996,68.5,67.470001,68.260002,57.743591,17478900
2015-06-11,68.360001,68.68,68.150002,68.519997,57.963535,13739900
2015-06-12,68.309998,68.540001,67.870003,68.25,57.735111,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,57.515186,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,57.836628,11692800
2015-06-17,68.410004,68.68,68.040001,68.139999,57.642067,14521900
2015-06-18,68.349998,68.82,67.900002,68.779999,58.183456,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,57.591312,21606400
2015-06-22,68.870003,69.290001,68.75,68.959999,58.335743,14306700
2015-06-23,69.349998,69.82,69.190002,69.75,59.00404,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,58.38649,16995000
2015-06-25,69.32,69.470001,68.639999,68.650002,58.07349,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,58.327267,14489200
2015-06-29,67.68,68.260002,67.160004,67.199997,56.846889,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,57.32061,20677400
2015-07-01,68.120003,68.389999,67.779999,68.07,57.959225,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,57.49091,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,57.329132,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,56.877853,22421500
2015-07-08,66,66.160004,65.209999,65.43,55.711353,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,56.290344,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,57.090717,12356100
2015-07-13,67.889999,68.139999,67.68,68.089996,57.976227,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,58.78513,20185100
2015-07-15,69.230003,69.43,68.849998,69.190002,58.912846,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,59.227901,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,58.929878,14040700
2015-07-20,69.5,69.769997,69.18,69.260002,58.972462,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,58.836216,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,59.67065,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,59.296009,14331800
2015-07-24,69.440002,69.559998,68.68,68.910004,58.67445,12413900
2015-07-27,68.150002,68.220001,67.57,68.010002,57.908138,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,57.942184,14932400
2015-07-29,68.32,69.099998,68.160004,68.940002,58.699989,13059200
2015-07-30,68.93,69.449997,68.540001,69.040001,58.78513,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,58.35088,11911800
2015-08-03,68.589996,68.839996,68,68.529999,58.35088,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,58.291279,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,58.521179,11302900
2015-08-06,68.75,68.940002,68,68.25,58.112465,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,57.942184,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,58.657425,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,58.09544,14800300
2015-08-12,67.410004,67.550003,66.07,67.239998,57.252502,21069000
2015-08-13,67.25,67.800003,66.970001,67.550003,57.516441,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,57.805954,11248800
2015-08-17,67.620003,68.239998,67.400002,68.07,57.959225,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,58.078426,10617500
2015-08-19,67.93,68.309998,67.360001,67.599998,57.559025,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,56.145584,20972300
2015-08-21,65.089996,65.440002,63.57,63.599998,54.153168,28235500
2015-08-24,59.290001,62.919998,50.07,60.25,51.300755,36339100
2015-08-25,63.099998,63.32,59.73,59.91,51.011253,31772500
2015-08-26,61.799999,62.98,60.549999,62.91,53.565651,33576800
2015-08-27,63.98,64.730003,63.139999,64.480003,54.902458,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,54.604435,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,54.578896,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,52.32251,23637300
2015-09-02,62.619999,62.91,61.540001,62.57,53.276165,17757900
2015-09-03,62.880001,63.66,62.450001,62.68,53.369823,17065400
2015-09-04,61.799999,61.919998,60.75,61.5,52.365097,20189000
2015-09-08,62.77,63.200001,62.330002,63.16,53.778526,13385100
2015-09-09,63.939999,64.339996,62,62.18,52.94408,13889500
2015-09-10,61.860001,63,61.450001,62.66,53.352787,15751100
2015-09-11,62.380001,62.66,61.990002,62.560001,53.267643,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,53.114384,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,54.136135,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,54.612961,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,53.344269,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,51.888271,31008000
2015-09-21,61.52,61.91,61.080002,61.450001,52.32251,13136400
2015-09-22,60.599998,61.09,60.419998,60.91,51.862724,14811900
2015-09-23,60.799999,61.150002,60.32,60.639999,51.632832,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,51.275219,17293400
2015-09-25,61.27,61.860001,60.869999,61.470001,52.339546,18384300
2015-09-28,60.919998,61.009998,59.689999,59.98,51.070866,17452200
2015-09-29,59.98,60.130001,58.73,59.84,50.951656,19334900
2015-09-30,60.700001,61,60.110001,60.970001,51.913815,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,52.296974,16863200
2015-10-02,59.59,60.860001,58.529999,60.810001,52.151176,20435100
2015-10-05,61.240002,62.240002,61.220001,62.02,53.188885,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,53.214619,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,53.283218,12773100
2015-10-08,61.849998,62.25,61.43,62.130001,53.283218,13964600
2015-10-09,62.389999,62.549999,61.580002,61.93,53.111698,12112000
2015-10-12,61.84,62.009998,61.400002,61.720001,52.931595,10857400
2015-10-13,61.389999,62.16,61.310001,61.549999,52.785801,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,51.447929,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,53.077393,18147900
2015-10-16,62.43,62.650002,62.09,62.43,53.540493,17456600
2015-10-19,62,62.77,61.91,62.220001,53.360409,14510400
2015-10-20,62.360001,62.82,62.080002,62.52,53.617687,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,53.223183,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,54.19228,15295700
2015-10-23,63.630001,64.190002,63.5,63.869999,54.775459,16985200
2015-10-26,63.84,63.990002,63.41,63.900002,54.801186,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,54.578209,8831900
2015-10-28,63.700001,65.739998,63.689999,65.5,56.173359,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,55.924652,12753700
2015-10-30,65.300003,65.339996,64.129997,64.25,55.101353,15731400
2015-11-02,64.449997,65.75,64.389999,65.540001,56.207661,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,56.413502,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,56.473526,11388400
2015-11-05,65.790001,66.669998,65.75,66.440002,56.979519,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,58.711876,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,57.794235,17143800
2015-11-10,67.190002,67.849998,66.93,67.68,58.042942,13239700
2015-11-11,68.099998,68.169998,67.25,67.349998,57.759933,8513900
2015-11-12,66.860001,66.900002,65.949997,66,56.602158,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,56.224823,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,57.039551,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,56.713657,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,57.845692,12911400
2015-11-19,67.580002,67.82,67.040001,67.660004,58.025791,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,57.922897,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,57.356861,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,57.271099,10910000
2015-11-25,66.93,67.120003,66.550003,66.860001,57.339706,7772000
2015-11-27,67,67.330002,66.639999,67.169998,57.605576,4052500
2015-11-30,67.279999,67.519997,66.68,66.68,57.185345,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,57.982922,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,57.168175,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,56.430653,14626900
2015-12-04,66.099998,68,66.029999,67.889999,58.223049,17786000
2015-12-07,67.660004,67.75,66.400002,67,57.45977,11686000
2015-12-08,66.25,66.959999,65.699997,65.959999,56.567852,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,56.139065,16770200
2015-12-10,65.540001,66.5,65.080002,65.610001,56.2677,12839000
2015-12-11,64.800003,65.160004,63.509998,64.07,54.94698,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,55.118504,17638200
2015-12-15,65.07,66.650002,65.07,66.099998,56.687923,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,57.914295,21720000
2015-12-17,67.900002,68,66.080002,66.279999,56.842297,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,55.229992,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,56.207661,18869300
2015-12-22,65.919998,66,64.980003,65.68,56.327724,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,57.228214,12524500
2015-12-24,66.620003,66.889999,66.32,66.599998,57.116722,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,56.928051,6610600
2015-12-29,66.839996,67.300003,66.739998,67.07,57.519814,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,57.108154,7190700
2015-12-31,66.190002,66.779999,66,66.029999,56.627899,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,54.927071,25393200
2016-01-05,63.700001,64.129997,63.040001,63.73,55.022038,16566700
2016-01-06,62.720001,63.130001,62.34,62.810001,54.227749,22961500
2016-01-07,61.459999,62,60.080002,60.27,52.034813,27630900
2016-01-08,61.130001,61.27,58.849998,58.919998,50.869278,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,50.791569,20925500
2016-01-12,59.450001,59.560001,58.099998,58.959999,50.903812,22971600
2016-01-13,59.459999,59.68,56.91,57.34,49.505157,28808100
2016-01-14,58.16,59.380001,57.290001,58.200001,50.247646,31296300
2016-01-15,56.450001,57.57,56.220001,57.040001,49.246151,38131700
2016-01-19,57.73,57.970001,56.509998,57.009998,49.220245,22818900
2016-01-20,55.630001,56.18,54.66,55.509998,47.925201,34646100
2016-01-21,55.740002,56.52,55.060001,55.25,47.700737,31301100
2016-01-22,56.439999,57.16,56.299999,56.950001,49.168446,22732200
2016-01-25,56.48,56.849998,55.599998,55.66,48.05471,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,49.280689,17535700
2016-01-27,57.080002,58.27,56.560001,57.040001,49.246151,20560000
2016-01-28,57.52,57.970001,56.630001,57.279999,49.45335,15497900
2016-01-29,57.830002,59.540001,57.509998,59.5,51.370014,26992200
2016-02-01,59.16,59.650002,58.439999,58.860001,50.817471,16807900
2016-02-02,57.880001,57.98,56.75,57.029999,49.237518,22448200
2016-02-03,57.369999,57.799999,55.02,57.41,49.56559,31543200
2016-02-04,57.060001,58.52,57.060001,58.400002,50.420319,21651300
2016-02-05,58.580002,59.139999,57.419998,57.75,49.859138,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,48.814472,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,48.520927,26300000
2016-02-10,56.57,57.41,55.470001,55.52,47.933846,22389600
2016-02-11,53.900002,53.91,52.5,53.07,45.8186,44334700
2016-02-12,55.650002,57.57,55.169998,57.490002,49.634663,37011400
2016-02-16,58.23,58.599998,57.639999,58.349998,50.377144,23730700
2016-02-17,58.849998,59.25,58.389999,58.77,50.739761,21580100
2016-02-18,58.84,58.860001,57.25,57.810001,49.910942,17037800
2016-02-19,57.5,58.169998,57.080002,57.82,49.919571,15658200
2016-02-22,58.509998,58.880001,58.419998,58.57,50.567089,14882800
2016-02-23,57.900002,58.09,55.959999,56.119999,48.451862,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,48.469131,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,49.220245,14473300
2016-02-26,57.639999,58.110001,57.139999,57.540001,49.677841,20947500
2016-02-29,57.41,57.610001,56.290001,56.299999,48.607258,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,51.111015,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,51.59449,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,51.76717,15790600
2016-03-04,60.099998,60.549999,59.529999,60.049999,51.84486,18459000
2016-03-07,59.540001,60.049999,59.32,59.939999,51.749901,12832400
2016-03-08,59.209999,59.5,58.68,58.779999,50.748402,14132900
2016-03-09,59.150002,59.540001,58.68,59.119999,51.041943,13238800
2016-03-10,59.59,59.669998,57.810001,58.610001,50.601631,21139200
2016-03-11,59.389999,59.509998,58.650002,59.34,51.231888,21055000
2016-03-14,59.150002,59.310001,58.599998,59.119999,51.041943,13436100
2016-03-15,58.540001,59.209999,58.43,59.200001,51.111015,10910500
2016-03-16,58.98,59.75,58.470001,58.919998,50.869278,17423900
2016-03-17,58.77,59.130001,57.990002,58.75,50.722504,19405700
2016-03-18,60.049999,60.970001,59.66,60.48,52.216122,29570200
2016-03-21,60.220001,60.82,59.959999,60.459999,52.198845,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,52.008904,12042700
2016-03-23,60.34,60.509998,59.860001,59.939999,51.749901,11658700
2016-03-24,59.299999,59.509998,58.869999,59.48,51.352745,12921200
2016-03-28,59.529999,59.75,59.18,59.400002,51.283684,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,50.964237,15933400
2016-03-30,59.459999,60.23,59.380001,59.709999,51.551331,13307100
2016-03-31,59.450001,59.93,59.110001,59.220001,51.128281,14904700
2016-04-01,59.02,60.060001,58.560001,59.869999,51.689461,15417500
2016-04-04,59.439999,59.57,58.959999,59.200001,51.489426,12305000
2016-04-05,58.59,58.830002,58.209999,58.360001,50.758827,12886600
2016-04-06,58.18,58.880001,57.950001,58.810001,51.150227,12167900
2016-04-07,58.259998,58.43,57.07,57.32,49.854282,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,50.219585,13547700
2016-04-11,57.91,58.880001,57.91,58.200001,50.619659,17627800
2016-04-12,58.34,59.389999,58.200001,59.279999,51.559002,17779200
2016-04-13,60.48,62.16,60.380001,61.790001,53.742085,37516800
2016-04-14,61.689999,62.91,61.610001,62.59,54.437878,24249900
2016-04-15,62.880001,62.900002,61.450001,61.869999,53.811657,19290700
2016-04-18,61.639999,62.580002,61.529999,62.27,54.159561,13813100
2016-04-19,62.549999,63.48,62.549999,63.32,55.072803,19255600
2016-04-20,63.48,64.309998,63.150002,64.239998,55.872982,14594400
2016-04-21,64.260002,64.660004,63.34,63.599998,55.31633,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,55.638142,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,55.31633,10687200
2016-04-26,63.810001,64.07,63.330002,63.93,55.603359,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,55.759907,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,55.31633,12852500
2016-04-29,63.09,63.610001,62.700001,63.200001,54.968441,16376400
2016-05-02,63.689999,64,63.139999,63.790001,55.48159,10247300
2016-05-03,62.900002,62.91,61.799999,62.560001,54.411797,19120300
2016-05-04,61.75,62.259998,61.27,61.57,53.550732,17030200
2016-05-05,61.599998,62,61.060001,61.240002,53.263718,14033900
2016-05-06,60.700001,61.68,60.59,61.599998,53.576828,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,53.237629,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,53.959522,11897200
2016-05-11,61.970001,62.599998,61.810001,61.810001,53.759483,11254000
2016-05-12,62.27,62.560001,61.369999,61.77,53.724686,11071700
2016-05-13,61.700001,62.400002,61.02,61.200001,53.228924,15122300
2016-05-16,61.209999,61.990002,61,61.66,53.629009,10951300
2016-05-17,61.43,62.16,61.150002,61.66,53.629009,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,55.699028,24007100
2016-05-19,63.529999,64.220001,62.900002,63.389999,55.133682,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,55.23806,11862000
