Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,59.630001,59.970001,58.630001,58.669998,47.594379,4254800
2014-10-14,59.07,60.360001,58.990002,59.169998,47.999992,4613800
2014-10-15,58.470001,59.52,57.759998,59.349998,48.146004,5419700
2014-10-16,58.439999,60.919998,58.400002,60.470001,49.054588,6910600
2014-10-17,60.93,61.689999,60.849998,61.220001,49.662998,5441600
2014-10-20,60.880001,61.240002,60.639999,61.23,49.671116,3655400
2014-10-21,61.75,63.119999,61.709999,62.959999,51.074524,3634600
2014-10-22,63.080002,63.290001,60.91,60.950001,49.44397,6431400
2014-10-23,61.689999,62.43,61.619999,62.049999,50.336315,3100500
2014-10-24,62.009998,62.470001,61.650002,62.389999,50.612129,3089500
2014-10-27,62.07,62.32,61.639999,62.27,50.514782,2370000
2014-10-28,62.580002,63.560001,62.470001,63.380001,51.415241,2635200
2014-10-29,63.759998,63.759998,62.93,63.299999,51.350338,4025500
2014-10-30,62.830002,63.650002,62.52,63.419998,51.447681,3146900
2014-10-31,64.230003,64.519997,63.790001,64.059998,51.966866,5405900
2014-11-03,64.239998,64.709999,63.919998,64.510002,52.331913,4040400
2014-11-04,65.050003,65.410004,63.779999,64.190002,52.072323,6902600
2014-11-05,64.900002,64.910004,64.150002,64.410004,52.250805,3899100
2014-11-06,64.629997,64.889999,64.239998,64.669998,52.461712,3475100
2014-11-07,64.809998,65.239998,64.510002,64.860001,52.615845,3368400
2014-11-10,64.970001,65.260002,64.870003,65.110001,52.818645,2013900
2014-11-11,65.110001,65.110001,64.400002,64.559998,52.372482,2464500
2014-11-12,63.889999,64.379997,63.889999,64.050003,52.339794,2859900
2014-11-13,64.099998,64.18,63.099998,63.52,51.906693,3597700
2014-11-14,63.369999,63.889999,63.369999,63.619999,51.988403,2345500
2014-11-17,63.529999,63.950001,63.380001,63.740002,52.086479,2249900
2014-11-18,63.630001,64.360001,63.540001,64.040001,52.331619,2515700
2014-11-19,63.889999,64.330002,63.639999,64.150002,52.42152,2103200
2014-11-20,63.75,64.599998,63.650002,64.209999,52.470539,2222800
2014-11-21,65,65.790001,64.919998,65.589996,53.59824,3993700
2014-11-24,65.589996,65.889999,65.389999,65.769997,53.745335,2503200
2014-11-25,65.849998,65.940002,65.209999,65.699997,53.688129,2901400
2014-11-26,65.629997,65.790001,65.160004,65.379997,53.426628,1852200
2014-11-28,64.870003,64.919998,63.290001,63.75,52.094643,3486500
2014-12-01,63.290001,63.310001,62.450001,62.810001,51.3265,4786800
2014-12-02,62.849998,63.639999,62.669998,63.540001,51.923035,3091600
2014-12-03,63.799999,64.620003,63.639999,64.480003,52.691181,5284000
2014-12-04,64.449997,64.82,64.199997,64.559998,52.756546,2332500
2014-12-05,64.650002,65.160004,64.410004,64.879997,53.018051,3242100
2014-12-08,64.860001,64.889999,63.099998,63.610001,51.980244,4194800
2014-12-09,62.779999,63.669998,62.529999,63.630001,51.996582,4082700
2014-12-10,63.360001,63.5,61.25,61.450001,50.215153,4418800
2014-12-11,61.830002,62.110001,61.150002,61.32,50.108917,3627300
2014-12-12,60.400002,60.509998,58.27,58.43,47.747295,8182400
2014-12-15,58.93,59.52,57.799999,58.150002,47.51849,6956500
2014-12-16,58.25,60.900002,58.169998,59.209999,48.384686,7724800
2014-12-17,59.009998,59.959999,58.299999,59.740002,48.817791,7855000
2014-12-18,60.610001,62,60.610001,62,50.664589,5488700
2014-12-19,62.02,62.77,61.709999,62.330002,50.934261,7342600
2014-12-22,62.48,62.82,62.119999,62.599998,51.154896,2705400
2014-12-23,62.830002,63.41,62.73,62.830002,51.342854,2628000
2014-12-24,62.889999,63.009998,62.580002,62.73,51.261127,1405600
2014-12-26,63.09,63.150002,62.75,62.779999,51.301971,1595500
2014-12-29,62.580002,62.849998,62.459999,62.610001,51.163059,2115900
2014-12-30,62.5,62.66,62.259998,62.369999,50.966946,2034200
2014-12-31,62.630001,62.84,61.669998,61.73,50.443962,2225100
2015-01-02,61.84,62.25,60.990002,61.790001,50.492996,3395500
2015-01-05,61.830002,62.16,60.450001,60.52,49.455177,7148400
2015-01-06,60.740002,60.860001,59.73,60.419998,49.373463,5451800
2015-01-07,61,61.02,60.07,60.290001,49.267231,5283500
2015-01-08,60.73,61.93,60.560001,61.869999,50.558361,4894900
2015-01-09,61.82,61.970001,60.369999,60.900002,49.765701,3638600
2015-01-12,60.610001,60.759998,59.599998,60.169998,49.16917,5807400
2015-01-13,60.529999,61.16,59.549999,60.080002,49.095623,4378500
2015-01-14,59.259998,59.66,58.639999,59.619999,48.719727,6714900
2015-01-15,60.029999,60.099998,59.220001,59.380001,48.523609,6030500
2015-01-16,59.23,60.400002,59.130001,60.349998,49.316261,7268000
2015-01-20,60.759998,60.93,59.810001,60.48,49.422497,5774800
2015-01-21,60.439999,61.279999,60.060001,60.98,49.831081,4490200
2015-01-22,60.299999,60.48,59.490002,59.810001,48.874992,9337600
2015-01-23,59.509998,59.639999,58.049999,58.119999,47.493977,9666000
2015-01-26,58.209999,59.48,57.529999,59.43,48.564461,7435800
2015-01-27,57.369999,58.330002,57.119999,57.299999,46.823887,9315300
2015-01-28,57.459999,57.799999,56.189999,56.23,45.949505,7567400
2015-01-29,56.09,57.189999,55.810001,56.880001,46.480679,7405500
2015-01-30,56.529999,57.549999,56.48,56.939999,46.529713,8147000
2015-02-02,57.060001,59.169998,57.029999,58.970001,48.188568,10199100
2015-02-03,58.150002,60,57.580002,59.439999,48.572639,20572900
2015-02-04,59.139999,59.349998,57.130001,57.330002,46.848412,10933900
2015-02-05,57.330002,57.66,56.810001,57.150002,46.701321,8895100
2015-02-06,57.16,57.490002,56.82,57.029999,46.60326,6160000
2015-02-09,56.77,57.709999,56.75,57.349998,46.864742,6025600
2015-02-10,57.549999,58.130001,57.02,58.040001,47.4286,6050000
2015-02-11,57.82,57.959999,57.189999,57.689999,47.527462,4182700
2015-02-12,57.68,58.669998,57.68,58.599998,48.277153,4897000
2015-02-13,58.68,59.310001,58.549999,58.68,48.343067,3795900
2015-02-17,58.59,58.619999,58.169998,58.299999,48.030003,3499800
2015-02-18,58.169998,59.240002,58.16,58.849998,48.483124,3309300
2015-02-19,58.669998,58.959999,58.349998,58.689999,48.351295,3185300
2015-02-20,58.529999,58.77,57.779999,58.669998,48.334827,5883500
2015-02-23,58.669998,58.759998,58.240002,58.740002,48.392494,4148800
2015-02-24,58.41,58.720001,57.959999,58.549999,48.235962,5259400
2015-02-25,58.720001,58.790001,57.799999,58.299999,48.030003,5087000
2015-02-26,58.23,58.400002,57.91,57.939999,47.733421,3878400
2015-02-27,58.009998,58.259998,57.880001,57.919998,47.716949,4779000
2015-03-02,57.919998,58.509998,57.900002,58.330002,48.054726,3693200
2015-03-03,57.959999,58.459999,57.919998,58.380001,48.095905,3097400
2015-03-04,58.080002,58.259998,57.5,57.779999,47.601608,3451700
2015-03-05,57.77,58.080002,57.450001,58.080002,47.848755,4852700
2015-03-06,57.450001,57.450001,56.34,56.560001,46.596516,7698400
2015-03-09,56.919998,57.330002,56.650002,57.099998,47.041397,6179800
2015-03-10,56.540001,56.540001,55.900002,56.09,46.209309,6115200
2015-03-11,56.34,56.360001,55.5,55.509998,45.731483,4172100
2015-03-12,55.68,56.16,55.630001,56.049999,46.176353,4695600
2015-03-13,55.919998,55.939999,54.950001,55.259998,45.525513,4879100
2015-03-16,55.48,56.25,55.459999,56.23,46.324642,4967100
2015-03-17,55.709999,55.880001,55.48,55.689999,45.879776,4235700
2015-03-18,55.540001,57.09,55.02,56.779999,46.77776,5922100
2015-03-19,56.470001,56.599998,55.790001,56.27,46.357601,3907800
2015-03-20,56.509998,56.790001,56.240002,56.689999,46.703629,8023300
2015-03-23,56.73,57.16,56.619999,56.93,46.901337,4194600
2015-03-24,56.869999,56.959999,56.540001,56.810001,46.80249,6166700
2015-03-25,57,57.130001,56.48,56.599998,46.629471,5732000
2015-03-26,56.189999,56.799999,55.900002,56.470001,46.522381,5074600
2015-03-27,56.650002,56.650002,56,56.540001,46.580036,3677100
2015-03-30,56.720001,57.240002,56.560001,56.59,46.621235,4314400
2015-03-31,56.360001,56.68,55.799999,56.619999,46.645954,6237000
2015-04-01,56.259998,56.330002,55.720001,55.889999,46.04454,4704700
2015-04-02,55.91,56.259998,55.5,55.540001,45.756191,5912800
2015-04-06,55.880001,57.75,55.25,56.990002,46.950771,7784700
2015-04-07,56.68,56.869999,56.16,56.470001,46.522381,4364200
2015-04-08,56.360001,56.93,56.200001,56.740002,46.744816,4925800
2015-04-09,56.630001,57.150002,56.580002,56.720001,46.728333,5385400
2015-04-10,56.880001,57.02,56.529999,56.849998,46.835438,3712300
2015-04-13,56.919998,58.459999,56.869999,58.400002,48.112396,9402700
2015-04-14,58.16,58.59,57.959999,58.330002,48.054726,4561700
2015-04-15,58.650002,59.310001,58.549999,59.16,48.738503,4734800
2015-04-16,58.860001,59.150002,58.610001,58.91,48.532543,3919900
2015-04-17,58.549999,58.57,57.869999,58.43,48.137096,5091300
2015-04-20,58.669998,59.209999,58.630001,58.700001,48.359543,3552800
2015-04-21,58.720001,58.970001,57.77,58.220001,47.964096,3641800
2015-04-22,58.209999,58.290001,57.509998,58.150002,47.906429,3622600
2015-04-23,57.75,58.580002,57.560001,58.209999,47.955853,3775400
2015-04-24,57.869999,58.189999,57.310001,57.650002,47.494514,3953600
2015-04-27,57.810001,58.669998,57.77,58.459999,48.161816,3909100
2015-04-28,58.209999,58.82,58.02,58.66,48.326595,3464800
2015-04-29,58.450001,59.279999,58.009998,59.09,48.680828,4709600
2015-04-30,59.009998,59.360001,58.549999,58.830002,48.46664,3988000
2015-05-01,59.040001,59.389999,58.830002,59.330002,48.878567,3016100
2015-05-04,59.59,59.810001,59.32,59.490002,49.01038,3808600
2015-05-05,57.610001,58.869999,57.5,58.400002,48.112396,8422500
2015-05-06,58.389999,58.48,57.529999,58.220001,47.964096,6647000
2015-05-07,58.450001,58.459999,57.630001,58.099998,47.865242,5785600
2015-05-08,58.740002,59.07,58.57,58.790001,48.433685,4051600
2015-05-11,58.73,59.540001,58.400002,59.299999,48.85384,5284300
2015-05-12,59.189999,60.490002,59.040001,60.18,49.578835,7415800
2015-05-13,60.040001,60.860001,60.040001,60.34,50.101929,7257200
2015-05-14,60.779999,60.860001,60.34,60.529999,50.259693,4121700
2015-05-15,60.59,60.689999,60.060001,60.189999,49.977383,3653600
2015-05-18,60.32,60.450001,59.900002,60.200001,49.985683,3998400
2015-05-19,59.990002,60.200001,59.52,59.900002,49.736588,5030700
2015-05-20,59.849998,60.279999,59.400002,60.130001,49.927574,4926200
2015-05-21,60.25,62.75,60.200001,61.720001,51.247787,10752700
2015-05-22,61.57,62.299999,61.560001,61.779999,51.297604,5323500
2015-05-26,61.759998,61.77,60.650002,60.830002,50.508801,4579800
2015-05-27,60.889999,61.150002,60.59,60.950001,50.608425,2667700
2015-05-28,60.700001,61.07,60.299999,61.02,50.666546,3710000
2015-05-29,61.23,61.279999,60.009998,60.310001,50.077019,4545300
2015-06-01,60.639999,60.82,60,60.240002,50.018902,2836700
2015-06-02,60.07,60.77,60.009998,60.299999,50.068722,3004600
2015-06-03,60.299999,60.700001,60.130001,60.34,50.101929,2639400
2015-06-04,59.869999,60.02,58.82,58.919998,48.922863,6019300
2015-06-05,58.799999,59.27,58.630001,59.209999,49.163658,3299100
2015-06-08,59.040001,59.470001,58.98,59.119999,49.088932,2805800
2015-06-09,58.75,59.389999,58.68,59.18,49.138744,2467600
2015-06-10,59.549999,59.91,59.41,59.77,49.628639,3149100
2015-06-11,59.889999,60.220001,59.740002,60.139999,49.935856,2967600
2015-06-12,59.91,60.18,59.470001,59.630001,49.512405,2878300
2015-06-15,59.099998,59.169998,58.529999,58.700001,48.740192,2791800
2015-06-16,58.68,58.869999,58.400002,58.610001,48.665459,2343000
2015-06-17,58.740002,58.98,57.93,58.349998,48.449577,4112400
2015-06-18,58.5,59.369999,58.369999,58.75,48.781715,5450500
2015-06-19,58.439999,58.799999,58.09,58.110001,48.250305,6871100
2015-06-22,57.849998,58.639999,57.849998,58.259998,48.374844,4133100
2015-06-23,58.349998,58.43,57.619999,57.880001,48.05933,3397800
2015-06-24,57.860001,57.91,57.330002,57.490002,47.735497,2373700
2015-06-25,57.41,57.52,56.619999,56.619999,47.013115,3129200
2015-06-26,56.619999,56.740002,56.34,56.580002,46.9799,3582400
2015-06-29,56.240002,56.5,55.5,55.560001,46.132965,2681400
2015-06-30,56.209999,57.27,55.23,55.43,46.025028,7572800
2015-07-01,55.669998,55.68,55.02,55.450001,46.041634,5230500
2015-07-02,55.669998,56.119999,55.540001,55.860001,46.382065,4948200
2015-07-06,55.529999,55.919998,55.150002,55.259998,45.883869,3064800
2015-07-07,55.189999,55.290001,54.150002,55.049999,45.709511,4512400
2015-07-08,54.689999,54.869999,53.810001,53.98,44.821056,4231500
2015-07-09,54.75,54.919998,53.759998,53.759998,44.638382,3743500
2015-07-10,54.490002,54.580002,53.689999,53.830002,44.696491,3979200
2015-07-13,54.200001,54.369999,53.98,54.299999,45.086754,3399100
2015-07-14,54.310001,54.41,53.98,54.200001,45.003723,2925200
2015-07-15,54.110001,54.25,53.259998,53.48,44.405884,4180300
2015-07-16,53.880001,54.049999,53.139999,53.369999,44.314552,4587500
2015-07-17,53.16,53.369999,52.450001,52.59,43.666897,6374700
2015-07-20,52.619999,52.98,52.5,52.740002,43.791439,3986600
2015-07-21,52.57,52.580002,51.950001,52.139999,43.293247,5266600
2015-07-22,51.990002,52.240002,51.73,51.759998,42.977726,4665400
2015-07-23,51.759998,52.209999,51.459999,51.52,42.778435,4148500
2015-07-24,51.450001,51.540001,50.630001,50.68,42.080967,3527600
2015-07-27,50.389999,50.599998,50.099998,50.459999,41.898296,3435900
2015-07-28,50.68,51.959999,50.619999,51.799999,43.010941,5544900
2015-07-29,51.639999,52.360001,51.419998,52.209999,43.351364,3945800
2015-07-30,51.919998,52.209999,51.700001,51.98,43.160397,3039300
2015-07-31,52.299999,52.400002,51.68,51.75,42.969421,4019900
2015-08-03,51.580002,51.860001,51.16,51.330002,42.620678,3838900
2015-08-04,51.330002,52.18,49.540001,49.639999,41.21743,7360500
2015-08-05,50.130001,50.459999,49.709999,49.91,41.441624,7088100
2015-08-06,49.810001,50.060001,49.450001,49.740002,41.300468,5833200
2015-08-07,49.560001,49.68,49.099998,49.189999,40.843781,5430000
2015-08-10,49.619999,50.23,49.619999,50.02,41.532948,6008600
2015-08-11,49.5,49.599998,48.77,48.93,40.627903,6288300
2015-08-12,48.240002,49.169998,47.830002,49.080002,41.147705,6200000
2015-08-13,49.060001,49.650002,48.900002,49.41,41.42437,4545300
2015-08-14,49.259998,49.720001,49.259998,49.599998,41.583652,3163900
2015-08-17,49.360001,50.470001,49.220001,50.34,42.204048,4120900
2015-08-18,50,50.220001,49.790001,50.110001,42.011227,2858700
2015-08-19,49.75,50.099998,49.220001,49.73,41.692654,4644500
2015-08-20,49.310001,49.57,48.889999,49.07,41.13932,5604100
2015-08-21,48.68,49.18,47.950001,47.959999,40.208706,6704600
2015-08-24,45.5,48.049999,44.029999,46.360001,38.867306,9120500
2015-08-25,48.400002,48.5,45.099998,45.16,37.861248,7418300
2015-08-26,46.18,46.490002,45.400002,46.41,38.909218,6266800
2015-08-27,46.959999,47.790001,46.630001,47.639999,39.940426,4215700
2015-08-28,47.59,48.189999,47.509998,48.049999,40.284157,4098600
2015-08-31,47.630001,48.009998,47.189999,47.720001,40.0075,3650100
2015-09-01,46.669998,47.09,46.02,46.27,38.791851,4252400
2015-09-02,46.860001,47.060001,46.18,46.790001,39.22781,3230100
2015-09-03,45.77,46.77,45.759998,46.43,38.92598,5766900
2015-09-04,45.740002,46.169998,45.619999,45.82,38.414574,4683400
2015-09-08,46.470001,46.849998,46.299999,46.849998,39.278099,4440000
2015-09-09,47.369999,47.459999,46.43,46.52,39.001442,6041300
2015-09-10,46.450001,46.740002,45.970001,46.369999,38.875683,3933700
2015-09-11,46.27,46.400002,45.799999,46.040001,38.599022,3368700
2015-09-14,45.919998,46.029999,45.41,45.52,38.163071,3404600
2015-09-15,45.66,46.41,45.599998,46.32,38.833775,2357800
2015-09-16,46.490002,47.150002,46.34,47.060001,39.454166,3014300
2015-09-17,46.98,47.810001,46.73,46.849998,39.278099,5107000
2015-09-18,45.91,46.060001,44.889999,45.110001,37.819321,10416600
2015-09-21,45.290001,45.509998,45.02,45.119999,37.827709,3515700
2015-09-22,44.5,45.02,44.240002,44.650002,37.433678,4113400
2015-09-23,44.77,44.849998,43.43,43.669998,36.612053,4987200
2015-09-24,43.220001,43.830002,42.799999,43.66,36.60368,5727100
2015-09-25,43.990002,44,43.57,43.779999,36.704277,3899200
2015-09-28,43.34,43.419998,42.869999,43.040001,36.083885,4703100
2015-09-29,43.220001,43.669998,43,43.459999,36.435997,5049800
2015-09-30,43.900002,44.240002,43.48,44.169998,37.031246,4332600
2015-10-01,43.939999,44.25,42.639999,42.779999,35.865898,5478800
2015-10-02,42.43,44.209999,42.209999,44.189999,37.048008,5258600
2015-10-05,44.610001,46.299999,44.52,46.02,38.582249,5722500
2015-10-06,46.130001,46.57,46.02,46.200001,38.733162,3857100
2015-10-07,46.610001,47.110001,45.700001,46.349998,38.858925,6390700
2015-10-08,46.32,47.619999,46.16,47.52,39.839825,3323700
2015-10-09,47.610001,47.900002,46.919998,47.150002,39.529621,4048700
2015-10-12,47.189999,47.419998,46.75,46.950001,39.361946,2182500
2015-10-13,46.82,47.139999,46.380001,46.490002,38.976295,4132900
2015-10-14,46.57,46.73,45.950001,46.27,38.791851,4092200
2015-10-15,46.5,46.84,45.709999,46.82,39.252953,3852900
2015-10-16,47.349998,47.349998,44.880001,45.27,37.953465,6386800
2015-10-19,45.029999,45.580002,45.029999,45.48,38.129532,3443500
2015-10-20,45.299999,46.41,45.110001,46.119999,38.666096,4197200
2015-10-21,46.360001,47.139999,46.09,46.290001,38.808613,3639400
2015-10-22,46.43,48.07,46.25,47.779999,40.0578,6691000
2015-10-23,48.049999,48.18,47.439999,48.18,40.393158,5557900
2015-10-26,48.169998,48.259998,47.759998,48.009998,40.250626,4439200
2015-10-27,47.599998,47.630001,46.810001,46.889999,39.311649,3819400
2015-10-28,47.169998,47.720001,46.810001,47.41,39.747616,3976000
2015-10-29,47.23,47.540001,47.040001,47.18,39.554775,2254100
2015-10-30,47.450001,47.509998,46.93,47.23,39.596687,6658500
2015-11-02,47.209999,48.52,47.049999,48.349998,40.535683,5238100
2015-11-03,48.209999,50.240002,48,49.639999,41.617188,5704900
2015-11-04,49.919998,50.27,49.580002,49.68,41.650723,4676200
2015-11-05,49.43,49.779999,48.540001,49.150002,41.206379,4962800
2015-11-06,48.810001,49.419998,48.439999,49.23,41.273453,4223700
2015-11-09,49.130001,49.400002,47.880001,48.32,40.510525,4048100
2015-11-10,47.669998,48.02,47.16,47.790001,40.463959,3762700
2015-11-11,48,48.279999,47.470001,47.970001,40.616375,2898800
2015-11-12,47.5,48.130001,47.110001,47.25,40.006733,5182900
2015-11-13,47,47.93,47,47.689999,40.379284,4351700
2015-11-16,47.689999,48.900002,47.68,48.849998,41.361462,4773800
2015-11-17,48.869999,49.060001,48.41,48.68,41.217522,3294700
2015-11-18,48.830002,50.07,48.639999,50.009998,42.343636,3947900
2015-11-19,50.099998,50.32,49.900002,50.139999,42.453716,3124500
2015-11-20,50.310001,50.57,49.990002,50.16,42.47065,3296300
2015-11-23,50.200001,50.349998,49.869999,50.02,42.352104,3682900
2015-11-24,49.880001,51.470001,49.709999,50.07,42.394436,3017800
2015-11-25,49.98,50.459999,49.860001,50.240002,42.538376,2787200
2015-11-27,50.099998,50.419998,49.759998,50.290001,42.580719,2039300
2015-11-30,50.369999,50.41,49.959999,50,42.335175,4882500
2015-12-01,50.220001,50.439999,48.950001,49.619999,42.013428,5528000
2015-12-02,49.400002,50.049999,48.799999,48.91,41.412266,4373700
2015-12-03,48.990002,49,48.189999,48.580002,41.132854,6122000
2015-12-04,48.470001,49.299999,48.380001,49.169998,41.632412,4635500
2015-12-07,48.990002,49.09,48.369999,48.509998,41.073578,4775300
2015-12-08,48.110001,48.349998,47.16,47.279999,40.032135,6179600
2015-12-09,47.09,47.939999,46.810001,47.139999,39.913601,6712700
2015-12-10,47.389999,47.599998,46.880001,46.970001,39.769665,4422100
2015-12-11,46.5,46.549999,45.400002,45.48,38.50808,7010100
2015-12-14,45.439999,45.619999,44.630001,44.990002,38.093189,7332900
2015-12-15,45.459999,45.459999,44.900002,45.220001,38.287933,5750600
2015-12-16,45.470001,46.240002,44.970001,46.099998,39.033024,5596600
2015-12-17,46.029999,46.360001,44.970001,45,38.10165,5047000
2015-12-18,44.84,45.34,44.59,44.59,37.754509,7207800
2015-12-21,45.09,45.959999,45.040001,45.880001,38.84676,6236100
2015-12-22,46,47.049999,46,46.849998,39.668049,4724800
2015-12-23,47.09,48.400002,46.970001,48.330002,40.921188,5859900
2015-12-24,48.18,48.529999,48.040001,48.259998,40.861904,1691800
2015-12-28,48.099998,48.369999,47.669998,48.259998,40.861904,3105900
2015-12-29,48.5,48.93,47.990002,48.490002,41.056652,2988100
2015-12-30,48.349998,48.860001,48.23,48.529999,41.090523,5110800
2015-12-31,48.279999,48.799999,47.82,47.830002,40.497833,3326300
2016-01-04,47.830002,47.830002,46.52,47.299999,40.049084,4949300
2016-01-05,47.580002,47.669998,46.630001,46.990002,39.786606,3656300
2016-01-06,46.290001,46.66,45.919998,46.450001,39.329376,5420400
2016-01-07,45.599998,45.799999,44.529999,44.610001,37.771435,6162000
2016-01-08,44.990002,45.110001,44.009998,44.099998,37.33963,5405300
2016-01-11,44.18,44.360001,43.25,43.799999,37.085609,4296700
2016-01-12,44.279999,44.759998,43.630001,44.220001,37.441231,4136900
2016-01-13,44.57,44.73,43.16,43.259998,36.628391,4621900
2016-01-14,43.529999,44.130001,42.860001,43.830002,37.111015,4280600
2016-01-15,42.700001,43.34,42.169998,43.09,36.484451,6386900
2016-01-19,43.610001,43.700001,42.560001,43.139999,36.526787,4097000
2016-01-20,42.310001,42.970001,41.25,42.639999,36.103428,5907300
2016-01-21,42.349998,43.389999,41.790001,42.939999,36.357449,4323700
2016-01-22,43.889999,43.970001,42.439999,43.169998,36.552189,4686500
2016-01-25,42.990002,43.099998,42.18,42.290001,35.807087,4471400
2016-01-26,42.68,43.490002,42.540001,43.099998,36.492916,6502300
2016-01-27,43.110001,44.310001,42.68,43.380001,36.729996,7135300
2016-01-28,44.110001,44.669998,43.57,44.599998,37.76297,4906100
2016-01-29,44.77,45.98,44.619999,45.98,38.931423,7578000
2016-02-01,45.400002,45.75,45.040001,45.5,38.525005,4526400
2016-02-02,45,47.189999,44.84,45.84,38.812881,6788700
2016-02-03,46.200001,46.470001,44.75,46.09,39.024559,6057500
2016-02-04,46.32,48.290001,46.200001,46.869999,39.684998,7855600
2016-02-05,46.639999,47.200001,46.389999,46.91,39.718857,3920000
2016-02-08,46.450001,47.330002,45.98,47.060001,39.845863,5171800
2016-02-09,46.5,47.310001,46.200001,46.91,39.718857,4920200
2016-02-10,46.43,46.689999,45.689999,45.77,39.15004,4447400
2016-02-11,44.849998,45.810001,44.700001,45.43,38.859219,4030500
2016-02-12,45.470001,46.290001,45.360001,46.02,39.36388,4250600
2016-02-16,46.720001,46.82,45.82,46.619999,39.877094,4602700
2016-02-17,47.049999,48.209999,46.98,47.759998,40.852219,3753600
2016-02-18,48.029999,48.779999,47.93,48.34,41.348331,5215700
2016-02-19,48.189999,48.310001,47.610001,48.060001,41.108818,4399700
2016-02-22,48.060001,49.470001,48.060001,49.279999,42.152367,3814100
2016-02-23,49.209999,49.57,48.34,48.459999,41.450977,2764900
2016-02-24,47.799999,48.419998,47.18,48.360001,41.36544,3140900
2016-02-25,48.380001,48.650002,47.919998,48.630001,41.596382,2258600
2016-02-26,48.98,49.810001,48.830002,49.380001,42.237907,4070300
2016-02-29,49.400002,49.52,48.799999,48.830002,41.767464,4165400
2016-03-01,49.490002,50.32,49.150002,49.970001,42.742573,2843600
2016-03-02,49.889999,50.43,49.580002,50.41,43.118942,3561400
2016-03-03,50.41,50.849998,50.25,50.790001,43.443977,2496700
2016-03-04,50.799999,51.5,50.630001,51.259998,43.845997,3612000
2016-03-07,51.099998,51.93,51,51.91,44.401989,3122800
2016-03-08,51.439999,51.900002,50.639999,50.73,43.392654,5065600
2016-03-09,50.939999,51.130001,50,50.060001,42.819553,4737200
2016-03-10,50.52,50.630001,49.799999,50.549999,43.238682,4765400
2016-03-11,50.880001,51.459999,50.740002,51.259998,43.845997,3484900
2016-03-14,50.900002,51.419998,50.860001,51.240002,43.828892,2748800
2016-03-15,50.689999,50.84,50.07,50.790001,43.443977,3040800
2016-03-16,51,51.599998,50.630001,51.450001,44.008518,3033700
2016-03-17,51.66,55.189999,51.560001,54.740002,46.822662,12089200
2016-03-18,54.950001,55,54.220001,54.639999,46.737133,12733200
2016-03-21,54.68,55.049999,54.540001,54.990002,47.036499,4917400
2016-03-22,54.599998,55.540001,54.57,55.32,47.318771,3535700
2016-03-23,54.98,55.080002,54.439999,54.599998,46.702911,3780500
2016-03-24,54.169998,54.459999,53.84,54.389999,46.523281,3722700
2016-03-28,54.419998,54.619999,53.959999,54.330002,46.471966,3011000
2016-03-29,54.09,54.529999,53.630001,54.450001,46.574615,3343600
2016-03-30,55,55.09,54.299999,54.560001,46.668697,2225900
2016-03-31,54.540001,54.709999,54.139999,54.380001,46.514725,2941400
2016-04-01,53.110001,54.779999,53.029999,54.75,46.831219,3539400
2016-04-04,54.779999,54.84,53.560001,54.110001,46.283791,4260700
2016-04-05,54.040001,54.209999,53.18,53.509998,45.77055,3198800
2016-04-06,53.740002,53.75,52.599998,53.220001,45.522511,4489600
2016-04-07,52.990002,53.630001,52.790001,52.869999,45.223129,4587100
2016-04-08,53.490002,54.400002,53.369999,53.84,46.052837,3714400
2016-04-11,53.93,54.52,53.779999,53.779999,46.001511,4324900
2016-04-12,53.869999,54.900002,53.790001,54.529999,46.643032,3385200
2016-04-13,54.990002,55.509998,54.580002,55.470001,47.447079,4259000
2016-04-14,55.740002,55.740002,54.970001,55.07,47.104942,2440300
2016-04-15,55.130001,55.59,55.009998,55.32,47.318771,3483900
2016-04-18,55.32,55.360001,54.450001,55.220001,47.233238,3458800
2016-04-19,55.59,56.099998,55.220001,55.650002,47.601044,3705500
2016-04-20,55.919998,55.990002,55.029999,55.07,47.104942,3682500
2016-04-21,55.110001,55.52,55.060001,55.169998,47.190464,2719300
2016-04-22,55.349998,55.900002,55.099998,55.470001,47.447079,3579100
2016-04-25,55.400002,55.630001,55,55.310001,47.310226,3416400
2016-04-26,55.630001,56.150002,55.549999,56.110001,47.994503,3170800
2016-04-27,56.23,56.82,55.959999,56.290001,48.148476,4200600
2016-04-28,56.110001,56.110001,54.810001,55.02,47.062168,3572400
2016-04-29,54.939999,55.310001,54.360001,54.630001,46.728577,4192900
2016-05-02,54.5,55.27,54.200001,55.209999,47.224678,4255700
2016-05-03,55.48,55.73,54.18,54.669998,46.762787,4960200
2016-05-04,54.299999,54.470001,52.369999,52.779999,45.146149,5742400
2016-05-05,53.130001,53.400002,52.529999,52.98,45.317223,3993100
2016-05-06,52.950001,53.389999,52.66,53.310001,45.599499,2409600
2016-05-09,53.349998,53.360001,52.389999,52.619999,45.009289,2938100
2016-05-10,52.77,53.52,52.650002,53.5,45.762005,2745000
2016-05-11,53.290001,53.470001,52.740002,52.860001,45.61961,3624500
2016-05-12,53.209999,53.439999,52.580002,52.91,45.662758,2790300
2016-05-13,52.73,52.919998,51.650002,51.810001,44.71344,3276800
2016-05-16,52,52.98,51.959999,52.810001,45.576469,4127300
