Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,121.419998,121.470001,121.190002,121.269997,108.289772,1925200
2017-07-21,121.440002,121.610001,121.43,121.550003,108.53981,3634000
2017-07-24,121.470001,121.5,121.309998,121.410004,108.414787,2647900
2017-07-25,120.940002,120.980003,120.660004,120.690002,107.771881,7043100
2017-07-26,120.68,121.190002,120.639999,121.089996,108.129059,9355500
2017-07-27,120.839996,120.93,120.699997,120.790001,107.86116,2769100
2017-07-28,120.839996,121.110001,120.790001,121.110001,108.146912,2312200
2017-07-31,120.910004,121.120003,120.910004,121.110001,108.146912,3689900
2017-08-01,120.629997,121.230003,120.57,121.230003,108.53907,7390500
2017-08-02,121.169998,121.290001,121,121.040001,108.368942,6728600
2017-08-03,121.110001,121.269997,121.089996,121.209999,108.521133,6520500
2017-08-04,120.900002,120.919998,120.580002,120.739998,108.100327,5095700
2017-08-07,120.75,120.830002,120.589996,120.769997,108.127205,10816400
2017-08-08,120.650002,120.669998,120.169998,120.190002,107.607918,9992700
2017-08-09,120.57,120.620003,120.300003,120.309998,107.715355,7465800
2017-08-10,120.339996,120.440002,120.059998,120.269997,107.679543,8053400
2017-08-11,120.300003,120.510002,120.089996,120.489998,107.876541,10910500
2017-08-14,120.419998,120.650002,120.360001,120.410004,107.804939,3051500
2017-08-15,120.169998,120.349998,120.110001,120.269997,107.679543,4710000
2017-08-16,120.300003,120.800003,120.290001,120.610001,107.983955,5190200
2017-08-17,120.599998,120.839996,120.480003,120.730003,108.091393,8973800
2017-08-18,121.029999,121.040001,120.610001,120.650002,108.019745,4350900
2017-08-21,120.839996,120.870003,120.720001,120.82,108.171959,3666200
2017-08-22,120.779999,120.790001,120.639999,120.699997,108.064514,2390100
2017-08-23,120.949997,121.169998,120.870003,121.160004,108.47641,4590000
2017-08-24,121,121.129997,120.889999,120.93,108.27047,2929800
2017-08-25,121.010002,121.290001,120.949997,121.209999,108.521133,5488000
2017-08-28,121.18,121.260002,121,121.209999,108.521133,5200500
2017-08-29,121.650002,121.699997,121.230003,121.300003,108.601723,3499700
2017-08-30,121.290001,121.400002,121.239998,121.400002,108.691231,2573700
2017-08-31,121.459999,121.660004,121.449997,121.610001,108.879242,4549400
2017-09-01,121.190002,121.220001,120.800003,120.809998,108.448395,7946000
2017-09-05,121.220001,121.660004,121.169998,121.559998,109.121643,7357000
2017-09-06,121.540001,121.599998,121.080002,121.129997,108.735649,8863700
2017-09-07,121.370003,121.809998,121.349998,121.599998,109.157524,7698800
2017-09-08,121.519997,121.519997,121.230003,121.239998,108.834396,6776600
2017-09-11,120.989998,121.190002,120.849998,120.870003,108.502243,4220300
2017-09-12,120.82,120.82,120.550003,120.739998,108.385536,4615800
2017-09-13,120.82,120.839996,120.599998,120.620003,108.277847,5671300
2017-09-14,120.559998,120.919998,120.559998,120.919998,108.547142,4333500
2017-09-15,120.989998,121.050003,120.790001,121.019997,108.636917,4631300
2017-09-18,120.959999,120.980003,120.760002,120.900002,108.529198,4971700
2017-09-19,120.949997,121.059998,120.839996,120.970001,108.592026,5296800
2017-09-20,121.07,121.089996,120.540001,120.82,108.457344,6603300
2017-09-21,120.849998,121.07,120.809998,120.82,108.457344,3410000
2017-09-22,121.059998,121.120003,120.900002,120.980003,108.601006,2099200
2017-09-25,121.120003,121.459999,121.07,121.43,109.004936,3489900
2017-09-26,121.300003,121.459999,121.209999,121.410004,108.987015,10290700
2017-09-27,120.849998,121.010002,120.639999,120.940002,108.565102,6695500
2017-09-28,120.790001,121.139999,120.75,121.120003,108.726662,6350800
2017-09-29,121.199997,121.300003,120.949997,121.230003,108.825424,7627300
2017-10-02,120.959999,121.110001,120.769997,121.019997,108.927116,7218100
2017-10-03,120.980003,121.290001,120.919998,121.290001,109.170143,7569400
2017-10-04,121.300003,121.300003,120.980003,121.220001,109.107124,5376300
2017-10-05,121.150002,121.150002,120.919998,121.050003,108.95414,3932800
2017-10-06,120.68,120.989998,120.57,120.949997,108.864136,5901300
2017-10-09,121.019997,121.07,120.870003,121.050003,108.95414,1312200
2017-10-10,121.089996,121.400002,121.050003,121.129997,109.026138,3873400
2017-10-11,121.309998,121.309998,121,121.07,108.972115,7170900
2017-10-12,121.110001,121.190002,120.949997,121.099998,108.999115,10302500
2017-10-13,121.57,121.650002,121.400002,121.580002,109.43116,5755800
2017-10-16,121.540001,121.559998,121.290001,121.410004,109.278168,4886100
2017-10-17,121.269997,121.489998,121.260002,121.389999,109.260139,4476900
2017-10-18,121.099998,121.290001,121.040001,121.209999,109.098106,3272500
2017-10-19,121.550003,121.550003,121.300003,121.389999,109.260139,4143300
2017-10-20,120.980003,121.160004,120.900002,121.059998,108.963104,7280400
2017-10-23,121.239998,121.309998,121.139999,121.18,109.071114,2675800
2017-10-24,120.879997,121.059998,120.849998,120.879997,108.801086,4686200
2017-10-25,120.580002,120.639999,120.400002,120.559998,108.513077,8866600
2017-10-26,120.800003,120.800003,120.540001,120.550003,108.504105,9420100
2017-10-27,120.709999,120.949997,120.68,120.910004,108.828117,6915900
2017-10-30,120.709999,121.349998,120.709999,121.309998,109.188118,5236600
2017-10-31,121.360001,121.360001,121.120003,121.139999,109.035103,5932800
2017-11-01,121.050003,121.150002,120.849998,121.010002,109.207489,5967400
2017-11-02,121.150002,121.150002,120.900002,120.989998,109.189476,13253900
2017-11-03,121.099998,121.190002,120.910004,121.129997,109.315811,5307500
2017-11-06,121.190002,121.25,121.050003,121.160004,109.342865,9576900
2017-11-07,121.019997,121.110001,120.959999,121.059998,109.252609,7643200
2017-11-08,121.080002,121.110001,120.879997,120.900002,109.108238,7185500
2017-11-09,120.610001,120.75,120.510002,120.580002,108.819435,7232300
2017-11-10,120.089996,120.150002,119.779999,119.889999,108.196732,5816600
2017-11-13,120.099998,120.120003,119.910004,119.910004,108.21479,3646400
2017-11-14,119.980003,120.099998,119.879997,119.940002,108.241859,6112500
2017-11-15,120.07,120.480003,119.849998,120.449997,108.702103,7141900
2017-11-16,120.360001,120.519997,120.269997,120.309998,108.575775,5051200
2017-11-17,120.510002,120.580002,120.379997,120.459999,108.711159,5521500
2017-11-20,120.419998,120.599998,120.379997,120.459999,108.711159,3190600
2017-11-21,120.900002,120.940002,120.669998,120.860001,109.072144,4372100
2017-11-22,121.050003,121.370003,120.980003,121.330002,109.496284,4111500
2017-11-24,121.25,121.370003,121.169998,121.190002,109.369949,1359700
2017-11-27,121.160004,121.260002,121.040001,121.120003,109.30677,6049200
2017-11-28,121.239998,121.389999,121.169998,121.290001,109.460197,5176400
2017-11-29,120.809998,120.870003,120.620003,120.809998,109.027,7606300
2017-11-30,120.93,120.940002,120.470001,120.669998,108.900665,6119600
2017-12-01,120.809998,121.379997,120.400002,120.720001,109.237282,13958300
2017-12-04,120.779999,120.919998,120.580002,120.910004,109.40921,5766700
2017-12-05,121,121.169998,120.830002,121.139999,109.617332,4541900
2017-12-06,121.480003,121.540001,121.339996,121.370003,109.825478,4801500
2017-12-07,121.489998,121.57,120.940002,121.129997,109.608253,8295200
2017-12-08,121.019997,121.110001,120.910004,120.980003,109.472557,5135100
2017-12-11,121.089996,121.220001,121.029999,121.07,109.554001,4521500
2017-12-12,120.949997,120.989998,120.779999,120.980003,109.472557,10153000
2017-12-13,121.18,121.540001,121.089996,121.400002,109.8526,7205800
2017-12-14,121.290001,121.660004,121.220001,121.620003,110.051659,8022200
2017-12-15,121.699997,121.849998,121.489998,121.790001,110.20549,5846000
2017-12-18,121.720001,121.769997,121.410004,121.43,109.87973,6371100
2017-12-19,121.169998,121.190002,120.650002,120.809998,109.318703,6029200
2017-12-20,120.550003,120.699997,120.400002,120.489998,109.029152,9805700
2017-12-21,120.290001,120.589996,120.269997,120.559998,109.322952,6210400
2017-12-22,120.57,120.669998,120.489998,120.650002,109.404579,2934900
2017-12-26,120.68,120.860001,120.599998,120.809998,109.549644,1873000
2017-12-27,121.080002,121.489998,120.949997,121.480003,110.157227,3179300
2017-12-28,121.470001,121.480003,121.220001,121.400002,110.084663,2493200
2017-12-29,121.260002,121.629997,121.260002,121.559998,110.229729,3003300
2018-01-02,121.32,121.459999,120.5,120.75,109.495247,8480600
2018-01-03,120.940002,121.050003,120.699997,120.970001,109.694756,5087600
2018-01-04,120.779999,121.010002,120.730003,120.93,109.658463,7710100
2018-01-05,121.089996,121.089996,120.760002,120.889999,109.6222,5796500
2018-01-08,121.019997,121.029999,120.769997,120.879997,109.613129,3897200
2018-01-09,120.730003,120.769997,120.419998,120.440002,109.214149,7621600
2018-01-10,120.050003,120.650002,119.910004,120.519997,109.286674,6050500
2018-01-11,120.489998,120.949997,120.489998,120.809998,109.549644,5192600
2018-01-12,120.599998,120.910004,120.550003,120.830002,109.567795,4463000
2018-01-16,121.18,121.18,120.82,120.940002,109.667549,7410200
2018-01-17,120.959999,121.019997,120.489998,120.610001,109.368294,11240700
2018-01-18,120.169998,120.410004,120.010002,120.139999,108.942078,6399400
2018-01-19,119.989998,120.110001,119.720001,119.769997,108.60659,6797800
2018-01-22,119.769997,120,119.629997,119.660004,108.506851,5096700
2018-01-23,119.970001,120.190002,119.910004,120.18,108.978371,6144000
2018-01-24,119.940002,120.120003,119.830002,120.099998,108.905861,5679000
2018-01-25,120.019997,120.709999,120,120.709999,109.458954,7042100
2018-01-26,120.620003,120.620003,120.339996,120.550003,109.313889,6391300
2018-01-29,120.199997,120.379997,120,120.230003,109.02372,5732400
2018-01-30,120,120.080002,119.699997,119.82,108.651901,6662600
2018-01-31,120.169998,120.220001,119.709999,120.07,108.878616,6751200
2018-02-01,119.910004,119.959999,119.139999,119.220001,108.397644,12272400
2018-02-02,119,119,118.470001,118.610001,107.843025,8681500
2018-02-05,118.239998,119.330002,118.220001,118.68,107.906662,14486000
2018-02-06,118.589996,118.82,118.389999,118.440002,107.688461,10467500
2018-02-07,118.800003,118.849998,118.080002,118.110001,107.388405,8862300
2018-02-08,117.940002,118.099998,117.559998,117.599998,106.924713,10957000
2018-02-09,117.449997,117.470001,117.199997,117.220001,106.579208,8719000
2018-02-12,117.290001,117.620003,117.199997,117.220001,106.579208,7814800
2018-02-13,117.089996,117.209999,116.790001,117.18,106.542824,8730500
2018-02-14,116.809998,117,116.660004,116.75,106.151878,11013300
2018-02-15,117.18,117.459999,117.059998,117.300003,106.651939,4953400
2018-02-16,117.580002,117.760002,117.459999,117.650002,106.970169,6319800
2018-02-20,117.349998,117.410004,117.129997,117.150002,106.515533,8786200
2018-02-21,117.199997,117.309998,116.440002,116.510002,105.93364,6387200
2018-02-22,116.839996,117.07,116.639999,116.669998,106.079124,7227100
2018-02-23,117.050003,117.239998,116.879997,117.209999,106.570114,8005600
2018-02-26,117.589996,117.75,117.330002,117.360001,106.706482,5072000
2018-02-27,117.510002,117.519997,116.699997,116.849998,106.24276,7279500
2018-02-28,117.010002,117.160004,116.949997,117.07,106.442802,7963400
2018-03-01,116.559998,116.809998,116.370003,116.620003,106.333389,11679100
2018-03-02,116.360001,116.489998,116.190002,116.25,105.996033,5335000
2018-03-05,116.510002,116.580002,116.099998,116.209999,105.959557,10168400
2018-03-06,116.639999,116.68,116.290001,116.309998,106.050758,8363400
2018-03-07,116.5,116.529999,116.230003,116.269997,106.014267,4070400
2018-03-08,116.489998,116.699997,116.339996,116.5,106.223976,6410000
2018-03-09,116.32,116.370003,116.040001,116.089996,105.850143,7773800
2018-03-12,116.190002,116.279999,116.099998,116.239998,105.986916,8555600
2018-03-13,116.349998,116.400002,116.110001,116.25,105.996033,8625900
2018-03-14,116.269997,116.699997,116.260002,116.510002,106.233101,5765700
2018-03-15,116.480003,116.709999,116.440002,116.629997,106.342514,5268200
2018-03-16,116.410004,116.830002,116.360001,116.760002,106.461044,10754700
2018-03-19,116.5,116.599998,116.360001,116.370003,106.105453,8095300
2018-03-20,116.029999,116.190002,115.919998,115.959999,105.731606,6445000
2018-03-21,115.760002,116.230003,115.519997,115.889999,105.667786,7312600
2018-03-22,116.190002,116.290001,115.989998,116.089996,105.850143,10966600
2018-03-23,115.970001,116.029999,115.709999,115.720001,105.512787,6120800
2018-03-26,116.059998,116.199997,116,116.129997,105.88662,5834800
2018-03-27,116.059998,116.620003,116.059998,116.550003,106.269562,5000200
2018-03-28,116.779999,116.980003,116.660004,116.860001,106.552223,4771600
2018-03-29,117.110001,117.470001,116.949997,117.389999,107.035461,5930800
2018-04-02,116.900002,117.07,116.720001,116.989998,106.977859,4393500
2018-04-03,116.940002,116.940002,116.629997,116.68,106.694397,3773500
2018-04-04,116.730003,116.860001,116.639999,116.68,106.694397,5259600
2018-04-05,116.610001,116.75,116.5,116.720001,106.731003,5171000
2018-04-06,116.93,117.07,116.809998,117.07,107.051056,4772500
2018-04-09,116.849998,117.18,116.849998,117.129997,107.105896,3611300
2018-04-10,117.209999,117.440002,117.010002,117.160004,107.133324,5201300
2018-04-11,117.360001,117.400002,117.110001,117.239998,107.206482,2483800
2018-04-12,117.120003,117.199997,116.900002,116.919998,106.913887,2588100
2018-04-13,116.839996,117.059998,116.839996,116.959999,106.950432,4427800
2018-04-16,116.75,116.989998,116.709999,116.970001,106.959602,2323600
2018-04-17,116.980003,117.150002,116.910004,116.980003,106.968727,6702900
2018-04-18,116.940002,116.949997,116.360001,116.379997,106.420074,6888000
2018-04-19,116.040001,116.07,115.760002,115.940002,106.017754,4058600
2018-04-20,115.790001,115.830002,115.459999,115.470001,105.587967,4679700
2018-04-23,115.440002,115.470001,115.25,115.419998,105.542221,4380000
2018-04-24,115.309998,115.440002,114.989998,115.080002,105.231346,5984700
2018-04-25,114.82,114.839996,114.550003,114.720001,104.90213,3756100
2018-04-26,115.019997,115.18,114.919998,115.059998,105.213043,6027200
2018-04-27,115.25,115.370003,115.220001,115.32,105.45079,3369800
2018-04-30,115.370003,115.459999,115.169998,115.220001,105.359344,6388500
2018-05-01,114.830002,114.870003,114.489998,114.580002,105.07415,6051500
2018-05-02,114.730003,114.75,114.489998,114.489998,104.9916,3608100
2018-05-03,114.769997,114.82,114.470001,114.510002,105.009964,4122600
2018-05-04,114.860001,114.860001,114.470001,114.669998,105.156685,3733800
2018-05-07,114.709999,114.75,114.5,114.540001,105.037483,3870900
2018-05-08,114.43,114.540001,114.260002,114.5,105.000801,5069300
2018-05-09,114.32,114.629997,114.279999,114.480003,104.982445,3906600
2018-05-10,114.839996,115.07,114.720001,115.059998,105.51432,5103000
2018-05-11,115.230003,115.279999,115.080002,115.260002,105.697746,4254000
2018-05-14,115.129997,115.269997,115.050003,115.050003,105.50515,4808300
2018-05-15,114.510002,114.760002,114,114.18,104.707352,5970000
2018-05-16,114.239998,114.349998,113.989998,114.029999,104.569771,4210800
2018-05-17,114,114.059998,113.720001,113.809998,104.368034,3272300
2018-05-18,113.989998,114.330002,113.959999,114.279999,104.799034,4154700
2018-05-21,114.150002,114.349998,114.099998,114.349998,104.863235,2593300
2018-05-22,114.260002,114.389999,114.129997,114.230003,104.753197,3230000
2018-05-23,114.410004,114.800003,114.330002,114.720001,105.202545,5771100
2018-05-24,114.980003,115.080002,114.889999,115.040001,105.495987,4436900
2018-05-25,115.379997,115.419998,115.230003,115.379997,105.807793,3997600
2018-05-29,115.43,116.209999,115.260002,115.989998,106.367157,6831700
2018-05-30,115.610001,115.82,115.269997,115.540001,105.954506,5083900
2018-05-31,115.660004,115.769997,115.360001,115.489998,105.908669,6303300
2018-06-01,114.870003,115.139999,114.809998,114.910004,105.705376,4479700
2018-06-04,114.900002,114.970001,114.650002,114.650002,105.466202,3714900
2018-06-05,114.93,114.949997,114.690002,114.730003,105.539795,3901500
2018-06-06,114.410004,114.470001,114.160004,114.309998,105.153412,4754900
2018-06-07,114.25,115.059998,114.25,114.690002,105.502991,7185200
2018-06-08,114.599998,114.650002,114.43,114.5,105.328209,2935600
2018-06-11,114.300003,114.400002,114.230003,114.389999,105.227013,2905100
2018-06-12,114.25,114.5,114.220001,114.400002,105.236221,3396500
2018-06-13,114.440002,114.580002,113.980003,114.290001,105.135033,4906500
2018-06-14,114.68,114.82,114.489998,114.809998,105.613365,4915800
2018-06-15,114.980003,115.059998,114.589996,114.650002,105.466202,5887100
2018-06-18,114.639999,114.660004,114.419998,114.529999,105.355797,4723200
2018-06-19,114.559998,114.660004,114.470001,114.589996,105.410995,4278700
2018-06-20,114.610001,114.610001,113.900002,113.949997,104.822266,7731500
2018-06-21,113.900002,114.089996,113.860001,113.860001,104.739487,15921600
2018-06-22,113.800003,114.089996,113.75,114,104.868263,6728500
2018-06-25,114.040001,114.110001,113.870003,113.889999,104.767075,3243900
2018-06-26,113.980003,114.290001,113.889999,114.269997,105.116615,10345300
2018-06-27,114.589996,114.660004,114.480003,114.660004,105.475388,9776300
2018-06-28,114.57,114.57,114.269997,114.510002,105.337402,6241300
2018-06-29,114.639999,114.839996,114.510002,114.57,105.392593,7855600
2018-07-02,114.410004,114.410004,114.160004,114.239998,105.406425,4806200
2018-07-03,114.309998,114.730003,114.309998,114.660004,105.793961,2518100
2018-07-05,114.769997,115.029999,114.75,115.019997,106.126129,4730600
2018-07-06,115.239998,115.279999,115.089996,115.18,106.273758,2465600
2018-07-09,115.089996,115.300003,115.029999,115.260002,106.347557,5161600
2018-07-10,115.239998,115.370003,115.110001,115.129997,106.227623,6624000
2018-07-11,115.269997,115.389999,115.120003,115.360001,106.439819,4071400
2018-07-12,115.400002,115.610001,115.32,115.610001,106.670525,3324800
2018-07-13,115.709999,115.809998,115.629997,115.699997,106.75354,4273800
2018-07-16,115.5,115.629997,115.290001,115.510002,106.578262,2653700
2018-07-17,115.519997,115.580002,115.379997,115.43,106.504425,6157000
2018-07-18,115.540001,115.540001,115.349998,115.410004,106.485962,3527600
2018-07-19,115.400002,115.739998,115.370003,115.589996,106.652046,5098600
2018-07-20,115.339996,115.389999,115.120003,115.25,106.338341,5139900
2018-07-23,115.050003,115.120003,114.720001,114.790001,105.913887,4716300
2018-07-24,114.809998,115.169998,114.809998,115.150002,106.246063,4446700
2018-07-25,115.400002,115.400002,115.199997,115.300003,106.384476,7376300
2018-07-26,115.419998,115.550003,115.279999,115.410004,106.485962,5860900
2018-07-27,115.75,115.75,115.459999,115.559998,106.624374,5497600
2018-07-30,115.32,115.489998,115.309998,115.400002,106.47673,6467600
2018-07-31,115.709999,115.860001,115.639999,115.760002,106.808914,6081600
2018-08-01,114.900002,115.150002,114.849998,115.010002,106.432259,7255900
2018-08-02,115.050003,115.169998,114.879997,115.150002,106.56179,6751500
2018-08-03,115.290001,115.550003,115.160004,115.510002,106.894974,2711200
2018-08-06,115.589996,115.760002,115.589996,115.620003,106.996765,3059800
2018-08-07,115.589996,115.589996,115.199997,115.260002,106.66362,5397700
2018-08-08,115.169998,115.230003,115.080002,115.080002,106.49704,7433200
2018-08-09,115.25,115.360001,115.089996,115.169998,106.580307,7273500
2018-08-10,115.099998,115.5,115.029999,115.360001,106.756165,4765900
2018-08-13,115.260002,115.379997,115.220001,115.330002,106.728394,3145700
2018-08-14,115.489998,115.529999,115.410004,115.480003,106.867203,7052500
2018-08-15,115.650002,115.760002,115.550003,115.720001,107.089302,5208100
2018-08-16,115.82,115.889999,115.699997,115.870003,107.228142,5997900
2018-08-17,115.959999,116.07,115.889999,115.970001,107.320663,3871900
2018-08-20,116.25,116.370003,116.18,116.269997,107.598282,2686800
2018-08-21,116.220001,116.220001,115.959999,115.980003,107.329895,5480400
2018-08-22,116.220001,116.239998,115.949997,115.970001,107.320663,6877700
2018-08-23,116.139999,116.18,115.940002,116.010002,107.357674,5693800
2018-08-24,115.889999,116.290001,115.849998,116.239998,107.570526,5152500
2018-08-27,116.019997,116.160004,116.010002,116.059998,107.403923,3762200
2018-08-28,115.870003,115.980003,115.599998,115.620003,106.996765,4026900
2018-08-29,115.730003,115.75,115.410004,115.5,106.885727,10473500
2018-08-30,115.739998,115.809998,115.519997,115.610001,106.987518,5682300
2018-08-31,115.809998,115.839996,115.43,115.440002,106.830193,4425800
2018-09-04,114.860001,114.989998,114.68,114.879997,106.6334,6468700
2018-09-05,114.839996,114.879997,114.779999,114.809998,106.56842,6103200
2018-09-06,114.989998,115.209999,114.949997,115.129997,106.865479,6918100
2018-09-07,114.760002,114.760002,114.629997,114.650002,106.419907,4529100
2018-09-10,114.739998,115.029999,114.739998,115.029999,106.772636,5512700
2018-09-11,114.800003,114.889999,114.720001,114.769997,106.531288,5976900
2018-09-12,114.970001,115.120003,114.959999,115,106.744797,5543100
2018-09-13,115.25,115.330002,115.129997,115.239998,106.96756,5584100
2018-09-14,115.010002,115.160004,114.949997,115.099998,106.837608,7003500
2018-09-17,114.910004,115.110001,114.889999,115.029999,106.772636,2667100
2018-09-18,114.809998,114.809998,114.519997,114.559998,106.336388,5160900
2018-09-19,114.529999,114.540001,114.230003,114.389999,106.178574,5220700
2018-09-20,114.410004,114.809998,114.389999,114.690002,106.457047,6152400
2018-09-21,114.599998,114.790001,114.599998,114.709999,106.475616,9404300
2018-09-24,114.480003,114.599998,114.370003,114.449997,106.234276,10749400
2018-09-25,114.330002,114.470001,114.230003,114.449997,106.234276,4087100
2018-09-26,114.650002,114.93,114.529999,114.860001,106.614876,7433600
2018-09-27,114.849998,115.040001,114.769997,115.010002,106.754089,6323400
2018-09-28,115.139999,115.139999,114.900002,114.93,106.679832,12578500
2018-10-01,114.5,114.639999,114.419998,114.419998,106.5327,7550600
2018-10-02,114.559998,114.75,114.519997,114.519997,106.625801,11207800
2018-10-03,114.410004,114.529999,113.660004,113.849998,106.001999,8400500
2018-10-04,113.559998,113.660004,113.230003,113.379997,105.564392,9843800
2018-10-05,113.150002,113.260002,112.760002,112.940002,105.154739,8785800
2018-10-08,113,113.010002,112.800003,112.82,105.043007,1355200
2018-10-09,113,113.169998,112.910004,113.139999,105.340927,8416200
2018-10-10,112.860001,113.010002,112.589996,112.830002,105.052315,12316400
2018-10-11,113.080002,113.489998,113.050003,113.300003,105.489922,18587600
2018-10-12,113.339996,113.529999,113.160004,113.32,105.508522,8956700
2018-10-15,113.260002,113.360001,113.099998,113.110001,105.313011,6636500
2018-10-16,113.160004,113.480003,113.059998,113.400002,105.583023,9017800
2018-10-17,113.309998,113.400002,112.839996,112.839996,105.061638,6880600
2018-10-18,112.730003,112.980003,112.599998,112.839996,105.061638,10418000
2018-10-19,112.75,112.860001,112.599998,112.699997,104.931267,6355700
2018-10-22,112.830002,112.849998,112.529999,112.559998,104.800919,7282900
2018-10-23,112.809998,112.959999,112.660004,112.720001,104.949875,10277900
2018-10-24,112.949997,113.050003,112.82,112.879997,105.098862,7262000
2018-10-25,112.730003,112.849998,112.720001,112.739998,104.968529,5653100
2018-10-26,112.970001,113.080002,112.919998,112.93,105.145416,4955300
2018-10-29,112.860001,112.919998,112.720001,112.800003,105.024399,6573300
2018-10-30,112.589996,112.669998,112.440002,112.550003,104.791611,7669600
2018-10-31,112.389999,112.610001,112.230003,112.230003,104.493675,13156300
2018-11-01,111.709999,112.209999,111.669998,112.199997,104.810349,14262000
2018-11-02,112.07,112.18,111.730003,111.75,104.389984,7738400
2018-11-05,111.849998,112.040001,111.849998,111.949997,104.57679,5064000
2018-11-06,112.029999,112.18,112.010002,112.139999,104.754318,5787100
2018-11-07,112.629997,112.709999,112.379997,112.43,105.025208,13257500
2018-11-08,112.410004,112.459999,112.099998,112.099998,104.716942,10934400
2018-11-09,112.18,112.330002,112.089996,112.18,104.791664,8836800
2018-11-12,112.410004,112.410004,112.080002,112.169998,104.782341,2876500
2018-11-13,112.059998,112.120003,111.959999,112.019997,104.642197,7778400
2018-11-14,111.730003,111.940002,111.68,111.720001,104.361961,11595100
2018-11-15,111.589996,111.669998,111.32,111.510002,104.165794,15158300
2018-11-16,111.470001,111.760002,111.410004,111.730003,104.371315,13503700
2018-11-19,111.470001,111.650002,111.419998,111.620003,104.268539,9773700
2018-11-20,111.379997,111.599998,111.330002,111.349998,104.016327,16168200
2018-11-21,111.620003,111.720001,111.449997,111.589996,104.240517,10704600
2018-11-23,111.940002,111.980003,111.629997,111.639999,104.287216,2924700
2018-11-26,111.769997,111.82,111.639999,111.690002,104.333961,5938900
2018-11-27,111.610001,111.660004,111.519997,111.550003,104.203156,8581300
2018-11-28,111.510002,111.949997,111.290001,111.849998,104.483414,13861300
2018-11-29,111.75,111.870003,111.419998,111.529999,104.184479,10939100
2018-11-30,111.550003,111.580002,111.25,111.459999,104.11908,14854800
2018-12-03,111.309998,111.599998,111.25,111.519997,104.506111,12740500
2018-12-04,111.720001,111.980003,111.529999,111.540001,104.524849,13521500
2018-12-06,111.610001,111.989998,111.599998,111.879997,104.843452,12752200
2018-12-07,112,112.059998,111.739998,111.889999,104.852829,11791900
2018-12-10,112.199997,112.239998,111.910004,112.230003,105.171455,6886500
2018-12-11,112.379997,112.559998,112.260002,112.43,105.358879,10241100
2018-12-12,112.449997,112.68,111.589996,112.550003,105.471336,10001600
2018-12-13,112.739998,112.910004,112.730003,112.849998,105.752449,6911200
2018-12-14,112.910004,113.010002,112.709999,112.730003,105.639999,6037900
2018-12-17,112.769997,112.989998,112.769997,112.849998,105.752449,6480500
2018-12-18,112.699997,112.940002,112.610001,112.900002,106.130363,5923200
2018-12-19,113.050003,113.309998,112.809998,112.809998,106.045753,10049200
2018-12-20,113.080002,113.150002,112.269997,112.440002,105.69796,20942200
2018-12-21,112.580002,112.68,112.139999,112.330002,105.594536,11850700
2018-12-24,112.32,112.410004,111.989998,112.07,105.350128,4384800
2018-12-26,112.080002,112.209999,111.790001,111.980003,105.265526,7659300
2018-12-27,112.160004,112.290001,111.980003,111.980003,105.265526,7797300
2018-12-28,112.099998,112.529999,112.099998,112.510002,105.763733,4334500
2018-12-31,112.519997,112.919998,112.43,112.82,106.055138,7008400
2019-01-02,112.82,113.190002,112.779999,113.169998,106.384163,9506500
2019-01-03,113,113.300003,112.949997,113.220001,106.431175,11199100
2019-01-04,112.879997,113.199997,112.809998,113.150002,106.365349,12080700
2019-01-07,113.389999,113.459999,113.150002,113.160004,106.374771,16150100
2019-01-08,113.209999,113.440002,113.209999,113.410004,106.609787,7961400
2019-01-09,113.5,113.889999,113.5,113.839996,107.013992,10534900
2019-01-10,113.730003,113.769997,113.43,113.540001,106.731972,10337000
2019-01-11,113.790001,113.790001,113.589996,113.75,106.929367,6890800
2019-01-14,113.620003,113.790001,113.419998,113.449997,106.647377,4511400
2019-01-15,113.540001,113.68,113.449997,113.519997,106.713181,10536500
2019-01-16,113.519997,113.900002,113.459999,113.739998,106.919983,17911800
2019-01-17,113.660004,113.980003,113.660004,113.970001,107.136208,8756200
2019-01-18,113.959999,114.279999,113.959999,114.169998,107.324196,12589700
2019-01-22,114.32,114.580002,114.32,114.360001,107.5028,9101600
2019-01-23,114.459999,114.739998,114.389999,114.650002,107.775421,11707200
2019-01-24,115.050003,115.110001,114.860001,114.949997,108.057434,8874700
2019-01-25,114.900002,115.050003,114.879997,115.050003,108.151451,8529200
2019-01-28,114.949997,115.120003,114.889999,115.029999,108.132629,7830600
2019-01-29,115.169998,115.279999,115.07,115.279999,108.36763,9111300
2019-01-30,115.32,115.809998,115.169998,115.809998,108.865852,17275500
2019-01-31,116.209999,116.699997,116.190002,116.620003,109.627304,12004200
2019-02-01,116.120003,116.309998,115.919998,115.989998,109.366135,15158400
2019-02-04,115.870003,115.889999,115.610001,115.830002,109.215248,7375500
2019-02-05,116.099998,116.480003,116.089996,116.300003,109.658409,9298100
2019-02-06,116.379997,116.400002,116.040001,116.080002,109.450966,7083600
2019-02-07,116,116.080002,115.779999,116.059998,109.432121,12973200
2019-02-08,116.150002,116.379997,116.110001,116.349998,109.705551,5502500
2019-02-11,116.279999,116.279999,116,116.089996,109.460381,5353800
2019-02-12,116.080002,116.25,116.029999,116.25,109.611259,10689100
