Date,High,Low,Open,Close,Volume,Returns,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal,BB Upper,BB middle,BB Lower,RSI,ADX
2018-07-03,1135.8199462890625,1100.02001953125,1135.8199462890625,1102.8900146484377,679000.0,-0.021792300516491947,1112.2219838129884,1119.3082953888734,0.0,-1.0,-1.0,0.017952010486359585,0.013250225329034072,0.0,-1.0,-1.0,1136.1029968261719,21.63138277915128,1157.734379605323,1114.4716140470207,1.0,0.0,1.0,1130.7519073568662,1112.839990234375,1094.9280731118836,44.024555182757716,19.278841211384144
2018-07-05,1127.5,1108.47998046875,1110.530029296875,1124.27001953125,1066700.0,0.01938543698722972,1118.2460016721193,1119.6405672115081,0.0,-1.0,-1.0,0.02114646030119487,0.013804080417438728,0.0,-1.0,-1.0,1135.4724975585937,21.790730430788923,1157.2632279893826,1113.6817671278047,0.0,0.0,0.0,1134.1225068271353,1116.897998046875,1099.6734892666148,51.10849936756565,18.992129729902338
2018-07-06,1140.9300537109375,1120.737060546875,1123.5799560546877,1140.1700439453125,996100.0,0.014142531720886531,1129.208022808716,1121.0153648536857,1.0,0.0,1.0,0.015846247373218245,0.013783302234437855,0.0,-1.0,-1.0,1136.2880004882813,21.637927621326032,1157.9259281096074,1114.6500728669553,0.0,0.0,0.0,1146.9168613676397,1122.0880126953125,1097.2591640229853,55.60793082436788,17.96183945324638
2018-07-09,1154.6700439453125,1143.4200439453125,1148.47998046875,1154.050048828125,909000.0,0.012173627044948176,1141.6290358184206,1123.2275988149809,1.0,0.0,1.0,0.011294248804782163,0.013596125473325536,1.0,0.0,1.0,1137.947003173828,21.665553543476573,1159.6125567173046,1116.2814496303515,0.0,0.0,0.0,1163.894855622555,1129.768017578125,1095.6411795336949,59.14277032921172,17.045416393246622
2018-07-10,1159.5899658203125,1149.5899658203125,1156.97998046875,1152.8399658203125,798400.0,-0.0010485533179789286,1147.2345008193665,1125.2106504468422,1.0,0.0,1.0,0.010879680614328206,0.013156855916779328,1.0,0.0,1.0,1139.089501953125,21.825755197420296,1160.9152571505451,1117.2637467557047,0.0,0.0,0.0,1173.3559396628498,1134.8440185546874,1096.332097446525,58.70389471133775,16.428474172739694
2018-07-11,1164.2900390625,1141.0,1144.5899658203125,1153.9000244140625,1120000.0,0.0009195192959812193,1150.5672626167145,1127.1318919961088,1.0,0.0,1.0,0.008085709925841325,0.012710919808783942,1.0,0.0,1.0,1139.818505859375,22.075918942408453,1161.8944248017833,1117.7425869169665,0.0,0.0,0.0,1168.294742773177,1145.0460205078125,1121.797298242448,58.99098501203564,15.383434603311153
2018-07-12,1184.4100341796875,1155.93505859375,1159.8900146484375,1183.47998046875,1251900.0,0.025634765082622968,1167.0236215427321,1130.905354913741,1.0,0.0,1.0,0.015021116405059895,0.013694428283482454,0.0,-1.0,-1.0,1142.2530029296875,24.085463089977043,1166.3384660196646,1118.1675398397103,0.0,-1.0,-1.0,1185.4536147449464,1156.8880126953125,1128.3224106456785,66.0777281599221,15.348100327410547
2018-07-13,1195.4169921875,1180.0,1185.0,1188.8199462890625,1221900.0,0.0045120880018583165,1177.9217839158973,1134.7837218445145,1.0,0.0,1.0,0.012194003469899772,0.01323102479423583,1.0,0.0,1.0,1144.0880004882813,26.183421302640898,1170.2714217909222,1117.9045791856404,0.0,-1.0,-1.0,1198.70272261432,1166.6179931640625,1134.533263713805,67.1803508486725,15.757975011545893
2018-07-16,1191.0,1179.280029296875,1189.3900146484375,1183.8599853515625,1055700.0,-0.0041721717010071435,1180.89088463373,1138.070212398133,1.0,0.0,1.0,0.01197708340349412,0.012927189892919327,1.0,0.0,1.0,1145.6679992675781,27.61670031797547,1173.2846995855537,1118.0512989496026,0.0,-1.0,-1.0,1204.1824352661536,1172.57998046875,1140.9775256713463,65.06485148144634,16.094434863380787
2018-07-17,1203.0400390625,1170.5999755859375,1172.219970703125,1198.800048828125,1610400.0,0.012619789216142596,1189.8454667309275,1142.1371078683087,1.0,0.0,1.0,0.010452717613227887,0.012726683955160753,1.0,0.0,1.0,1146.9350036621095,29.477445567872703,1176.4124492299823,1117.4575580942367,0.0,-1.0,-1.0,1211.7553510783068,1181.7719970703124,1151.788643062318,68.30266783989057,16.88501863030101
2018-07-18,1204.5,1190.3399658203125,1196.56005859375,1195.8800048828125,1393600.0,-0.002435805660974899,1192.86273580687,1145.7361089075155,1.0,0.0,1.0,0.009619286019410894,0.01238873770318057,1.0,0.0,1.0,1148.3260009765625,31.13647706383214,1179.4624780403947,1117.1895239127302,0.0,-1.0,-1.0,1202.609123968499,1190.1679931640624,1177.7268623596258,66.99571985043654,17.67569553561501
2018-07-19,1200.0,1183.3199462890625,1191.0,1186.9599609375,1276700.0,-0.0074589790856036675,1189.9113483721849,1148.496746955293,1.0,0.0,1.0,0.009172787799892872,0.012269962556810112,1.0,0.0,1.0,1149.1820007324218,31.98289126714042,1181.1648919995623,1117.1991094652813,0.0,-1.0,-1.0,1202.057454271131,1190.8639892578126,1179.6705242444941,63.0282109676958,17.922779806053214
2018-07-20,1196.8599853515625,1184.219970703125,1186.9599609375,1184.9100341796875,1247400.0,-0.0017270395171488095,1187.4106912759362,1150.9352358690217,1.0,0.0,1.0,0.006500574799259217,0.01190030792389433,1.0,0.0,1.0,1150.544500732422,32.929500883414065,1183.474001615836,1117.614999849008,0.0,-1.0,-1.0,1202.241975935563,1190.0820068359376,1177.9220377363122,62.117788701402546,18.152215200031545
2018-07-23,1206.489990234375,1181.0,1181.010009765625,1205.5,2619200.0,0.01737681783964873,1196.455345637968,1154.589274890373,1.0,0.0,1.0,0.012771048334902089,0.012125982251648881,0.0,-1.0,-1.0,1153.0455017089844,35.14880874077047,1188.1943104497548,1117.896692968214,0.0,-1.0,-1.0,1209.6461241177278,1194.410009765625,1179.1738954135224,67.23690276119163,18.805586084745652
2018-07-24,1266.0,1235.56005859375,1262.5899658203125,1248.0799560546875,3318200.0,0.03532140693047481,1222.2676508463278,1160.8500661271332,1.0,0.0,1.0,0.01920230727246699,0.014279409034485343,0.0,-1.0,-1.0,1159.2089965820312,40.358831451107726,1199.567828033139,1118.8501651309234,0.0,-1.0,-1.0,1250.445318327184,1204.2659912109375,1158.086664094691,74.81601317707538,21.18923644129114
2018-07-25,1265.8599853515625,1239.1300048828125,1239.1300048828125,1263.699951171875,2127800.0,0.01251521991152238,1242.9838010091014,1167.737615249363,1.0,0.0,1.0,0.014646983157095346,0.013912355705767846,0.0,-1.0,-1.0,1166.47099609375,45.393607939103646,1211.8646040328538,1121.0773881546463,0.0,-1.0,-1.0,1282.3765504668631,1217.82998046875,1153.2834104706367,76.92482868025901,23.402626058083374
2018-07-26,1269.77099609375,1249.02001953125,1251.0,1268.3299560546875,2405600.0,0.003663848272304593,1255.6568785318946,1174.4739833874057,1.0,0.0,1.0,0.013189460292513172,0.013449913742723455,1.0,0.0,1.0,1174.688494873047,48.27039419527408,1222.958889068321,1126.4181006777728,0.0,-1.0,-1.0,1300.3211907315306,1234.1039794921876,1167.8867682528446,77.52557070389568,25.54474507039166
2018-07-27,1273.8900146484375,1231.0,1271.0,1238.5,2130600.0,-0.02351908185428153,1247.0784392659473,1178.761614183766,1.0,0.0,1.0,0.022730812726477728,0.01496812911919046,0.0,-1.0,-1.0,1180.9024963378906,48.075476649662214,1228.977972987553,1132.8270196882283,0.0,-1.0,-1.0,1289.5952029079867,1244.82197265625,1200.0487424045132,65.66436874660009,26.30672387604605
2018-07-30,1234.916015625,1211.469970703125,1228.010009765625,1219.739990234375,1849900.0,-0.015147363557226456,1233.409214750161,1181.505813439555,1.0,0.0,1.0,0.016905106567579414,0.015236099520572895,0.0,-1.0,-1.0,1186.1069946289062,46.23880088451415,1232.3457955134204,1139.868193744392,0.0,0.0,0.0,1282.8624190774512,1247.669970703125,1212.4775223287988,59.499006836169734,25.889460888524237
2018-07-31,1227.5880126953125,1205.5999755859375,1220.010009765625,1217.260009765625,1644700.0,-0.0020332041981122595,1225.334612257893,1183.9001650075177,1.0,0.0,1.0,0.013121653902322858,0.014761789951873706,1.0,0.0,1.0,1190.5969970703125,44.5742082554165,1235.171205325729,1146.0227888148959,0.0,0.0,0.0,1284.240130287704,1241.5059814453125,1198.771832602921,58.71418385129689,25.191625165763828
2018-08-01,1233.469970703125,1210.2099609375,1228.0,1220.010009765625,1567200.0,0.002259172221167116,1222.6723110117591,1186.3183332870385,1.0,0.0,1.0,0.010702548190150587,0.014258964848960887,1.0,0.0,1.0,1196.4529968261718,39.8926827994399,1236.3456796256116,1156.560314026732,0.0,0.0,0.0,1271.451340039094,1232.7679931640625,1194.084646289031,59.3544261646492,24.76811257951399
2018-08-02,1229.8800048828125,1204.7900390625,1205.9000244140625,1226.1500244140625,1531300.0,0.00503275759976507,1224.4111677129108,1188.9857424838451,1.0,0.0,1.0,0.008736775326188183,0.013792338382542506,1.0,0.0,1.0,1201.5469970703125,36.555402181553795,1238.1023992518662,1164.9915948887588,0.0,0.0,0.0,1239.6634551932761,1224.3320068359376,1209.000558478599,60.81552283813957,24.0694857886289
2018-08-03,1230.0,1215.06005859375,1229.6199951171875,1223.7099609375,1089600.0,-0.001990020330284281,1224.0605643252054,1191.3111195149088,1.0,0.0,1.0,0.006530726340602104,0.013368673627645796,1.0,0.0,1.0,1205.7239929199218,33.845447373522674,1239.5694402934444,1171.8785455463992,0.0,0.0,0.0,1227.6809790060406,1221.3739990234376,1215.0670190408346,59.89408503031345,23.42594632627759
2018-08-06,1226.0880126953125,1215.7969970703125,1225.0,1224.77001953125,1081700.0,0.0008662662130640708,1224.4152919282278,1193.551761955472,1.0,0.0,1.0,0.004669222153267349,0.012916981691961904,1.0,0.0,1.0,1209.259991455078,31.794786703771543,1241.0547781588496,1177.4652047513066,0.0,0.0,0.0,1228.923718033549,1222.3800048828125,1215.836291732076,60.17638168406941,22.828373968379942
2018-08-07,1251.1700439453125,1236.1700439453125,1237.0,1242.219970703125,1494000.0,0.0142475329193259,1233.3176313156764,1196.8109263025644,1.0,0.0,1.0,0.009155484816648522,0.012860220410249784,1.0,0.0,1.0,1213.7289916992188,29.656775603729315,1243.3857673029481,1184.0722160954895,0.0,0.0,0.0,1242.769014729563,1227.3719970703125,1211.9749794110621,64.59431657899142,23.3140504243812
2018-08-08,1256.5,1238.008056640625,1240.469970703125,1245.6099853515625,1370300.0,0.0027289970604149616,1239.4638083336195,1200.0788533028945,1.0,0.0,1.0,0.007047100078150155,0.01242217537704352,1.0,0.0,1.0,1218.3144897460938,26.879182933308595,1245.1936726794024,1191.4353068127853,0.0,-1.0,-1.0,1251.3321365706227,1232.4919921875,1213.6518478043774,65.39743381192271,23.95487382731942
2018-08-09,1255.5419921875,1246.010009765625,1249.9000244140625,1249.0999755859375,848600.0,0.0028018322552143538,1244.2818919597785,1203.3616512136982,1.0,0.0,1.0,0.005161993066214346,0.011999030837669263,1.0,0.0,1.0,1221.5954895019531,26.404069604519126,1247.9995591064724,1195.191419897434,0.0,-1.0,-1.0,1258.510063176567,1237.081982421875,1215.653901667183,66.24629129493036,24.54992413004777
2018-08-10,1245.6949462890625,1232.0,1243.0,1237.6099853515625,1108700.0,-0.009198615370227037,1240.9459386556705,1205.6551596957588,1.0,0.0,1.0,0.008813757083553015,0.01198635809676773,1.0,0.0,1.0,1224.0349914550782,25.45328785582292,1249.4882793109011,1198.5817035992552,0.0,0.0,0.0,1256.7564597453213,1239.8619873046875,1222.9675148640538,60.945415292111335,24.12691282155706
2018-08-13,1249.27294921875,1233.6409912109375,1236.97998046875,1235.010009765625,997300.0,-0.0021008036592391477,1237.9779742106477,1207.6209661888233,1.0,0.0,1.0,0.00624128024440775,0.01162515615827804,1.0,0.0,1.0,1226.5924926757812,23.71445378974967,1250.306946465531,1202.8780388860314,0.0,0.0,0.0,1252.1698767184675,1241.9099853515625,1231.6500939846574,59.77974842510112,23.89460493212622
2018-08-14,1245.8699951171875,1225.1099853515625,1235.18994140625,1242.0999755859375,1348100.0,0.005740816482660005,1240.0389748982925,1209.9299223029223,1.0,0.0,1.0,0.006646360058746602,0.011275356956688637,1.0,0.0,1.0,1228.7574890136718,23.00966497239919,1251.767153986071,1205.7478240412727,0.0,0.0,0.0,1252.143426132713,1241.885986328125,1231.628546523537,61.91871762572268,23.107282823164503
2018-08-15,1235.239990234375,1209.510009765625,1229.260009765625,1214.3800048828125,1828800.0,-0.02231702056837137,1227.2094898905525,1210.2279310207116,1.0,0.0,1.0,0.015430153543566607,0.012525864143527706,0.0,-1.0,-1.0,1229.6824890136718,21.966624860955598,1251.6491138746273,1207.7158641527162,0.0,0.0,0.0,1258.9495136049875,1235.639990234375,1212.3304668637627,50.59049051124177,21.46722411513763
2018-08-16,1226.0,1202.550048828125,1224.72998046875,1206.489990234375,1343200.0,-0.006497154611170397,1216.8497400624638,1209.9776123084382,1.0,0.0,1.0,0.011158690750350721,0.012224777415023091,1.0,0.0,1.0,1230.6589904785155,20.34146147009588,1251.0004519486115,1210.3175290084196,1.0,0.0,1.0,1255.183580258752,1227.1179931640625,1199.0524060693729,47.90402232955897,20.318815288602803
2018-08-17,1209.02001953125,1188.239990234375,1202.030029296875,1200.9599609375,1389600.0,-0.004583568319369791,1208.9048504999819,1209.3737271727623,0.0,-1.0,-1.0,0.008230451016537273,0.0118636362069162,1.0,0.0,1.0,1231.4614868164062,18.691274893647243,1250.1527617100535,1212.770211922759,1.0,0.0,1.0,1251.9141441758675,1219.78798828125,1187.6618323866323,46.05793770598414,19.956291972496768
2018-08-20,1211.0,1194.6259765625,1205.02001953125,1207.77001953125,870800.0,0.005670512602629962,1208.337435015616,1209.2663316695607,0.0,-1.0,-1.0,0.00945372290143479,0.011562720822910277,1.0,0.0,1.0,1231.5749877929688,18.531538636973842,1250.1065264299427,1213.043449155995,1.0,0.0,1.0,1243.3838272662551,1214.339990234375,1185.2961532024947,48.680754676097145,19.49386423565
2018-08-21,1217.260009765625,1200.35400390625,1208.0,1201.6199951171875,1205600.0,-0.005092049243323182,1204.9787150664017,1208.7542793849454,0.0,-1.0,-1.0,0.00727314318772481,0.01124424430543566,1.0,0.0,1.0,1229.2519897460938,19.25165990271985,1248.5036496488137,1210.000329843374,1.0,0.0,1.0,1215.9552788023684,1206.243994140625,1196.5327094788818,46.48268082027901,18.66354703383575
2018-08-22,1211.8399658203125,1199.0,1200.0,1207.3299560546875,887400.0,0.004751885754816554,1206.1543355605445,1208.6588967124337,0.0,-1.0,-1.0,0.006896823865916307,0.010937744844706486,1.0,0.0,1.0,1226.4334899902344,18.030582891137893,1244.4640728813722,1208.4029070990966,1.0,0.0,1.0,1210.6943814273977,1204.833984375,1198.9735873226023,48.79444248768729,17.967491045924582
2018-08-23,1221.280029296875,1204.239990234375,1207.1400146484375,1205.3800048828125,992600.0,-0.0016150938375181223,1205.7671702216785,1208.4393191355296,0.0,-1.0,-1.0,0.005132959816195121,0.010573303846522792,1.0,0.0,1.0,1223.2859924316406,15.672196328365187,1238.9581887600057,1207.6137961032755,1.0,0.0,1.0,1210.2857646359619,1204.6119873046875,1198.9382099734132,48.03139910944794,16.70825266237884
2018-08-24,1221.6500244140625,1206.3590087890625,1208.8199462890625,1220.6500244140625,946600.0,0.012668220369836503,1213.2085973178705,1209.2570335392586,1.0,0.0,1.0,0.008735754825437373,0.010716812092846452,1.0,0.0,1.0,1222.3934936523438,15.26311039043319,1237.656604042777,1207.1303832619105,0.0,0.0,0.0,1221.4055452408784,1208.55,1195.6944547591215,54.08648058352126,15.515206928590931
2018-08-27,1243.0899658203125,1225.7159423828125,1227.5999755859375,1241.8199462890625,1156300.0,0.017343154427217566,1227.5142718034665,1211.4376743929608,1.0,0.0,1.0,0.009213319014919227,0.011178404132926532,1.0,0.0,1.0,1223.497491455078,15.848390248172377,1239.3458817032504,1207.6491012069057,0.0,-1.0,-1.0,1244.7672328718977,1215.3599853515625,1185.9527378312273,60.88996663773878,15.63075823332853
2018-08-28,1242.5450439453125,1228.68994140625,1241.2900390625,1231.1500244140625,1304000.0,-0.008592164996934493,1229.3321481087646,1212.7577515036535,1.0,0.0,1.0,0.014064065177252831,0.011120922846099347,0.0,-1.0,-1.0,1224.1919921875,15.865000295626297,1240.0569924831264,1208.3269918918738,0.0,0.0,0.0,1249.0813284809046,1221.2659912109375,1193.4506539409704,56.357164937264194,15.738055873442011
2018-08-29,1250.6600341796875,1236.3590087890625,1237.449951171875,1249.300048828125,1298900.0,0.014742333634522486,1239.3160984684448,1215.2048798378457,1.0,0.0,1.0,0.012799196225915178,0.011283383529092675,0.0,-1.0,-1.0,1225.656494140625,16.78391564799599,1242.440409788621,1208.872578492629,0.0,-1.0,-1.0,1260.7278556185538,1229.660009765625,1198.5921639126964,61.59454993929657,16.251819035842832
2018-08-30,1253.635009765625,1232.5899658203125,1244.22998046875,1239.1199951171875,1331400.0,-0.008148605869732095,1239.218046792816,1216.8064035651555,1.0,0.0,1.0,0.013479325080583414,0.011205346563792897,0.0,-1.0,-1.0,1226.3049926757812,17.052408294979244,1243.3574009707604,1209.252584380802,0.0,0.0,0.0,1255.9796016150653,1236.4080078125,1216.8364140099347,57.43152124268759,16.431988942135554
2018-08-31,1238.6600341796875,1211.2850341796875,1234.97998046875,1218.18994140625,1816400.0,-0.016891062845740046,1228.703994099533,1216.8990549554692,1.0,0.0,1.0,0.014068806823237143,0.011781032217210085,0.0,-1.0,-1.0,1226.0289916992188,17.14106224233748,1243.1700539415563,1208.8879294568812,0.0,0.0,0.0,1257.1043390669024,1235.9159912109376,1214.7276433549728,49.9557267154185,15.3654128104847
2018-09-04,1212.989990234375,1192.5,1204.27001953125,1197.0,1831000.0,-0.017394612027241685,1212.8519970497664,1215.566474773857,0.0,-1.0,-1.0,0.011358830092688151,0.012225650985640268,1.0,0.0,1.0,1224.6404907226563,18.331799994937683,1242.972290717594,1206.3086907277186,1.0,0.0,1.0,1263.1626608852775,1226.952001953125,1190.7413430209726,43.747039254461214,15.356334654722684
2018-09-05,1199.010009765625,1162.0,1193.800048828125,1186.47998046875,2061300.0,-0.00878865457915623,1199.6659887592582,1213.6186392635623,0.0,-1.0,-1.0,0.00842059671028822,0.011974022966624993,1.0,0.0,1.0,1221.8534912109376,19.704236828558237,1241.557728039496,1202.1492543823792,1.0,0.0,1.0,1265.8534891109914,1218.0179931640625,1170.1824972171337,41.0212346632677,16.53494628518964
2018-09-06,1186.300048828125,1152.0,1186.300048828125,1171.43994140625,1888500.0,-0.012676184436384741,1185.552965082754,1210.7940580471852,0.0,-1.0,-1.0,0.006057981418774452,0.011908842068500103,1.0,0.0,1.0,1218.1449890136719,21.85957245457142,1240.0045614682433,1196.2854165591004,1.0,0.0,1.0,1250.1014181599828,1202.4459716796875,1154.7905251993923,37.43045874303535,17.944510896220887
2018-09-07,1175.260009765625,1157.2149658203125,1158.6700439453125,1164.8299560546875,1401300.0,-0.005642615654395056,1175.1914605687207,1207.7159796400506,0.0,-1.0,-1.0,0.005692541399988773,0.011535061771212291,1.0,0.0,1.0,1213.9314880371094,23.628915143343978,1237.5604031804532,1190.3025728937655,1.0,0.0,1.0,1225.5877599684393,1187.5879638671875,1149.5881677659356,35.9414034516212,19.2533923207499
2018-09-10,1174.5400390625,1160.1099853515625,1172.18994140625,1164.6400146484375,1115400.0,-0.00016306363453544304,1169.915737608579,1204.8313111278972,0.0,-1.0,-1.0,0.006599697802457656,0.011157981824717186,1.0,0.0,1.0,1210.2829895019531,25.351148908575908,1235.634138410529,1184.9318405933773,1.0,0.0,1.0,1202.515280129669,1176.877978515625,1151.240676901581,35.897210784296924,20.468782214955414
2018-09-11,1178.6800537109375,1156.239990234375,1161.6300048828125,1177.3599853515625,1209300.0,0.010921804629016263,1173.6378614800708,1202.9916386221382,0.0,-1.0,-1.0,0.0104974390263178,0.011293897101919505,1.0,0.0,1.0,1207.40048828125,25.66715766985107,1233.0676459511012,1181.733330611399,1.0,0.0,1.0,1189.437051480902,1172.9499755859374,1156.4628996909728,41.118582202668215,21.282052655438402
2018-09-12,1178.6099853515625,1158.3599853515625,1172.719970703125,1162.8199462890625,1295500.0,-0.01234969698597177,1168.2289038845665,1200.3014605616884,0.0,-1.0,-1.0,0.012094908955767944,0.011255796636779856,0.0,-1.0,-1.0,1203.4364868164062,26.143692836015667,1229.5801796524217,1177.2927939803906,1.0,0.0,1.0,1179.0762046069833,1168.21796875,1157.3597328930166,37.371350099641994,22.037232350172605
2018-09-13,1178.6099853515625,1162.8499755859375,1170.739990234375,1175.3299560546875,1431200.0,0.010758337785268024,1171.779429969627,1198.6291936080295,0.0,-1.0,-1.0,0.012690719953058444,0.011360068739225754,0.0,-1.0,-1.0,1201.483984375,26.734889480435406,1228.2188738554355,1174.7490948945647,0.0,0.0,0.0,1181.1466727372333,1168.9959716796875,1156.8452706221417,42.24794483063086,22.73847063814008
2018-09-14,1180.425048828125,1168.3299560546875,1179.0999755859375,1172.530029296875,944000.0,-0.002382247422001549,1172.154729633251,1196.881410650722,0.0,-1.0,-1.0,0.009581718414185062,0.010976444637987193,1.0,0.0,1.0,1199.785986328125,27.468584417139837,1227.254570745265,1172.3174019109852,0.0,0.0,0.0,1182.1230505534897,1170.535986328125,1158.9489221027604,41.469643763813146,23.225471333413847
2018-09-17,1177.239990234375,1154.030029296875,1170.1400146484375,1156.050048828125,1306500.0,-0.014055060473489478,1164.102389230688,1194.1470564979845,0.0,-1.0,-1.0,0.011127909589934133,0.011081411839551247,0.0,-1.0,-1.0,1197.5404907226562,29.151643873559895,1226.692134596216,1168.3888468490964,1.0,0.0,1.0,1185.0203997100434,1168.8179931640625,1152.6155866180816,37.13350933258834,24.325896867226277
2018-09-18,1176.0799560546875,1157.0899658203125,1157.0899658203125,1161.219970703125,1203600.0,0.004472057139948804,1162.6611799669065,1191.942028064892,0.0,-1.0,-1.0,0.010486368141631012,0.010839181039037827,1.0,0.0,1.0,1195.21298828125,30.133684625117663,1225.3466729063678,1165.0793036561324,1.0,0.0,1.0,1180.0346923100524,1165.589990234375,1151.1452881586974,39.27850710214808,25.347720577194963
2018-09-19,1173.2099609375,1154.5799560546875,1164.97998046875,1171.0899658203125,1191400.0,0.008499677379137038,1166.8755728936094,1190.5456278360841,0.0,-1.0,-1.0,0.009495983634362564,0.010792134354830018,1.0,0.0,1.0,1193.6864868164062,30.562280135252166,1224.2487669516584,1163.124206681154,0.0,0.0,0.0,1181.9330299413389,1167.243994140625,1152.5549583399113,43.25887495937846,26.408575315641418
2018-09-20,1189.8900146484375,1173.3599853515625,1179.989990234375,1186.8699951171875,1225400.0,0.013474651612971122,1176.8727840053984,1190.2994817086903,0.0,-1.0,-1.0,0.009013270073185172,0.011064242772244463,1.0,0.0,1.0,1192.6634887695313,30.42367168782134,1223.0871604573526,1162.23981708171,0.0,0.0,0.0,1190.7722253240063,1169.552001953125,1148.3317785822437,49.01343439552575,25.84535617134947
2018-09-21,1192.2099609375,1166.0400390625,1192.0,1166.0899658203125,4405600.0,-0.01750826070451228,1171.4813749128555,1188.6782428533033,0.0,-1.0,-1.0,0.01719175769797504,0.011566430296737222,0.0,-1.0,-1.0,1190.6989868164062,30.82518891545426,1221.5241757318604,1159.873797900952,0.0,0.0,0.0,1189.3863852146442,1168.2639892578125,1147.1415933009807,42.850431512318785,25.71865196295328
2018-09-24,1178.0,1146.9100341796875,1157.1700439453125,1173.3699951171875,1271000.0,0.006243111175177285,1172.4256850150214,1187.6530952976022,0.0,-1.0,-1.0,0.013814089908030895,0.011335503479118693,0.0,-1.0,-1.0,1188.3349853515624,30.214245858722695,1218.5492312102851,1158.1207394928397,0.0,0.0,0.0,1189.0390006881214,1171.727978515625,1154.4169563431285,45.438838126959695,26.47321693436388
2018-09-25,1186.8800048828125,1168.0,1176.1500244140625,1184.6500244140625,977700.0,0.009613360955039951,1178.537854714542,1187.4519886243286,0.0,-1.0,-1.0,0.01113455266642339,0.01126430292499423,1.0,0.0,1.0,1185.4764892578125,27.467330159454622,1212.9438194172672,1158.009159098358,0.0,0.0,0.0,1192.4478763587142,1176.4139892578125,1160.3801021569109,49.272590141241295,26.449513510016253
2018-09-26,1194.22998046875,1174.7650146484375,1185.1500244140625,1180.489990234375,1462300.0,-0.0035116144801879967,1179.5139224744585,1186.985764419228,0.0,-1.0,-1.0,0.009527521017021078,0.010915430917972256,1.0,0.0,1.0,1182.9434875488282,25.282718979955625,1208.226206528784,1157.6607685688725,0.0,0.0,0.0,1193.5767526888856,1178.293994140625,1163.0112355923645,47.934875844234384,25.86704368766308
2018-09-27,1202.0999755859375,1183.6300048828125,1186.72998046875,1194.6400146484375,1260800.0,0.011986568739352998,1187.076968561448,1187.4983466591068,0.0,-1.0,-1.0,0.009577945960132091,0.010998374361607135,1.0,0.0,1.0,1180.2104858398438,20.16945483166083,1200.3799406715048,1160.041031008183,0.0,0.0,0.0,1199.3112627071478,1179.847998046875,1160.3847333866024,52.64437301824343,24.760667183891346
2018-09-28,1195.4100341796875,1184.5,1191.8699951171875,1193.469970703125,1380600.0,-0.0009794113130028315,1190.2734696322864,1187.8982484570015,1.0,0.0,1.0,0.008151285066375994,0.01063046437320732,1.0,0.0,1.0,1177.9279846191407,15.09726129749845,1193.0252459166393,1162.8307233216422,0.0,-1.0,-1.0,1201.3206260146583,1185.3239990234374,1169.3273720322165,52.22371894795184,23.73331757324616
2018-10-01,1209.9000244140625,1190.300048828125,1199.8900146484375,1195.31005859375,1357600.0,0.0015417965560884372,1192.7917641130182,1188.394595209157,1.0,0.0,1.0,0.005809129785053858,0.010272401270881776,1.0,0.0,1.0,1176.7839904785155,12.535330185792873,1189.3193206643084,1164.2486602927227,0.0,-1.0,-1.0,1201.7258368597547,1189.71201171875,1177.6981865777454,52.86164253505301,22.282653609798437
2018-10-02,1209.9599609375,1186.6300048828125,1190.9599609375,1200.1099853515625,1687900.0,0.004015633201865265,1196.4508747322902,1189.179139839973,1.0,0.0,1.0,0.004266394707078789,0.009963079950936536,1.0,0.0,1.0,1176.9394897460938,12.815465471700163,1189.754955217794,1164.1240242743936,0.0,-1.0,-1.0,1205.9221456925234,1192.80400390625,1179.6858621199767,54.56583861677811,20.69195662499595
2018-10-03,1206.4100341796875,1193.8299560546875,1205.0,1202.949951171875,1256200.0,0.002366421290528997,1199.7004129520826,1190.1013298789815,1.0,0.0,1.0,0.0030477824215608415,0.00963280575194185,1.0,0.0,1.0,1177.76298828125,13.940563859084797,1191.7035521403348,1163.8224244221653,0.0,-1.0,-1.0,1204.5360181406108,1197.29599609375,1190.0559740468893,55.58889572000789,19.214880853393645
2018-10-04,1197.510009765625,1155.5760498046875,1195.3299560546875,1168.18994140625,2209500.0,-0.02889564086333174,1183.9451771791664,1188.6339897416879,0.0,-1.0,-1.0,0.019480348016950665,0.011990483430331633,0.0,-1.0,-1.0,1177.60048828125,14.036758647364211,1191.637246928614,1163.5637296338857,0.0,0.0,0.0,1216.7560813429848,1192.0059814453125,1167.2558815476402,42.86609463821921,19.87781861788509
2018-10-05,1173.5,1145.1199951171875,1167.5,1157.3499755859375,1184300.0,-0.009279283647369407,1170.647576382552,1186.538992900957,0.0,-1.0,-1.0,0.013970712695015076,0.011764806304185716,0.0,-1.0,-1.0,1177.2264892578125,14.487345728428831,1191.7138349862414,1162.7391435293837,1.0,0.0,1.0,1221.6999885902028,1184.781982421875,1147.8639762535472,39.80638551502722,20.88878055960729
